71;7
71;8
71;9
71;10
72;7
72;8
72;9
72;10
73;7
73;8
73;9
73;10
74;7
74;8
74;9
74;10
75;7
75;8
75;9
75;10
76;7
76;8
76;9
76;10
77;7
77;8
77;9
77;10
78;7
78;8
78;10
79;7
79;8
79;9
79;10
80;8
81;7
81;8
81;10
82;8
83;8
84;8
85;8
86;8
87;8
88;8
89;8
90;8
91;8
92;8
93;8
94;8
95;8
96;8
97;8
98;8
99;8
100;8
101;8
101;24
101;25
102;8
102;24
102;25
103;8
103;24
103;25
104;8
104;24
104;25
105;8
105;24
105;25
106;8
106;24
106;25
107;8
107;24
107;25
108;8
108;24
109;8
109;24
109;25
110;8
110;24
111;8
111;21
111;22
111;23
111;24
111;26
112;8
112;21
112;22
112;23
112;24
112;26
113;8
113;21
113;22
113;23
113;24
113;26
114;8
114;21
114;22
114;23
114;24
114;26
115;21
115;22
115;23
115;24
115;26
116;8
116;21
116;22
116;23
116;24
116;26
117;21
117;22
117;23
117;24
117;26
118;21
118;22
118;23
118;24
118;26
119;21
119;22
119;23
119;24
119;26
120;21
120;22
120;23
120;24
120;26
121;20
121;21
121;22
121;23
121;24
122;20
122;22
122;23
122;24
122;26
123;20
123;21
123;22
123;23
123;24
124;20
124;22
124;23
124;24
125;20
125;23
125;24
126;20
126;22
126;23
126;24
127;20
127;23
127;24
128;20
128;23
128;24
129;20
129;23
129;24
130;20
130;23
130;24
131;19
131;20
131;23
131;24
132;19
132;20
132;23
132;24
133;19
133;20
133;23
133;24
134;19
134;20
134;23
134;24
135;19
135;20
135;23
135;24
136;19
136;20
136;24
137;19
137;20
137;23
137;24
138;19
138;20
138;24
139;19
139;20
139;24
140;19
140;20
140;24
141;17
141;18
141;20
142;17
142;18
142;19
142;20
143;17
143;18
143;20
144;17
144;18
144;20
145;17
145;18
145;20
146;17
146;18
146;20
147;17
147;18
147;20
148;17
148;18
148;20
149;18
149;20
150;17
150;18
150;20
151;11
151;15
151;16
151;18
151;20
152;11
152;15
152;16
152;18
152;20
153;11
153;15
153;16
153;18
153;20
154;11
154;15
154;16
154;18
154;20
155;11
155;15
155;16
155;18
155;20
156;11
156;15
156;16
156;18
156;20
157;11
157;15
157;16
157;18
157;20
158;11
158;15
158;16
158;18
158;20
159;11
159;16
159;18
159;20
160;11
160;15
160;16
160;18
160;20
161;11
161;12
161;14
161;16
161;18
161;20
162;12
162;14
162;16
162;18
162;20
163;11
163;12
163;14
163;16
163;18
163;20
164;12
164;14
164;16
164;18
164;20
165;12
165;14
165;16
165;18
165;20
166;12
166;14
166;16
166;18
166;20
167;12
167;14
167;16
167;18
167;20
168;12
168;14
168;16
168;20
169;12
169;14
169;16
169;18
169;20
170;12
170;14
170;16
170;20
171;12
171;13
171;14
171;16
172;12
172;13
172;14
172;16
173;13
173;14
173;16
174;12
174;13
174;14
175;13
175;14
175;16
176;13
176;14
177;13
177;14
178;14
179;13
179;14
180;14
181;14
182;14
183;14
184;14
185;14
186;14
187;14
188;14
189;14
190;14
191;14
192;14
193;14
194;14
195;14
196;14
197;14
198;14
199;14
200;14
231;3
231;5
270;0
