61;11
61;12
61;13
61;14
61;15
62;11
62;12
62;13
62;14
62;15
63;11
63;12
63;13
63;14
63;15
64;11
64;12
64;13
64;14
64;15
65;11
65;12
65;13
65;14
65;15
66;11
66;12
66;13
66;14
66;15
67;11
67;12
67;13
67;14
67;15
68;13
68;15
69;11
69;12
69;13
69;14
70;13
70;15
71;13
72;13
74;13
81;10
82;10
83;10
84;10
85;10
86;10
87;10
89;10
91;21
91;22
91;23
92;21
92;22
92;23
93;21
93;22
93;23
94;21
94;22
94;23
95;21
95;22
95;23
96;21
96;22
96;23
97;21
97;22
97;23
99;21
99;22
99;23
111;9
111;20
112;9
112;20
113;9
113;20
114;9
114;20
115;9
115;20
116;9
116;20
117;9
117;20
118;9
118;20
119;9
119;20
120;9
120;20
121;8
121;9
121;16
121;18
121;19
122;8
122;9
122;16
122;18
122;19
122;20
123;8
123;9
123;16
123;18
123;19
124;8
124;9
124;16
124;18
124;19
125;8
125;9
125;16
125;18
125;19
126;8
126;9
126;16
126;18
126;19
127;8
127;9
127;16
127;18
127;19
128;8
128;9
128;16
128;18
128;19
129;8
129;9
129;16
129;18
129;19
130;8
130;9
130;16
130;18
130;19
131;7
131;8
131;9
131;16
131;17
131;18
131;19
132;7
132;8
132;9
132;16
132;17
132;18
132;19
133;7
133;8
133;9
133;16
133;17
133;18
133;19
134;7
134;8
134;9
134;16
134;17
134;18
134;19
135;7
135;8
135;9
135;16
135;17
135;18
135;19
136;7
136;8
136;9
136;17
136;18
136;19
137;7
137;8
137;9
137;16
137;17
137;18
137;19
138;7
138;8
138;9
138;17
138;18
138;19
139;7
139;8
139;9
139;17
139;18
139;19
140;7
140;8
140;9
140;17
140;18
140;19
141;6
141;7
141;8
141;9
141;17
141;18
141;19
142;6
142;7
142;8
142;9
142;17
142;18
142;19
143;6
143;7
143;8
143;9
143;17
143;18
143;19
144;6
144;7
144;8
144;9
144;17
144;18
144;19
145;6
145;7
145;8
145;9
145;17
145;18
145;19
146;6
146;7
146;8
146;9
146;17
146;18
146;19
147;6
147;7
147;8
147;9
147;17
147;18
147;19
148;7
148;8
148;17
148;18
149;6
149;7
149;8
149;9
149;17
149;18
149;19
150;7
150;8
150;17
150;18
151;7
151;8
151;17
151;18
152;7
152;8
152;17
152;18
153;7
153;8
153;17
153;18
154;7
154;8
154;17
154;18
155;7
155;8
155;17
155;18
156;8
156;17
156;18
157;7
157;8
157;17
157;18
158;8
158;17
158;18
159;8
159;17
159;18
160;8
160;17
160;18
161;8
161;17
161;18
162;8
162;17
162;18
163;8
163;17
164;8
164;17
164;18
165;8
165;17
166;8
166;17
167;8
167;17
168;8
168;17
169;8
169;17
170;8
170;17
171;17
172;17
173;17
174;17
175;17
176;17
177;17
178;17
179;17
180;17
181;17
182;17
183;17
184;17
185;17
186;17
187;17
188;17
189;17
190;17
191;17
192;17
193;17
194;17
195;17
196;17
197;17
198;17
199;17
200;17
231;8
232;8
233;8
234;8
235;8
236;8
237;8
238;8
239;8
240;8
241;8
242;8
243;8
244;8
245;8
246;8
247;8
248;8
249;8
250;8
251;8
252;8
253;8
254;8
255;8
256;8
257;8
258;8
259;8
260;8
