51;7
51;8
51;9
52;7
52;8
52;9
53;7
53;8
53;9
54;7
54;8
54;9
55;7
55;8
55;9
56;7
56;8
56;9
57;7
57;8
57;9
58;7
58;8
59;8
59;9
60;7
60;8
61;8
62;8
63;8
64;8
65;8
66;8
67;8
68;8
69;8
70;8
71;8
72;8
73;8
74;8
75;8
76;8
77;8
78;8
79;8
80;8
81;6
81;8
82;6
82;8
83;6
83;8
84;6
84;8
85;6
85;8
86;6
86;8
87;6
87;8
88;6
88;8
89;6
89;8
90;8
91;6
91;8
92;8
93;8
94;8
95;8
96;8
97;8
98;8
99;8
101;8
101;16
101;17
102;16
102;17
103;16
103;17
104;16
104;17
105;16
105;17
106;16
106;17
107;16
107;17
108;16
108;17
109;16
110;16
110;17
111;3
111;16
113;16
121;18
122;18
123;18
124;18
125;18
126;18
127;18
128;18
129;18
130;18
131;18
131;19
131;20
131;21
131;22
131;23
131;24
131;25
132;18
132;19
132;20
132;21
132;22
132;23
132;24
132;25
133;18
133;19
133;20
133;21
133;22
133;23
133;24
133;25
134;18
134;19
134;20
134;21
134;22
134;23
134;24
134;25
135;18
135;19
135;20
135;21
135;22
135;23
135;24
135;25
136;18
136;19
136;20
136;21
136;22
136;23
136;24
136;25
137;18
137;19
137;20
137;21
137;22
137;23
137;24
137;25
138;18
138;19
138;20
138;22
138;23
138;24
138;25
139;18
139;19
139;20
139;21
139;22
139;23
139;24
139;25
140;18
140;19
140;20
140;22
140;23
140;24
140;25
141;15
141;18
141;19
141;20
141;22
141;23
141;24
141;25
142;15
142;18
142;19
142;20
142;22
142;23
142;24
142;25
143;15
143;18
143;19
143;20
143;22
143;23
143;24
143;25
144;15
144;18
144;19
144;20
144;22
144;23
144;24
145;15
145;18
145;19
145;20
145;22
145;23
145;24
145;25
146;15
146;18
146;19
146;20
146;22
146;23
146;24
147;15
147;18
147;19
147;20
147;22
147;23
147;24
148;18
148;19
148;20
148;22
148;23
148;24
149;15
149;18
149;19
149;20
149;22
149;23
149;24
150;18
150;19
150;20
150;22
150;23
150;24
151;10
151;11
151;12
151;13
151;14
151;18
151;19
151;20
151;22
151;23
151;24
152;10
152;11
152;12
152;13
152;14
152;18
152;19
152;20
152;22
152;23
152;24
153;10
153;11
153;12
153;13
153;14
153;18
153;19
153;20
153;22
153;23
153;24
154;10
154;11
154;12
154;13
154;14
154;18
154;19
154;20
154;22
154;24
155;10
155;11
155;12
155;13
155;14
155;18
155;19
155;20
155;22
155;23
155;24
156;10
156;11
156;12
156;13
156;14
156;18
156;19
156;20
156;22
156;24
157;10
157;11
157;12
157;13
157;14
157;18
157;19
157;20
157;22
157;24
158;10
158;11
158;12
158;13
158;14
158;18
158;19
158;20
158;22
158;24
159;10
159;11
159;12
159;14
159;18
159;19
159;20
159;22
159;24
160;10
160;11
160;12
160;13
160;14
160;18
160;19
160;20
160;22
160;24
161;10
161;11
161;12
161;18
161;19
161;20
161;22
161;24
162;10
162;11
162;12
162;14
162;18
162;20
162;22
162;24
163;10
163;12
163;19
163;20
163;22
163;24
164;11
164;12
164;18
164;20
164;22
164;24
165;10
165;12
165;20
165;22
165;24
166;12
166;20
166;22
166;24
167;12
167;20
167;22
168;12
168;20
168;22
168;24
169;12
169;20
169;22
170;12
170;20
170;22
171;12
172;12
173;12
174;12
175;12
176;12
177;12
178;12
179;12
180;12
181;12
182;12
183;12
184;12
185;12
186;12
187;12
188;12
189;12
190;12
201;3
226;27
