91;17
91;18
91;19
91;20
91;21
91;22
91;23
91;24
92;17
92;18
92;19
92;20
92;21
92;22
92;23
92;24
93;17
93;18
93;19
93;20
93;21
93;22
93;23
93;24
94;17
94;18
94;19
94;20
94;21
94;22
94;23
94;24
95;17
95;18
95;19
95;20
95;21
95;22
95;23
95;24
96;17
96;18
96;19
96;20
96;21
96;22
96;23
96;24
97;17
97;18
97;19
97;20
97;21
97;22
97;23
97;24
98;17
98;19
98;21
98;22
98;23
98;24
99;17
99;18
99;19
99;20
99;21
99;22
99;23
99;24
100;17
100;19
100;21
100;22
100;23
100;24
101;15
101;16
101;17
101;19
101;21
101;22
101;23
101;24
102;15
102;16
102;17
102;19
102;21
102;22
102;23
102;24
103;15
103;16
103;17
103;19
103;21
103;23
103;24
104;15
104;16
104;17
104;19
104;21
104;22
104;23
104;24
105;15
105;16
105;17
105;19
105;21
105;23
105;24
106;15
106;16
106;17
106;19
106;21
106;23
106;24
107;15
107;16
107;17
107;19
107;21
107;23
107;24
108;15
108;16
108;17
108;19
108;21
108;23
108;24
109;15
109;17
109;19
109;21
109;23
109;24
110;15
110;16
110;19
110;21
110;23
110;24
111;14
111;15
111;17
111;19
111;21
111;23
111;24
112;14
112;19
112;21
112;23
112;24
113;14
113;15
113;19
113;21
113;23
113;24
114;14
114;19
114;21
114;23
114;24
115;14
115;19
115;21
115;24
116;14
116;19
116;21
116;23
116;24
117;14
117;19
117;21
117;24
118;14
118;19
118;21
118;24
119;14
119;19
119;21
119;24
120;14
120;19
120;21
120;24
121;11
121;12
121;13
121;14
121;19
121;21
122;11
122;12
122;13
122;14
122;19
122;21
123;11
123;12
123;13
123;14
123;19
123;21
124;11
124;12
124;13
124;14
124;19
124;21
125;11
125;12
125;13
125;14
125;19
125;21
126;11
126;12
126;13
126;14
126;19
126;21
127;11
127;12
127;13
127;19
127;21
128;11
128;12
128;14
128;19
128;21
129;11
129;12
129;13
129;19
129;21
130;11
130;12
130;19
130;21
131;11
131;12
131;19
132;11
132;19
133;12
133;19
134;11
134;19
135;19
136;19
137;19
138;19
139;19
140;19
141;8
141;9
141;10
141;19
142;8
142;9
142;10
142;19
143;8
143;9
143;10
143;19
144;8
144;9
144;10
144;19
145;8
145;9
145;10
145;19
146;8
146;9
146;10
146;19
147;8
147;9
147;10
147;19
148;8
148;9
148;10
148;19
149;8
149;9
149;10
149;19
150;9
150;19
151;6
151;7
151;8
151;9
151;10
152;6
152;7
152;9
153;6
153;7
153;9
154;6
154;7
154;9
155;6
155;7
155;9
156;6
156;7
156;9
157;6
157;7
157;9
158;6
158;9
159;7
159;9
160;6
160;9
161;5
161;9
162;5
162;9
163;5
163;9
164;5
164;9
165;5
165;9
166;5
166;9
167;5
167;9
168;5
168;9
169;5
169;9
170;9
171;5
171;9
172;9
173;9
174;9
175;9
176;9
177;9
178;9
179;9
180;9
181;9
182;9
183;9
184;9
185;9
186;9
187;9
188;9
189;9
190;9
191;9
192;9
193;9
194;9
195;9
196;9
197;9
198;9
199;9
200;9
215;26
238;1
