51;19
51;20
51;21
51;22
52;19
52;20
52;21
52;22
53;19
53;20
53;21
53;22
54;19
54;20
54;21
54;22
55;19
55;20
55;21
55;22
56;19
56;20
56;21
56;22
57;19
57;20
57;21
58;20
58;21
58;22
59;19
59;20
59;21
60;20
60;21
61;20
61;21
61;23
62;20
62;21
62;23
63;20
63;21
63;23
64;20
64;21
64;23
65;20
65;21
65;23
66;20
66;21
66;23
67;20
67;21
67;23
68;20
68;21
69;20
69;21
69;23
70;20
70;21
71;20
71;21
72;20
72;21
73;20
73;21
74;20
74;21
75;20
75;21
76;20
76;21
77;20
77;21
78;20
78;21
79;20
79;21
80;20
80;21
81;11
81;12
81;13
81;21
81;24
82;11
82;12
82;13
82;24
83;11
83;12
83;13
83;21
83;24
84;11
84;12
84;13
84;24
85;11
85;12
85;13
85;24
86;11
86;12
86;13
86;24
87;11
87;12
87;13
87;24
88;11
88;12
88;13
88;24
89;11
89;12
90;11
90;12
90;13
90;24
91;10
91;11
91;12
92;10
92;12
93;10
93;11
93;12
94;10
94;12
95;10
95;12
96;10
97;10
97;12
98;10
100;10
103;16
111;9
111;14
112;9
112;14
113;9
113;14
114;9
114;14
115;9
115;14
116;9
116;14
117;9
117;14
118;9
119;9
119;14
120;9
121;9
121;15
121;16
121;20
122;9
122;15
122;16
122;20
123;9
123;15
123;16
123;20
124;9
124;15
124;16
124;20
125;9
125;15
125;16
125;20
126;9
126;15
126;16
126;20
127;9
127;15
127;16
127;20
128;9
128;16
128;20
129;9
129;15
129;16
129;20
130;16
130;20
131;8
131;9
131;16
131;17
131;18
131;20
132;8
132;16
132;17
132;18
132;20
133;8
133;16
133;17
133;18
133;20
134;8
134;16
134;17
134;18
134;20
135;8
135;16
135;17
135;18
135;20
136;8
136;16
136;17
136;18
136;20
137;8
137;16
137;17
137;18
137;20
138;16
138;17
138;20
139;8
139;16
139;17
139;18
139;20
140;16
140;17
140;20
141;16
141;17
141;20
142;16
142;17
142;20
143;16
143;17
143;20
144;16
144;17
144;20
145;16
145;17
145;20
146;16
146;17
146;20
147;16
147;17
147;20
148;16
148;20
149;16
149;17
149;20
150;16
150;20
172;1
197;27
201;7
202;7
203;7
204;7
205;7
206;7
207;7
208;7
209;7
210;7
211;7
212;7
213;7
214;7
215;7
216;7
217;7
218;7
219;7
220;7
221;5
221;6
221;7
222;5
222;6
222;7
223;5
223;6
223;7
224;5
224;6
224;7
225;5
225;6
225;7
226;5
226;6
226;7
227;5
227;6
227;7
228;6
228;7
229;5
229;6
229;7
230;7
231;6
231;7
233;7
