71;12
71;13
72;12
72;13
73;12
73;13
74;12
74;13
75;12
75;13
76;12
76;13
77;12
77;13
79;12
79;13
81;9
81;10
81;11
81;14
81;15
82;9
82;10
82;11
82;14
82;15
83;9
83;10
83;11
83;14
83;15
84;9
84;10
84;11
84;14
84;15
85;9
85;10
85;11
85;14
85;15
86;9
86;10
86;11
86;14
86;15
87;9
87;10
87;11
87;14
87;15
88;9
88;11
88;14
88;15
89;9
89;10
89;14
90;9
90;11
90;14
90;15
91;8
91;9
91;14
91;16
92;8
92;9
92;14
92;16
93;8
93;9
93;14
93;16
94;8
94;9
94;14
94;16
95;8
95;9
95;14
95;16
96;8
96;9
96;14
96;16
97;8
97;9
97;14
97;16
98;8
98;9
98;14
98;16
99;8
99;9
99;14
99;16
100;8
100;9
100;14
101;6
101;7
101;8
101;9
101;14
101;16
102;6
102;7
102;9
102;14
103;6
103;7
103;8
103;9
103;14
104;6
104;7
104;9
104;14
105;6
105;7
105;9
105;14
106;6
106;7
106;9
106;14
107;6
107;7
107;9
107;14
108;6
108;9
108;14
109;7
109;9
109;14
110;6
110;9
110;14
111;14
111;17
112;14
112;17
113;14
113;17
114;14
114;17
115;14
115;17
116;14
116;17
117;14
117;17
118;14
118;17
119;14
119;17
120;14
120;17
121;14
122;14
123;14
124;14
125;14
126;14
127;14
128;14
129;14
130;14
131;14
132;9
132;14
133;9
133;14
134;9
134;14
135;9
135;14
136;9
136;14
137;9
137;14
138;9
138;14
139;9
139;14
140;9
140;14
141;9
141;14
141;17
141;18
142;9
142;14
142;17
142;18
143;9
143;14
143;17
143;18
144;14
144;17
144;18
145;9
145;14
145;17
145;18
146;14
146;17
146;18
147;14
147;17
147;18
148;14
148;17
148;18
149;14
149;17
149;18
150;14
150;17
150;18
151;14
151;17
151;18
151;19
151;20
151;21
151;22
151;23
151;24
151;25
152;14
152;17
152;18
152;19
152;20
152;21
152;22
152;23
152;24
152;25
153;14
153;17
153;18
153;19
153;20
153;21
153;22
153;23
153;24
153;25
154;14
154;17
154;18
154;19
154;20
154;21
154;22
154;23
154;24
154;25
155;14
155;17
155;18
155;19
155;20
155;21
155;22
155;23
155;24
155;25
156;14
156;17
156;18
156;19
156;20
156;21
156;22
156;23
156;24
156;25
157;14
157;17
157;18
157;19
157;20
157;21
157;23
157;24
157;25
158;14
158;17
158;18
158;19
158;20
158;22
158;23
158;24
158;25
159;14
159;17
159;18
159;19
159;21
159;23
159;25
160;14
160;17
160;18
160;19
160;20
160;23
160;24
160;25
161;14
161;17
161;18
161;19
161;23
161;25
162;14
162;17
162;18
162;19
162;23
162;25
163;14
163;17
163;18
163;19
163;23
163;25
164;14
164;17
164;18
164;19
164;23
164;25
165;14
165;17
165;18
165;19
165;23
165;25
166;14
166;17
166;18
166;19
166;23
166;25
167;14
167;17
167;18
167;19
167;23
167;25
168;14
168;17
168;18
168;19
168;23
168;25
169;14
169;17
169;18
169;19
169;23
169;25
170;14
170;17
170;18
170;19
170;23
170;25
171;14
171;17
171;18
171;19
171;23
171;25
172;14
172;17
172;18
172;19
172;23
172;25
173;14
173;17
173;18
173;19
173;23
174;14
174;17
174;18
174;19
174;23
174;25
175;14
175;17
175;18
175;19
175;23
176;14
176;17
176;18
176;19
176;23
177;14
177;17
177;18
177;19
177;23
178;14
178;17
178;18
178;19
178;23
179;14
179;17
179;18
179;19
179;23
180;14
180;17
180;18
180;19
180;23
201;26
241;5
253;1
