61;21
61;22
61;23
62;21
62;22
62;23
63;21
63;22
63;23
64;21
64;22
64;23
65;21
65;22
65;23
66;21
66;22
66;23
67;21
67;22
67;23
68;21
68;22
68;23
69;21
69;22
69;23
70;21
70;22
70;23
71;20
71;21
71;22
71;23
71;24
72;20
72;21
72;22
72;23
72;24
73;20
73;21
73;22
73;23
73;24
74;20
74;21
74;23
74;24
75;20
75;21
75;22
75;23
75;24
76;20
76;21
76;23
76;24
77;20
77;21
77;23
77;24
78;20
78;21
78;23
78;24
79;20
79;21
79;23
79;24
80;20
80;21
80;23
81;19
81;20
81;21
81;23
81;24
82;19
82;20
82;23
83;19
83;20
83;21
83;23
84;19
84;20
84;23
85;19
85;20
85;23
86;19
86;20
86;23
87;20
87;23
88;19
88;20
88;23
89;20
89;23
90;20
90;23
91;18
91;20
91;23
92;18
92;20
92;23
93;18
93;20
93;23
94;18
94;20
94;23
95;18
95;20
95;23
96;18
96;20
96;23
97;18
97;20
97;23
98;20
98;23
99;18
99;20
99;23
100;20
100;23
101;10
101;11
101;12
101;13
101;14
101;15
101;16
101;17
101;20
101;23
102;10
102;11
102;12
102;13
102;14
102;15
102;16
102;17
102;20
102;23
103;10
103;11
103;12
103;13
103;14
103;15
103;16
103;17
103;20
103;23
104;10
104;11
104;12
104;13
104;14
104;15
104;16
104;17
104;20
104;23
105;10
105;11
105;12
105;13
105;14
105;15
105;16
105;17
105;20
105;23
106;10
106;11
106;12
106;13
106;14
106;15
106;16
106;17
106;20
106;23
107;10
107;11
107;12
107;13
107;14
107;15
107;16
107;17
107;20
107;23
108;11
108;12
108;13
108;14
108;15
108;20
108;23
109;10
109;13
109;14
109;15
109;16
109;17
109;20
109;23
110;11
110;12
110;13
110;14
110;15
110;20
110;23
111;9
111;13
111;14
111;15
111;20
111;23
112;9
112;13
112;14
112;15
112;20
112;23
113;9
113;13
113;14
113;15
113;20
113;23
114;3
114;9
114;13
114;14
114;15
114;20
114;23
115;9
115;13
115;15
115;20
115;23
116;9
116;13
116;14
116;15
116;20
116;23
117;9
117;13
117;15
117;20
117;23
118;9
118;13
118;15
118;20
118;23
119;9
119;13
119;15
119;20
119;23
120;9
120;13
120;15
120;20
120;23
121;8
121;9
121;20
121;23
122;8
122;9
122;13
122;15
122;20
122;23
123;8
123;9
123;20
123;23
124;8
124;9
124;20
124;23
125;8
125;9
125;20
125;23
126;8
126;9
126;20
126;23
127;8
127;9
127;20
127;23
128;8
128;9
128;20
128;23
129;8
129;9
129;20
129;23
130;8
130;9
130;20
130;23
131;7
131;8
131;9
131;20
132;7
132;8
132;9
132;20
133;7
133;8
133;9
133;20
134;7
134;8
134;9
134;20
135;7
135;8
135;9
135;20
136;7
136;8
136;9
136;20
137;7
137;8
137;9
137;20
138;8
138;9
138;20
139;7
139;8
139;9
139;20
140;8
140;9
140;20
141;8
141;9
141;20
142;8
142;9
142;20
143;8
143;9
143;20
144;8
144;9
144;20
145;8
145;9
145;20
146;8
146;9
146;20
147;8
147;9
147;20
148;8
148;9
148;20
149;8
149;9
149;20
150;8
150;9
150;20
151;6
151;8
151;9
152;6
152;8
152;9
153;6
153;8
153;9
154;6
154;8
154;9
155;6
155;8
155;9
156;6
156;8
156;9
157;6
157;8
157;9
158;6
158;8
158;9
159;6
159;8
159;9
160;6
160;8
160;9
161;8
161;9
162;6
162;8
162;9
163;8
163;9
164;8
164;9
165;8
165;9
166;8
166;9
167;8
167;9
168;8
168;9
169;8
169;9
170;8
170;9
171;8
172;8
173;8
174;8
175;8
176;8
177;8
178;8
179;8
180;8
181;5
181;8
182;5
182;8
183;5
183;8
184;5
184;8
185;5
185;8
186;5
186;8
187;5
187;8
188;5
188;8
189;5
189;8
190;5
190;8
191;5
191;8
192;5
192;8
193;5
193;8
194;5
194;8
195;5
195;8
196;5
196;8
197;5
197;8
198;5
198;8
199;5
199;8
200;5
200;8
201;8
202;5
202;8
203;8
204;8
205;8
206;8
207;8
208;8
209;8
210;8
219;4
222;4
226;4
231;8
231;9
232;8
232;9
233;8
233;9
234;8
234;9
235;8
235;9
236;8
236;9
237;8
237;9
238;8
238;9
239;8
239;9
240;8
240;9
241;8
241;9
242;8
242;9
243;8
243;9
244;8
244;9
245;8
245;9
246;8
246;9
247;8
247;9
248;8
248;9
249;8
249;9
250;8
250;9
251;8
251;9
252;8
252;9
253;8
253;9
254;8
254;9
255;8
255;9
256;8
256;9
257;8
257;9
258;8
258;9
259;8
259;9
260;8
260;9
