41;10
41;11
41;12
41;13
41;14
41;15
41;16
42;10
42;11
42;12
42;13
42;14
42;15
42;16
43;10
43;11
43;12
43;13
43;14
43;15
43;16
44;10
44;11
44;12
44;13
44;14
44;15
44;16
45;10
45;11
45;12
45;13
45;14
45;15
45;16
46;10
46;11
46;12
46;13
46;14
46;15
46;16
47;10
47;11
47;12
47;14
47;15
47;16
48;10
48;11
48;12
48;13
48;14
48;15
49;10
49;11
49;12
49;14
49;15
49;16
50;10
50;11
50;12
50;14
50;15
51;10
51;11
51;12
51;14
51;15
52;10
52;11
52;12
52;14
52;15
53;10
53;11
53;12
53;14
53;15
54;10
54;11
54;12
54;14
54;15
55;11
55;12
55;14
55;15
56;10
56;11
56;14
56;15
57;11
57;12
57;14
57;15
58;11
58;14
58;15
59;11
59;14
59;15
60;11
60;14
60;15
61;9
61;11
61;14
61;15
61;17
62;9
62;11
62;14
62;15
62;17
63;9
63;11
63;14
63;15
63;17
64;9
64;11
64;14
64;15
64;17
65;9
65;11
65;14
65;15
65;17
66;9
66;11
66;14
66;15
66;17
67;9
67;11
67;14
67;15
67;17
68;9
68;11
68;14
68;15
68;17
69;9
69;11
69;14
69;15
69;17
70;11
70;14
70;15
70;17
71;9
71;11
71;15
71;17
72;11
72;15
72;17
73;11
73;15
73;17
74;11
74;15
74;17
75;11
75;15
75;17
76;11
76;15
76;17
77;11
77;15
77;17
78;11
78;15
78;17
79;11
79;15
79;17
80;11
80;15
80;17
81;11
82;11
82;17
83;11
84;11
85;11
86;11
87;11
88;11
89;11
90;11
91;11
92;11
93;11
94;11
95;11
96;11
97;11
98;11
99;11
100;11
101;11
102;11
103;11
104;11
105;11
106;11
107;11
108;11
109;11
110;11
111;8
112;8
113;8
114;8
115;8
116;8
117;8
118;8
119;8
120;8
121;8
122;8
123;8
124;8
125;8
126;8
127;8
128;8
129;8
130;8
131;8
131;15
132;8
132;15
133;8
133;15
134;8
134;15
135;8
135;15
136;8
136;15
137;8
137;15
138;8
138;15
139;8
139;15
140;8
140;15
141;8
141;15
142;8
142;15
143;8
143;15
144;8
144;15
145;8
145;15
146;8
146;15
147;8
147;15
148;8
148;15
149;8
149;15
150;8
150;15
151;7
151;8
151;15
152;1
152;7
152;8
152;15
153;7
153;8
153;15
154;7
154;8
154;15
155;7
155;8
155;15
156;7
156;8
156;15
157;7
157;8
157;15
158;7
158;8
158;15
159;7
159;8
159;15
160;7
160;8
160;15
161;8
161;14
161;15
162;7
162;8
162;14
162;15
163;8
163;14
163;15
164;8
164;14
164;15
165;8
165;14
165;15
166;14
166;15
167;8
167;14
167;15
168;14
168;15
169;14
169;15
170;14
170;15
171;14
171;15
172;14
172;15
173;14
173;15
174;14
174;15
175;14
175;15
176;14
177;14
177;15
178;14
179;14
180;14
181;14
182;14
183;14
184;14
185;14
186;14
187;14
188;14
189;14
190;14
201;11
202;11
203;11
204;11
205;11
206;11
207;11
208;11
209;11
210;11
211;11
211;14
211;22
211;23
211;24
211;25
211;26
212;11
212;14
212;22
212;23
212;24
212;25
212;26
213;11
213;14
213;22
213;23
213;24
213;25
213;26
214;11
214;14
214;22
214;23
214;24
214;25
214;26
215;11
215;14
215;22
215;23
215;24
215;25
215;26
216;11
216;14
216;22
216;23
216;24
216;25
216;26
217;11
217;14
217;22
217;23
217;24
217;25
217;26
218;11
218;14
218;22
218;23
218;26
219;11
219;14
219;22
219;23
219;24
219;25
219;26
220;11
220;14
220;22
220;23
220;26
221;11
221;14
221;18
221;19
221;20
221;21
221;22
221;23
221;26
222;11
222;14
222;18
222;19
222;20
222;21
222;22
222;23
222;26
223;11
223;14
223;18
223;19
223;20
223;21
223;22
223;23
224;11
224;14
224;18
224;19
224;20
224;21
224;22
224;23
224;26
225;11
225;14
225;18
225;19
225;20
225;21
225;22
225;23
226;11
226;14
226;18
226;19
226;20
226;21
226;22
226;23
227;11
227;14
227;18
227;19
227;20
227;21
227;22
227;23
228;11
228;14
228;18
228;19
228;20
228;21
228;22
228;23
229;11
229;14
229;18
229;19
229;20
229;21
229;22
229;23
230;11
230;14
230;19
230;20
230;21
230;22
230;23
231;14
231;18
231;19
231;20
231;21
231;22
231;23
232;14
232;19
232;20
232;21
232;22
232;23
233;14
233;19
233;20
233;21
233;22
233;23
234;14
234;19
234;20
234;21
234;22
234;23
235;14
235;19
235;20
235;21
235;22
235;23
236;14
236;19
236;20
236;21
236;22
236;23
237;14
237;19
237;20
237;21
237;22
237;23
238;14
238;20
238;21
238;22
238;23
239;14
239;19
239;21
239;22
239;23
240;14
240;20
240;21
240;22
240;23
