21;15
21;16
21;17
21;18
22;15
22;16
22;17
22;18
23;15
23;16
23;17
23;18
24;15
24;16
24;17
24;18
25;15
25;16
25;17
25;18
26;15
26;16
26;17
26;18
27;16
27;17
27;18
28;15
28;18
29;16
29;17
29;18
30;18
31;18
31;19
32;18
32;19
33;18
33;19
34;18
34;19
35;18
35;19
36;18
36;19
37;18
38;18
38;19
39;18
40;18
41;18
42;18
43;18
44;18
45;18
46;18
47;18
48;18
49;18
50;18
51;18
51;20
52;18
52;20
53;18
53;20
54;18
54;20
55;18
55;20
56;18
56;20
57;18
57;20
58;18
58;20
59;18
59;20
60;18
60;20
61;18
61;20
62;18
62;20
63;18
64;18
64;20
65;18
66;18
67;18
68;18
69;18
70;18
71;18
72;18
73;18
74;18
75;18
76;18
77;18
78;18
79;18
80;18
81;18
82;18
83;18
84;18
85;18
86;18
87;18
88;18
89;18
90;18
91;12
91;13
91;14
91;18
92;12
92;13
92;14
92;18
93;12
93;13
93;14
93;18
94;12
94;13
94;14
94;18
95;12
95;13
95;14
95;18
96;12
96;13
96;14
96;18
97;12
97;13
97;14
97;18
98;12
98;13
98;18
99;12
99;13
99;14
99;18
100;13
100;18
101;11
101;12
101;18
101;21
102;11
102;13
102;18
102;21
103;11
103;18
103;21
104;11
104;18
104;21
105;11
105;18
105;21
106;11
106;18
106;21
107;11
107;18
107;21
108;11
108;18
108;21
109;11
109;18
109;21
110;11
110;18
110;21
111;11
111;18
111;21
112;11
112;18
112;21
113;11
113;18
113;21
114;11
114;18
114;21
115;11
115;18
115;21
116;11
116;18
116;21
117;11
117;18
117;21
118;11
118;18
118;21
119;11
119;18
119;21
120;11
120;18
120;21
121;11
121;18
122;11
122;18
123;11
123;18
124;11
124;18
125;11
125;18
126;11
126;18
127;11
127;18
128;11
128;18
129;11
129;18
130;11
130;18
131;6
131;7
131;8
131;11
131;18
132;6
132;7
132;8
132;11
132;18
133;6
133;7
133;8
133;11
133;18
134;6
134;7
134;8
134;11
134;18
135;6
135;7
135;8
135;11
135;18
136;6
136;7
136;8
136;11
136;18
137;6
137;7
137;8
137;11
137;18
138;7
138;8
138;11
138;18
139;6
139;8
139;11
139;18
140;7
140;8
140;11
140;18
141;8
141;11
141;18
142;8
142;11
142;18
143;8
143;11
143;18
144;8
144;11
144;18
145;8
145;11
145;18
146;8
146;11
146;18
147;8
147;11
147;18
148;8
148;11
148;18
149;8
149;11
149;18
150;8
150;11
150;18
151;8
151;10
151;11
151;18
151;21
151;22
151;23
152;8
152;10
152;11
152;18
152;21
152;22
152;23
153;8
153;10
153;11
153;18
153;21
153;22
153;23
154;8
154;10
154;11
154;18
154;21
154;22
154;23
155;8
155;10
155;11
155;18
155;21
155;22
155;23
156;8
156;10
156;11
156;18
156;21
156;22
156;23
157;8
157;10
157;11
157;18
157;21
157;22
157;23
158;8
158;11
158;18
158;21
158;22
158;23
159;8
159;10
159;11
159;18
159;21
159;22
159;23
160;8
160;11
160;18
160;21
160;22
160;23
161;8
161;11
161;18
161;21
161;22
161;23
162;8
162;11
162;18
162;21
162;22
162;23
163;8
163;11
163;18
163;21
163;22
163;23
164;8
164;11
164;18
164;21
164;22
164;23
165;8
165;11
165;18
165;21
165;22
165;23
166;8
166;11
166;18
166;21
166;22
166;23
167;8
167;11
167;18
167;21
167;22
167;23
168;8
168;11
168;18
168;21
168;22
168;23
169;8
169;11
169;18
169;21
169;22
169;23
170;8
170;11
170;18
170;21
170;22
170;23
171;8
171;11
171;21
171;22
171;23
172;8
172;11
172;21
172;22
172;23
173;8
173;11
173;21
173;22
173;23
174;8
174;11
174;21
174;22
174;23
175;8
175;11
175;21
175;22
175;23
176;8
176;11
176;21
176;22
176;23
177;8
177;11
177;21
177;22
177;23
178;8
178;11
178;21
178;22
178;23
179;8
179;11
179;21
179;22
179;23
180;8
180;11
180;21
180;22
180;23
181;8
181;9
181;11
182;8
182;9
182;11
183;8
183;9
183;11
184;8
184;9
184;11
185;8
185;9
185;11
186;8
186;9
186;11
187;8
187;9
187;11
188;8
188;9
188;11
189;8
189;9
189;11
190;8
190;9
190;11
191;8
191;9
191;11
192;8
192;9
192;11
193;8
193;9
193;11
194;8
194;9
194;11
195;8
195;9
195;11
196;8
196;9
196;11
197;8
197;9
197;11
198;8
198;9
198;11
199;8
199;11
200;8
200;9
200;11
201;8
201;11
202;8
202;11
203;8
203;11
204;8
204;11
205;8
205;11
206;8
206;11
207;8
207;11
208;8
208;11
209;8
209;11
210;8
210;11
211;8
212;8
213;8
214;8
215;8
216;8
217;8
218;8
219;8
220;8
230;4
234;27
