61;11
61;12
61;13
61;14
61;15
62;11
62;12
62;13
62;14
62;15
63;11
63;12
63;13
63;14
63;15
64;11
64;12
64;13
64;14
64;15
65;11
65;12
65;13
65;14
65;15
66;11
66;12
66;13
66;14
66;15
67;11
67;12
67;13
67;14
67;15
68;12
68;13
68;14
68;15
69;11
69;12
69;14
69;15
70;12
70;13
70;15
71;6
71;7
71;8
71;9
71;10
71;12
71;14
71;16
71;17
71;18
72;6
72;7
72;8
72;9
72;10
72;12
72;15
72;16
72;17
72;18
73;6
73;7
73;8
73;9
73;10
73;12
73;16
73;17
73;18
74;6
74;7
74;8
74;9
74;10
74;12
74;16
74;17
74;18
75;6
75;7
75;8
75;9
75;10
75;12
75;16
75;17
75;18
76;6
76;7
76;8
76;9
76;10
76;12
76;16
76;17
76;18
76;26
77;6
77;7
77;8
77;9
77;10
77;12
77;16
77;17
77;18
78;6
78;8
78;12
78;16
78;17
78;18
79;6
79;7
79;8
79;9
79;10
79;12
79;16
79;17
79;18
80;8
80;12
80;17
81;5
81;6
81;12
81;16
81;17
81;18
81;19
81;20
82;5
82;8
82;12
82;17
82;19
82;20
83;5
83;12
83;17
83;19
83;20
84;5
84;12
84;17
84;19
84;20
85;5
85;12
85;17
85;19
85;20
86;5
86;12
86;17
86;19
86;20
87;5
87;12
87;17
87;19
87;20
88;12
88;17
88;19
88;20
89;5
89;12
89;17
89;20
90;12
90;17
90;19
91;4
91;17
91;20
92;4
92;17
93;4
93;17
94;4
94;17
95;4
95;17
96;4
96;17
97;4
97;17
98;4
98;17
99;4
99;17
100;4
100;17
101;21
102;4
102;17
102;21
103;21
104;21
105;21
106;21
107;21
108;21
109;21
110;21
111;21
111;22
112;21
112;22
113;21
113;22
114;21
114;22
115;21
115;22
116;21
116;22
117;21
117;22
118;21
118;22
119;21
119;22
120;21
120;22
121;21
121;22
122;21
122;22
123;21
123;22
124;21
124;22
125;21
125;22
126;21
126;22
127;21
127;22
128;21
128;22
129;21
129;22
130;21
130;22
131;21
131;22
132;21
132;22
133;21
133;22
134;21
134;22
135;21
135;22
136;21
136;22
137;21
137;22
138;21
138;22
139;21
139;22
140;21
140;22
141;21
141;22
141;23
142;21
142;22
142;23
143;21
143;22
143;23
144;22
144;23
145;21
145;22
145;23
146;22
146;23
147;22
147;23
148;22
148;23
149;22
149;23
150;22
150;23
151;22
151;23
152;22
152;23
153;22
153;23
154;22
154;23
155;22
155;23
156;22
156;23
157;22
157;23
158;22
158;23
159;22
159;23
160;22
160;23
161;22
161;23
162;22
162;23
163;22
163;23
164;22
164;23
165;22
165;23
166;22
166;23
167;22
167;23
168;22
168;23
169;22
169;23
170;22
170;23
171;22
171;23
172;22
172;23
173;22
173;23
174;22
174;23
175;22
175;23
176;22
176;23
177;22
177;23
178;22
178;23
179;22
179;23
180;22
180;23
181;22
181;23
182;22
182;23
183;22
183;23
184;22
184;23
185;22
185;23
186;22
186;23
187;22
187;23
188;22
188;23
189;22
189;23
190;22
190;23
191;22
191;23
192;22
192;23
193;22
193;23
194;22
194;23
195;22
195;23
196;22
196;23
197;22
197;23
198;22
198;23
199;22
199;23
200;22
200;23
201;12
201;22
201;23
202;12
202;22
202;23
203;12
203;22
203;23
204;12
204;22
204;23
205;12
205;22
205;23
206;12
206;22
206;23
207;12
207;22
207;23
208;12
208;22
208;23
209;12
209;22
209;23
210;12
210;22
210;23
211;12
211;22
211;23
212;12
212;22
212;23
213;12
213;22
213;23
214;12
214;22
214;23
215;12
215;22
215;23
216;12
216;22
216;23
217;12
217;22
217;23
218;12
218;22
218;23
219;12
219;22
219;23
220;12
220;22
220;23
221;12
221;22
222;12
222;22
223;12
223;22
224;12
224;22
225;12
225;22
226;12
226;22
227;12
227;22
228;12
228;22
229;12
229;22
230;12
230;22
232;12
251;2
