61;18
61;19
62;18
62;19
63;18
63;19
64;18
64;19
65;18
65;19
66;18
66;19
67;18
68;18
68;19
69;18
70;18
71;16
71;17
71;18
71;20
71;21
72;16
72;17
72;18
72;20
72;21
73;16
73;17
73;18
73;20
73;21
74;16
74;17
74;18
74;20
74;21
75;16
75;17
75;18
75;20
75;21
76;16
76;17
76;18
76;20
76;21
77;16
77;17
77;18
77;20
77;21
78;16
78;17
78;18
78;21
79;16
79;17
79;18
79;20
79;21
80;16
80;17
80;18
80;21
81;6
81;7
81;15
81;16
81;17
81;18
81;21
81;22
82;6
82;7
82;15
82;16
82;17
82;18
82;21
82;22
83;6
83;7
83;15
83;16
83;17
83;21
83;22
84;6
84;7
84;15
84;16
84;18
84;21
84;22
85;6
85;7
85;15
85;16
85;17
85;21
85;22
86;6
86;7
86;15
86;16
86;21
86;22
87;6
87;7
87;15
87;16
87;21
87;22
88;6
88;15
88;16
88;21
88;22
89;6
89;7
89;15
89;16
89;21
89;22
90;6
90;15
90;16
90;21
90;22
91;5
91;6
91;8
91;9
91;13
91;14
91;15
91;16
91;21
91;22
91;23
92;5
92;6
92;8
92;9
92;13
92;14
92;15
92;16
92;21
92;22
92;23
93;5
93;6
93;8
93;9
93;13
93;14
93;16
93;21
93;23
94;5
94;6
94;8
94;9
94;13
94;14
94;15
94;16
94;21
94;22
94;23
95;5
95;6
95;8
95;9
95;13
95;14
95;16
95;21
95;23
96;5
96;6
96;8
96;9
96;13
96;14
96;16
96;21
96;23
97;5
97;6
97;8
97;9
97;13
97;14
97;16
97;21
97;23
98;5
98;6
98;8
98;9
98;14
98;16
98;21
98;23
99;5
99;6
99;8
99;9
99;13
99;14
99;16
99;21
99;23
100;5
100;9
100;14
100;16
100;21
100;23
101;4
101;5
101;6
101;8
101;14
101;16
101;21
101;23
102;4
102;5
102;9
102;14
102;16
102;21
102;23
103;4
103;5
103;14
103;16
103;21
103;23
104;4
104;5
104;14
104;16
104;21
104;23
105;4
105;14
105;16
105;21
105;23
106;4
106;5
106;14
106;16
106;21
106;23
107;4
107;14
107;16
107;21
107;23
108;4
108;14
108;16
108;21
108;23
109;14
109;16
109;21
109;23
110;4
110;14
110;16
110;21
110;23
111;14
111;16
111;21
111;23
112;14
112;16
112;21
112;23
113;14
113;16
113;21
113;23
114;14
114;16
114;21
114;23
115;14
115;16
115;21
115;23
116;14
116;16
116;21
116;23
117;14
117;16
117;21
117;23
118;14
118;16
118;21
118;23
119;14
119;16
119;21
119;23
120;14
120;21
120;23
121;12
121;14
121;16
121;21
121;23
122;12
122;14
122;21
122;23
123;12
123;14
123;21
123;23
124;12
124;14
124;21
124;23
125;12
125;14
125;21
125;23
126;12
126;14
126;21
126;23
127;12
127;14
127;21
127;23
128;12
128;14
128;21
128;23
129;12
129;14
129;21
129;23
130;12
130;14
130;21
130;23
131;12
131;14
131;21
131;23
132;12
132;14
132;21
132;23
133;12
133;14
133;21
133;23
134;12
134;14
134;21
134;23
135;12
135;14
135;21
135;23
136;12
136;14
136;21
136;23
137;12
137;14
137;21
137;23
138;12
138;14
138;21
138;23
139;12
139;14
139;21
139;23
140;12
140;14
140;21
140;23
141;12
141;14
141;21
141;23
142;12
142;14
142;21
142;23
143;12
143;14
143;21
143;23
144;12
144;14
144;21
144;23
145;12
145;14
145;21
145;23
146;12
146;14
146;21
146;23
147;12
147;14
147;21
147;23
148;12
148;14
148;21
148;23
149;12
149;14
149;21
149;23
150;12
150;14
150;21
150;23
151;12
151;14
151;21
152;12
152;14
152;21
153;12
153;14
153;21
154;12
154;14
154;21
155;12
155;14
155;21
156;12
156;14
156;21
157;12
157;14
157;21
158;12
158;14
158;21
159;12
159;14
159;21
160;12
160;14
160;21
161;10
161;11
161;12
161;14
161;21
162;10
162;11
162;12
162;14
162;21
163;10
163;11
163;12
163;14
163;21
164;10
164;11
164;12
164;14
164;21
165;10
165;11
165;12
165;14
165;21
166;10
166;11
166;12
166;14
166;21
167;10
167;11
167;14
167;21
168;10
168;12
168;14
168;21
169;10
169;11
169;14
169;21
170;10
170;14
170;21
171;10
171;14
171;21
172;14
172;21
173;10
173;14
173;21
174;14
174;21
175;14
175;21
176;14
176;21
177;14
177;21
178;14
178;21
179;14
179;21
180;14
180;21
181;14
182;14
183;14
184;14
185;14
186;14
187;14
188;14
189;14
190;14
191;14
192;14
193;14
194;14
195;14
196;14
197;14
198;14
199;14
200;14
201;14
202;14
203;14
204;14
205;14
206;14
207;14
208;14
209;14
210;14
232;2
