91;11
91;12
91;13
91;14
92;11
92;12
92;13
92;14
93;11
93;12
93;13
93;14
94;11
94;12
94;13
94;14
95;11
95;12
95;13
95;14
96;11
96;12
96;13
96;14
97;11
97;12
97;13
97;14
98;11
98;12
98;14
99;11
99;12
99;13
99;14
100;12
100;14
101;9
101;10
101;11
101;12
101;14
102;9
102;10
102;12
102;14
103;9
103;10
103;12
103;14
104;9
104;10
104;12
104;14
105;9
105;10
105;12
105;14
105;15
106;9
106;10
106;12
106;14
107;9
107;10
107;12
107;14
108;0
108;9
108;10
108;14
109;10
109;12
109;14
110;9
110;10
110;14
111;8
111;10
111;14
111;15
111;16
112;8
112;10
112;14
112;15
113;8
113;10
113;14
113;15
113;20
114;8
114;14
114;15
115;8
115;10
115;14
115;15
116;8
116;14
116;15
117;8
117;14
117;15
118;8
118;14
118;15
119;14
119;15
120;8
120;15
121;14
121;15
121;21
121;22
121;23
121;24
121;25
122;15
122;21
122;22
122;23
122;24
122;25
123;15
123;21
123;22
123;23
123;24
123;25
124;15
124;21
124;22
124;23
124;24
124;25
125;15
125;21
125;22
125;23
125;24
125;25
126;15
126;21
126;22
126;23
126;24
126;25
127;15
127;21
127;22
127;23
127;24
127;25
128;15
128;21
128;23
128;25
129;15
129;21
129;22
129;23
129;24
129;25
130;15
130;21
130;23
130;25
131;7
131;18
131;19
131;20
131;21
131;23
131;25
132;7
132;18
132;19
132;20
132;21
132;23
132;25
133;7
133;18
133;19
133;20
133;21
133;23
134;7
134;18
134;19
134;20
134;21
134;23
134;25
135;7
135;18
135;19
135;20
135;21
136;7
136;18
136;19
136;20
136;21
136;23
137;7
137;18
137;19
137;20
137;21
138;7
138;19
138;20
138;21
139;7
139;18
139;19
139;20
139;21
140;7
140;19
140;20
141;6
141;16
141;17
141;19
141;20
141;21
142;6
142;7
142;15
142;16
142;17
142;19
142;20
143;6
143;16
143;17
143;19
143;20
144;6
144;16
144;17
144;19
144;20
145;6
145;16
145;17
145;19
145;20
146;6
146;16
146;17
146;19
146;20
147;6
147;16
147;17
147;19
147;20
148;6
148;16
148;19
148;20
149;16
149;17
149;19
149;20
150;6
150;16
150;19
150;20
151;16
151;19
151;20
152;16
152;19
152;20
153;16
153;19
153;20
154;16
154;19
154;20
155;16
155;19
155;20
156;16
156;19
156;20
157;16
157;19
157;20
158;16
158;19
158;20
159;16
159;19
159;20
160;16
160;19
160;20
161;16
161;19
161;20
162;16
162;19
162;20
163;16
163;19
163;20
164;16
164;19
164;20
165;16
165;19
165;20
166;16
166;19
166;20
167;16
167;19
167;20
168;16
168;19
168;20
169;16
169;19
169;20
170;16
170;19
170;20
171;16
172;16
173;16
174;16
175;16
176;16
177;16
178;16
179;16
180;16
