31;9
31;10
32;9
32;10
33;9
33;10
34;9
34;10
35;9
35;10
36;9
36;10
37;9
38;9
38;10
39;9
40;9
41;8
41;9
42;8
42;9
43;8
43;9
44;8
44;9
45;8
45;9
46;8
46;9
47;8
47;9
49;8
49;9
71;18
71;19
72;18
72;19
73;18
73;19
74;18
74;19
75;18
75;19
76;18
76;19
77;18
77;19
78;19
79;18
79;19
80;19
81;17
81;19
81;20
82;17
82;19
82;20
83;17
83;19
83;20
84;17
84;19
84;20
85;17
85;19
85;20
86;17
86;19
86;20
87;17
87;19
87;20
87;24
88;19
89;17
89;19
89;20
90;19
91;19
92;19
93;19
94;19
95;19
96;19
97;5
97;19
98;19
99;19
100;19
101;7
101;19
102;7
102;14
102;19
103;7
103;19
104;7
104;19
105;7
105;19
106;7
106;19
107;7
107;19
108;7
108;19
109;19
110;7
110;19
111;19
112;19
113;19
114;19
115;19
116;19
118;19
141;16
141;21
141;22
142;16
142;21
142;22
143;16
143;21
143;22
144;16
144;21
144;22
145;16
145;21
145;22
146;16
146;21
146;22
147;16
147;21
147;22
148;16
148;22
149;16
149;21
149;22
150;16
150;22
151;6
151;11
151;12
151;13
151;14
151;15
151;16
151;22
151;23
152;6
152;11
152;12
152;13
152;14
152;15
152;16
152;22
152;23
153;6
153;11
153;12
153;13
153;14
153;15
153;16
153;22
153;23
154;6
154;11
154;12
154;13
154;14
154;15
154;16
154;22
154;23
155;6
155;11
155;12
155;13
155;14
155;15
155;16
155;22
155;23
156;6
156;11
156;12
156;13
156;14
156;15
156;16
156;23
157;6
157;11
157;12
157;13
157;14
157;15
157;16
157;22
157;23
158;6
158;11
158;12
158;14
158;15
158;16
158;23
159;6
159;11
159;12
159;13
159;14
159;15
159;16
159;23
160;6
160;11
160;12
160;14
160;15
160;16
160;23
161;6
161;11
161;12
161;14
161;16
161;23
162;6
162;11
162;12
162;14
162;15
162;16
162;23
163;11
163;12
163;14
163;16
163;23
164;6
164;11
164;12
164;14
164;16
164;23
165;11
165;12
165;14
165;16
165;23
166;11
166;12
166;14
166;16
166;23
167;11
167;12
167;14
167;16
167;23
168;11
168;12
168;14
168;16
168;23
169;11
169;12
169;14
169;16
169;23
170;11
170;12
170;14
170;16
170;23
171;11
171;12
171;14
171;16
171;23
172;11
172;12
172;14
172;16
172;23
173;11
173;12
173;14
173;16
173;23
174;11
174;12
174;14
174;16
174;23
175;11
175;14
175;16
175;23
176;11
176;12
176;14
176;16
176;23
177;11
177;14
177;16
177;23
178;11
178;14
178;16
178;23
179;11
179;14
179;16
179;23
180;11
180;14
180;16
180;23
181;11
181;14
181;16
182;11
182;14
182;16
183;11
183;14
183;16
184;11
184;14
184;16
185;11
185;14
185;16
186;11
186;14
186;16
187;11
187;14
187;16
188;11
188;16
189;11
189;14
189;16
190;11
190;16
191;16
192;16
193;16
194;16
195;16
196;16
197;16
198;16
199;16
200;16
201;16
202;16
203;16
204;16
205;16
206;16
207;16
208;16
209;16
210;16
211;16
212;16
213;16
214;16
215;16
216;16
217;16
218;16
219;16
220;16
221;16
222;16
223;16
224;16
225;16
226;16
227;16
228;16
229;16
230;16
250;5
251;5
