71;16
71;17
71;18
71;19
72;16
72;17
72;18
72;19
73;16
73;17
73;18
73;19
74;16
74;17
74;18
74;19
75;16
75;17
75;18
75;19
76;16
76;17
76;18
76;19
77;16
77;17
77;18
77;19
79;16
79;17
79;18
79;19
81;15
81;20
82;15
82;20
83;15
83;20
83;27
84;15
84;20
84;27
85;15
85;20
86;15
86;20
87;15
87;20
88;15
88;20
89;15
89;20
90;15
90;20
91;14
91;15
91;20
92;14
92;15
92;20
93;14
93;15
93;20
94;14
94;15
94;20
95;14
95;15
95;20
96;14
96;15
96;20
97;14
97;15
97;20
98;15
98;20
99;14
99;15
99;20
100;15
100;20
101;15
101;20
102;15
102;20
103;15
103;20
104;15
104;20
105;15
105;20
106;15
106;20
107;15
107;20
108;15
108;20
109;15
109;20
110;15
110;20
111;20
112;15
112;20
113;20
114;20
115;20
116;20
117;20
118;20
119;20
120;20
121;13
121;20
122;13
122;20
123;13
123;20
124;13
124;20
125;13
125;20
126;13
126;20
127;13
127;20
128;13
128;20
129;13
129;20
130;13
130;20
131;12
131;13
132;12
132;13
133;12
134;12
134;13
135;12
136;12
137;12
138;12
140;12
141;1
141;2
141;3
141;9
141;10
141;11
142;1
142;2
142;3
142;9
142;10
142;11
143;1
143;2
143;3
143;9
143;10
143;11
144;1
144;2
144;3
144;9
144;10
144;11
145;1
145;2
145;3
145;9
145;10
145;11
146;1
146;2
146;3
146;9
146;10
146;11
147;1
147;2
147;3
147;9
147;10
147;11
148;1
148;2
148;9
148;10
148;11
148;23
149;1
149;2
149;3
149;9
149;10
149;11
150;1
150;2
150;4
150;9
150;10
150;11
151;2
151;4
151;6
151;7
151;8
151;9
151;10
151;11
152;1
152;2
152;4
152;6
152;7
152;8
152;9
152;10
152;11
153;4
153;6
153;7
153;8
153;9
153;10
153;11
154;2
154;4
154;6
154;7
154;8
154;10
154;11
155;4
155;6
155;7
155;8
155;9
155;10
155;11
156;4
156;6
156;7
156;8
156;10
156;11
157;4
157;6
157;7
157;8
157;10
157;11
158;4
158;6
158;7
158;10
158;11
159;4
159;6
159;7
159;8
159;10
159;11
160;4
160;6
160;10
160;11
161;4
161;5
161;6
161;7
161;10
162;4
162;5
162;6
162;10
162;11
163;4
163;5
163;6
163;10
163;21
164;4
164;5
164;10
165;4
165;5
165;6
165;10
166;4
166;5
166;10
167;4
167;5
167;10
168;4
168;10
168;22
169;4
169;5
169;10
170;4
170;10
171;4
171;10
172;4
172;10
173;4
173;10
174;4
174;10
175;4
175;10
176;4
176;10
176;26
177;10
178;4
179;10
