61;16
61;17
61;18
61;19
61;20
61;21
61;22
61;23
62;16
62;17
62;18
62;19
62;20
62;21
62;22
62;23
63;16
63;17
63;18
63;19
63;20
63;21
63;22
63;23
64;16
64;17
64;18
64;19
64;20
64;21
64;22
64;23
65;16
65;17
65;18
65;19
65;20
65;21
65;22
65;23
66;16
66;17
66;18
66;19
66;20
66;21
66;22
66;23
67;16
67;17
67;18
67;19
67;20
67;21
67;22
67;23
68;16
68;17
68;18
68;19
68;20
68;21
68;22
68;23
69;16
69;17
69;18
69;19
69;20
69;21
69;22
70;16
70;17
70;18
70;19
70;20
70;21
70;22
70;23
71;14
71;15
71;16
71;17
71;18
71;19
71;20
71;22
71;24
72;14
72;15
72;16
72;17
72;18
72;19
72;20
72;21
72;22
72;24
73;14
73;15
73;16
73;17
73;18
73;19
73;20
73;22
73;24
74;14
74;15
74;16
74;17
74;18
74;19
74;20
74;22
74;24
75;4
75;14
75;15
75;17
75;18
75;19
75;20
75;22
75;24
76;14
76;15
76;16
76;17
76;18
76;19
76;20
76;22
76;24
77;14
77;15
77;17
77;18
77;19
77;20
77;22
77;24
78;14
78;15
78;17
78;18
78;19
78;20
78;22
78;24
79;14
79;15
79;17
79;18
79;19
79;20
79;22
80;14
80;15
80;17
80;18
80;19
80;20
80;24
81;13
81;14
81;15
81;17
81;18
81;19
81;20
81;22
82;13
82;14
82;15
82;17
82;18
82;19
82;20
83;13
83;14
83;15
83;17
83;18
83;19
83;20
84;13
84;14
84;15
84;17
84;18
84;19
84;20
85;13
85;14
85;15
85;17
85;18
85;19
85;20
86;13
86;14
86;15
86;17
86;18
86;19
86;20
87;13
87;14
87;15
87;17
87;18
87;19
87;20
88;13
88;14
88;15
88;17
88;18
88;19
89;13
89;14
89;15
89;17
89;18
89;19
89;20
90;13
90;14
90;15
90;17
90;18
90;19
91;12
91;13
91;14
91;15
91;17
92;12
92;13
92;14
92;15
92;17
93;12
93;13
93;14
93;15
93;17
94;12
94;13
94;14
94;15
94;17
95;12
95;13
95;15
95;17
96;12
96;13
96;14
96;15
96;17
97;12
97;13
97;15
97;17
98;12
98;13
98;15
98;17
99;12
99;13
99;15
99;17
100;12
100;13
100;15
100;17
101;10
101;11
101;12
101;13
101;15
102;10
102;11
102;12
102;13
102;15
103;10
103;11
103;12
103;13
103;15
104;10
104;11
104;12
104;13
104;15
105;10
105;11
105;12
105;13
106;10
106;11
106;12
106;13
106;15
107;10
107;11
107;12
107;13
108;11
108;12
108;13
109;10
109;11
109;12
109;13
110;11
110;12
111;9
111;11
111;12
111;13
112;9
112;11
112;12
113;9
113;11
113;12
114;9
114;11
114;12
115;9
115;11
115;12
116;9
116;11
116;12
117;9
117;11
117;12
118;9
118;12
119;9
119;11
119;12
120;9
120;12
121;8
121;9
121;12
122;8
122;9
122;12
123;8
123;9
123;12
124;8
124;9
124;12
125;8
125;9
125;12
126;8
126;9
126;12
127;8
127;9
127;12
128;9
128;12
129;8
129;9
129;12
130;9
130;12
131;7
131;9
131;12
132;7
132;9
132;12
133;7
133;9
133;12
134;7
134;9
134;12
135;7
135;9
135;12
136;7
136;9
136;12
137;7
137;9
137;12
138;9
138;12
139;7
139;9
139;12
140;9
140;12
141;6
141;9
141;12
141;19
142;6
142;9
142;12
142;19
143;6
143;9
143;12
143;19
144;6
144;9
144;12
144;19
145;6
145;9
145;12
145;19
146;6
146;9
146;12
146;19
147;6
147;9
147;12
147;19
148;6
148;9
148;12
148;19
149;6
149;12
149;19
150;6
150;9
150;12
150;19
151;6
151;12
151;17
151;18
151;19
152;6
152;12
152;17
152;18
152;19
153;6
153;12
153;17
153;18
153;19
154;6
154;12
154;17
154;18
154;19
155;6
155;12
155;17
155;18
155;19
156;6
156;12
156;17
156;18
156;19
157;6
157;12
157;17
157;18
157;19
158;6
158;12
158;17
158;18
158;19
159;6
159;12
159;17
159;18
159;19
160;6
160;12
160;17
160;18
160;19
161;6
161;17
161;18
161;19
162;6
162;17
162;18
162;19
163;6
163;17
163;18
163;19
164;6
164;17
164;18
164;19
165;6
165;17
165;18
165;19
166;6
166;17
166;18
166;19
167;6
167;17
167;18
167;19
168;6
168;17
168;18
168;19
169;6
169;17
169;18
169;19
170;6
170;17
170;18
170;19
171;5
171;6
171;17
171;18
171;19
172;5
172;6
172;17
172;18
172;19
173;5
173;6
173;17
173;18
173;19
174;5
174;6
174;17
174;18
174;19
175;5
175;6
175;17
175;18
175;19
176;5
176;6
176;17
176;18
176;19
177;5
177;6
177;17
177;18
178;5
178;6
178;17
178;19
179;5
179;6
179;17
179;18
180;5
180;6
180;17
181;5
181;6
181;12
181;17
182;5
182;6
182;12
182;17
183;5
183;6
183;12
183;17
184;5
184;6
184;12
184;17
185;5
185;6
185;12
185;17
186;5
186;6
186;12
186;17
187;5
187;6
187;12
187;17
188;5
188;6
188;12
188;17
189;5
189;6
189;12
189;17
190;5
190;6
190;12
190;17
191;5
191;6
191;12
191;17
192;5
192;6
192;12
192;17
193;5
193;6
193;12
194;5
194;6
194;12
194;17
195;5
195;6
195;12
196;5
196;6
196;12
197;5
197;6
197;12
198;5
198;6
198;12
199;5
199;6
199;12
200;5
200;6
200;12
201;5
201;6
201;12
202;5
202;6
202;12
203;5
203;6
203;12
204;5
204;6
204;12
205;5
205;6
205;12
206;5
206;6
206;12
207;5
207;6
207;12
208;5
208;6
208;12
209;5
209;6
209;12
210;5
210;6
210;12
211;6
212;6
213;6
214;6
215;6
216;6
217;6
218;6
219;6
220;6
273;2
277;2
