81;4
81;5
81;6
81;7
81;8
81;20
81;21
81;22
81;23
82;4
82;5
82;6
82;7
82;8
82;20
82;21
82;22
82;23
83;4
83;5
83;6
83;7
83;8
83;20
83;21
83;22
83;23
84;4
84;5
84;6
84;7
84;8
84;20
84;21
84;22
84;23
85;4
85;5
85;6
85;7
85;8
85;20
85;21
85;22
85;23
86;4
86;5
86;6
86;7
86;8
86;20
86;21
86;22
86;23
87;4
87;5
87;6
87;7
87;8
87;21
87;22
87;23
88;4
88;5
88;7
88;8
88;20
88;21
88;22
88;23
89;4
89;5
89;6
89;8
89;10
89;21
89;22
89;23
90;4
90;7
90;21
90;22
90;23
91;4
91;5
91;8
91;18
91;19
91;21
91;22
91;23
92;4
92;18
92;19
92;21
92;22
92;23
93;4
93;18
93;19
93;21
93;22
93;23
94;4
94;18
94;19
94;21
94;22
94;23
95;4
95;18
95;19
95;21
95;22
95;23
96;4
96;18
96;19
96;21
96;22
96;23
97;4
97;18
97;19
97;21
97;22
97;23
98;4
98;18
98;19
98;22
98;23
99;4
99;18
99;19
99;21
99;22
99;23
100;4
100;18
100;19
100;22
100;23
101;4
101;9
101;17
101;18
101;19
101;22
102;4
102;9
102;17
102;18
102;19
102;22
102;23
103;4
103;9
103;17
103;18
103;19
103;22
104;4
104;9
104;17
104;18
104;19
104;22
105;4
105;9
105;17
105;18
105;19
105;22
106;4
106;9
106;17
106;18
106;19
106;22
107;4
107;9
107;17
107;18
107;19
107;22
108;4
108;19
108;22
109;4
109;9
109;17
109;18
109;19
109;22
110;4
110;19
110;22
111;4
111;16
111;19
111;22
112;16
112;19
113;4
113;16
113;19
113;22
114;16
114;19
115;16
115;19
116;16
116;19
117;16
117;19
118;16
118;19
119;16
119;19
120;16
120;19
121;14
121;15
121;16
121;19
122;14
122;15
122;16
122;19
123;14
123;15
123;16
123;19
124;14
124;15
124;16
124;19
125;14
125;15
125;16
125;19
126;14
126;15
126;16
126;19
127;14
127;15
127;16
127;19
128;14
128;15
128;16
128;19
129;14
129;16
129;19
130;14
130;15
130;16
130;19
131;13
131;14
131;16
131;19
132;13
132;14
132;16
132;19
133;13
133;14
133;16
133;19
134;11
134;13
134;14
134;16
134;19
135;13
135;14
135;19
136;13
136;14
136;16
136;19
137;13
137;14
137;19
138;14
138;19
139;13
139;14
139;19
140;14
140;19
141;11
141;12
141;19
142;11
142;12
142;14
142;19
143;11
143;12
143;19
144;11
144;12
144;19
145;11
145;12
145;19
146;11
146;12
147;11
147;12
147;19
148;11
149;11
149;12
150;11
151;11
152;11
153;11
154;11
156;11
189;10
192;10
