81;21
81;22
81;23
82;21
82;22
82;23
83;21
83;22
83;23
84;21
84;22
84;23
85;21
85;22
85;23
86;21
86;22
86;23
87;21
87;22
87;23
88;22
89;21
89;22
89;23
90;22
91;20
91;22
92;20
92;22
93;20
93;22
94;20
94;22
95;20
95;22
96;20
96;22
97;20
97;22
98;20
98;22
99;20
99;22
100;20
100;22
101;18
101;19
101;20
101;22
102;18
102;19
102;20
102;22
103;18
103;19
103;20
103;22
104;18
104;19
104;20
104;22
105;18
105;19
105;20
105;22
106;18
106;19
106;20
106;22
107;18
107;19
107;20
107;22
108;18
108;19
108;20
108;22
109;18
109;19
109;20
109;22
110;18
110;19
110;20
110;22
111;16
111;17
111;18
111;19
111;20
111;22
112;16
112;17
112;18
112;19
112;20
112;22
113;16
113;17
113;18
113;19
113;20
113;22
114;16
114;17
114;18
114;19
114;20
114;22
115;16
115;17
115;18
115;19
115;20
115;22
116;16
116;17
116;18
116;19
116;20
116;22
117;16
117;17
117;18
117;19
117;20
117;22
118;16
118;18
118;19
118;22
119;17
119;18
119;19
119;20
119;22
120;16
120;18
120;19
120;22
121;13
121;14
121;15
121;18
121;19
122;13
122;14
122;15
122;18
122;19
123;13
123;14
123;15
123;18
123;19
124;13
124;14
124;15
124;18
124;19
125;13
125;14
125;15
125;18
125;19
126;13
126;14
126;15
126;18
126;19
127;13
127;14
127;15
127;18
128;13
128;14
128;18
128;19
129;14
129;15
129;18
130;13
130;14
130;18
131;11
131;12
131;14
131;18
132;11
132;12
132;14
132;18
133;11
133;12
133;14
133;18
134;11
134;12
134;14
134;18
135;11
135;12
135;14
135;18
136;11
136;12
136;14
136;18
137;11
137;12
137;14
138;11
138;12
138;14
138;18
139;11
139;12
139;14
140;11
140;12
140;14
141;9
141;10
141;12
141;14
142;9
142;10
142;11
142;12
142;14
143;9
143;10
143;12
143;14
144;9
144;10
144;12
144;14
145;9
145;10
145;12
145;14
146;9
146;10
146;12
146;14
147;9
147;10
147;12
147;14
148;9
148;10
148;12
148;14
149;9
149;10
149;12
149;14
150;9
150;10
150;12
150;14
151;7
151;8
151;9
151;10
151;12
152;7
152;8
152;9
152;10
152;12
152;14
153;7
153;8
153;9
153;10
153;12
154;7
154;8
154;9
154;10
154;12
155;7
155;8
155;10
155;12
156;7
156;8
156;9
156;10
156;12
157;7
157;8
157;10
157;12
158;7
158;10
158;12
159;7
159;8
159;10
159;12
160;10
160;12
161;4
161;5
161;6
161;7
161;10
161;12
162;4
162;5
162;6
162;10
162;12
163;4
163;5
163;6
163;10
163;12
164;4
164;5
164;6
164;10
164;12
165;4
165;5
165;6
165;10
165;12
166;4
166;5
166;6
166;10
166;12
167;4
167;5
167;6
167;10
167;12
168;4
168;10
168;12
169;4
169;5
169;6
169;10
169;12
170;4
170;10
170;12
171;4
171;10
172;10
173;4
173;10
174;10
175;10
176;10
177;10
178;10
179;10
180;10
276;2
279;3
