51;19
51;20
51;21
52;19
52;20
52;21
53;19
53;20
53;21
54;19
54;20
54;21
55;19
55;20
55;21
56;19
56;20
56;21
57;20
57;21
58;19
58;20
58;21
59;20
59;21
60;20
60;21
61;18
61;20
61;21
62;18
62;20
62;21
63;18
63;20
63;21
64;18
64;20
64;21
65;18
65;20
65;21
66;18
66;20
66;21
67;18
67;20
67;21
68;20
68;21
69;18
69;20
69;21
70;20
70;21
71;20
71;21
71;22
72;20
72;21
72;22
73;20
73;21
73;22
74;20
74;21
74;22
75;20
75;21
75;22
76;20
76;21
76;22
77;20
77;21
77;22
78;20
78;21
78;22
79;20
79;21
79;22
80;20
80;21
80;22
81;20
81;21
81;22
82;20
82;21
82;22
83;21
83;22
84;20
84;21
84;22
85;21
85;22
86;21
86;22
87;21
87;22
88;21
88;22
89;21
89;22
90;21
90;22
91;12
91;13
91;14
91;21
91;22
92;12
92;13
92;14
92;21
92;22
93;12
93;13
93;14
93;21
93;22
94;12
94;13
94;14
94;21
94;22
95;12
95;13
95;14
95;21
95;22
96;12
96;13
96;14
96;21
96;22
97;12
97;13
97;14
97;21
97;22
98;12
98;13
98;14
98;21
98;22
99;12
99;13
99;14
99;21
99;22
100;12
100;13
100;14
100;21
100;22
101;10
101;11
101;12
101;13
101;14
101;15
101;16
101;21
101;22
101;23
102;10
102;11
102;13
102;14
102;15
102;16
102;21
102;22
102;23
103;10
103;11
103;12
103;13
103;14
103;15
103;16
103;21
103;22
103;23
104;10
104;11
104;13
104;14
104;15
104;16
104;21
104;22
104;23
105;10
105;11
105;13
105;14
105;15
105;16
105;21
105;22
105;23
106;10
106;11
106;13
106;14
106;15
106;16
106;21
106;22
106;23
107;10
107;11
107;13
107;14
107;15
107;16
107;21
107;22
107;23
108;10
108;13
108;14
108;21
108;22
108;23
109;10
109;11
109;13
109;14
109;15
109;16
109;21
109;22
109;23
110;10
110;13
110;14
110;21
110;22
110;23
111;10
111;13
111;14
111;17
111;21
111;22
111;23
112;10
112;13
112;14
112;17
112;21
112;22
112;23
113;10
113;13
113;14
113;17
113;21
113;22
113;23
114;10
114;13
114;14
114;17
114;21
114;22
114;23
115;10
115;14
115;17
115;21
115;22
115;23
116;10
116;13
116;14
116;17
116;21
116;22
116;23
117;10
117;14
117;17
117;21
117;22
117;23
118;10
118;14
118;17
118;21
118;22
118;23
119;10
119;14
119;21
119;22
119;23
120;10
120;14
120;17
120;21
120;22
120;23
121;10
121;14
121;21
121;22
121;23
122;10
122;14
122;21
122;22
122;23
123;10
123;14
123;21
123;22
123;23
124;10
124;14
124;21
124;22
124;23
125;10
125;14
125;21
125;22
125;23
126;10
126;14
126;21
126;22
126;23
127;10
127;14
127;21
127;22
127;23
128;14
128;21
128;22
128;23
129;10
129;21
129;22
129;23
130;14
130;21
130;22
130;23
131;21
131;22
131;23
132;21
132;22
132;23
133;21
133;22
133;23
134;21
134;22
134;23
135;21
135;22
135;23
136;21
136;22
136;23
137;21
137;22
137;23
138;21
138;22
138;23
139;21
139;22
139;23
140;21
140;22
140;23
141;21
141;22
141;23
142;21
142;22
142;23
143;21
143;22
143;23
144;21
144;22
144;23
145;21
145;23
146;21
146;22
146;23
147;21
147;23
148;21
148;23
149;21
149;23
150;21
150;23
151;9
151;21
152;9
152;21
153;9
153;21
154;9
154;21
155;9
155;21
156;9
156;21
157;9
157;21
158;9
158;21
159;9
159;21
160;9
160;21
161;9
162;9
164;9
171;8
172;8
173;8
174;8
175;8
175;27
176;8
176;27
177;8
178;8
180;8
190;24
191;7
192;7
193;7
194;7
195;7
196;7
197;7
198;7
199;7
200;7
202;7
211;1
211;6
212;6
213;6
213;26
214;6
215;6
216;6
217;6
218;6
220;6
225;0
246;5
