81;6
81;7
81;8
81;14
81;15
81;16
81;23
81;24
81;25
82;6
82;7
82;8
82;14
82;15
82;16
82;23
82;24
82;25
83;6
83;7
83;8
83;14
83;15
83;16
83;23
83;24
83;25
84;6
84;7
84;8
84;14
84;15
84;16
84;23
84;24
84;25
85;6
85;7
85;8
85;14
85;15
85;16
85;23
85;24
85;25
86;6
86;7
86;8
86;14
86;15
86;16
86;23
86;24
86;25
87;6
87;7
87;14
87;15
87;16
87;23
87;24
87;25
88;6
88;7
88;8
88;14
88;16
88;24
88;25
89;6
89;7
89;14
89;15
89;16
89;23
89;24
89;25
90;6
90;7
90;14
90;16
90;24
90;25
91;6
91;7
91;9
91;13
91;14
91;16
91;17
91;24
91;25
92;6
92;7
92;9
92;13
92;14
92;16
92;17
92;24
92;25
93;6
93;7
93;9
93;13
93;14
93;16
93;17
93;24
93;25
94;6
94;7
94;9
94;13
94;14
94;16
94;17
94;24
94;25
95;6
95;7
95;9
95;13
95;14
95;16
95;17
95;24
95;25
96;6
96;7
96;9
96;13
96;14
96;16
96;17
96;24
96;25
97;7
97;9
97;13
97;14
97;16
97;17
97;24
97;25
98;6
98;7
98;13
98;14
98;16
98;17
98;24
98;25
99;7
99;9
99;14
99;16
99;24
99;25
100;7
100;13
100;14
100;16
100;17
100;24
100;25
101;7
101;12
101;14
101;16
101;22
101;25
102;7
102;12
102;14
102;16
102;22
102;24
102;25
103;7
103;12
103;14
103;16
103;22
103;25
104;7
104;12
104;14
104;16
104;22
104;25
105;7
105;12
105;14
105;16
105;22
105;25
106;7
106;12
106;14
106;16
106;22
106;25
107;7
107;12
107;14
107;16
107;22
107;25
108;7
108;12
108;14
108;16
108;22
108;25
109;7
109;14
109;16
109;22
109;25
110;7
110;12
110;14
110;16
110;22
110;25
111;7
111;14
111;16
111;22
111;25
112;7
112;14
112;16
112;22
113;7
113;14
113;16
113;22
113;25
114;7
114;14
114;16
114;22
115;7
115;14
115;16
115;22
116;7
116;14
116;16
116;22
117;7
117;14
117;16
117;22
118;7
118;14
118;16
118;22
119;7
119;14
119;16
119;22
120;7
120;14
120;16
120;22
121;11
121;14
121;16
121;21
121;22
122;7
122;11
122;14
122;16
122;21
122;22
123;11
123;14
123;16
123;21
123;22
124;11
124;14
124;16
124;21
124;22
125;11
125;14
125;16
125;21
125;22
126;11
126;14
126;16
126;21
126;22
127;11
127;14
127;16
127;21
127;22
128;11
128;14
128;16
128;22
129;11
129;14
129;16
129;21
129;22
130;11
130;14
130;16
130;22
131;11
131;14
131;16
131;22
132;11
132;14
132;16
132;22
133;14
133;16
133;22
134;11
134;14
134;16
134;22
135;14
135;16
135;22
136;14
136;16
137;14
137;16
137;22
138;14
138;16
139;14
139;16
140;14
140;16
141;10
141;14
141;16
141;20
142;10
142;14
142;16
142;20
143;10
143;14
143;16
143;20
144;10
144;14
144;16
144;20
145;10
145;14
145;16
145;20
146;10
146;14
146;16
146;20
147;10
147;14
147;16
147;20
148;14
148;16
149;10
149;14
149;16
149;20
150;14
150;16
151;14
151;16
151;19
152;14
152;16
152;19
153;14
153;16
153;19
154;14
154;16
154;19
155;14
155;16
155;19
156;14
156;16
156;19
157;14
157;16
157;19
158;14
158;16
158;19
159;14
159;16
159;19
160;14
160;16
160;19
161;14
161;16
161;18
161;19
162;14
162;16
162;18
162;19
163;14
163;16
163;18
163;19
164;14
164;16
164;18
164;19
165;14
165;16
165;18
165;19
166;14
166;16
166;18
166;19
167;14
167;16
167;18
167;19
168;14
168;16
168;18
168;19
169;14
169;16
169;18
169;19
170;14
170;16
170;18
170;19
171;14
171;16
171;18
171;19
172;14
172;16
172;18
172;19
173;14
173;16
173;18
174;14
174;16
174;18
174;19
175;14
175;16
175;18
176;14
176;16
176;18
177;14
177;16
177;18
178;14
178;16
178;18
179;14
179;16
179;18
180;14
180;16
180;18
181;14
181;16
181;18
182;14
182;16
182;18
183;14
183;16
183;18
184;14
184;16
184;18
185;14
185;16
185;18
186;14
186;16
186;18
187;14
187;16
187;18
188;14
188;16
188;18
189;14
189;16
189;18
190;14
190;16
190;18
191;14
191;16
191;18
192;14
192;16
192;18
193;14
193;16
193;18
194;14
194;16
194;18
195;14
195;16
195;18
196;14
196;16
196;18
197;14
197;16
197;18
198;14
198;16
198;18
199;14
199;16
199;18
200;14
200;16
200;18
201;16
201;18
202;16
202;18
203;16
203;18
204;16
204;18
205;16
205;18
206;16
206;18
207;16
207;18
208;16
208;18
209;16
209;18
210;16
210;18
211;16
211;18
212;16
212;18
213;16
213;18
214;16
214;18
215;16
215;18
216;16
216;18
217;16
217;18
218;16
218;18
219;16
219;18
220;16
220;18
231;2
241;5
247;4
