51;17
51;18
51;19
51;20
52;17
52;18
52;19
52;20
53;17
53;18
53;19
53;20
54;17
54;18
54;19
54;20
55;17
55;18
55;19
55;20
56;17
56;18
56;19
56;20
57;17
57;18
57;19
57;20
58;18
59;17
59;18
59;19
59;20
60;18
61;18
62;18
63;18
64;18
65;18
66;18
67;18
68;18
69;18
70;18
71;18
71;21
72;18
72;21
73;18
73;21
74;18
74;21
75;18
75;21
76;18
76;21
77;18
77;21
78;18
78;21
79;18
79;21
80;18
80;21
81;18
81;21
82;18
82;21
83;18
83;21
84;18
84;21
85;18
85;21
86;18
86;21
87;18
87;21
88;18
88;21
89;18
89;21
90;18
90;21
91;12
91;13
91;14
91;18
91;21
92;12
92;13
92;14
92;18
92;21
93;12
93;13
93;14
93;18
93;21
94;12
94;13
94;14
94;18
94;21
95;12
95;13
95;14
95;18
95;21
96;12
96;13
96;14
96;18
96;21
97;12
97;13
97;14
97;18
97;21
98;12
98;18
98;21
99;12
99;13
99;14
99;18
99;21
100;12
100;18
100;21
101;12
101;21
102;12
102;21
103;12
103;21
104;12
104;21
105;12
105;21
106;12
107;12
107;21
108;12
109;12
110;12
111;11
111;12
112;11
112;12
113;11
113;12
114;11
114;12
115;11
115;12
116;11
116;12
117;11
117;12
118;11
118;12
119;11
119;12
120;11
120;12
121;10
121;12
122;10
122;11
122;12
123;10
123;12
124;10
124;12
125;10
125;12
126;10
126;12
127;10
127;12
128;10
128;12
129;10
129;12
130;10
130;12
131;8
131;9
131;10
131;12
131;18
132;8
132;9
132;10
132;12
132;18
133;8
133;9
133;10
133;12
133;18
134;8
134;9
134;10
134;12
134;18
135;8
135;9
135;10
135;12
135;18
136;8
136;9
136;10
136;12
136;18
137;8
137;9
137;12
137;18
138;8
138;10
138;12
138;18
139;8
139;9
139;18
140;8
140;12
140;18
141;8
141;15
141;16
141;18
142;8
142;15
142;16
142;18
143;8
143;15
143;16
143;18
144;8
144;15
144;16
144;18
145;8
145;15
145;16
145;18
146;15
146;16
146;18
147;8
147;15
147;16
147;18
148;15
148;18
149;15
149;16
149;18
150;15
150;18
151;7
151;15
151;18
152;7
152;15
152;18
153;7
153;15
153;18
154;7
154;15
154;18
155;7
155;15
155;18
156;7
156;15
156;18
157;7
157;15
157;18
158;15
158;18
159;7
159;15
159;18
160;15
160;18
161;15
161;18
162;15
162;18
163;15
163;18
164;15
164;18
165;15
165;18
166;15
166;18
167;15
167;18
168;15
168;18
169;15
169;18
170;15
170;18
201;6
202;6
203;6
204;6
205;6
206;6
207;6
208;6
209;6
210;6
211;6
212;6
213;6
214;6
215;6
216;6
218;6
227;3
273;5
