71;7
71;8
71;9
71;10
72;7
72;8
72;9
72;10
73;7
73;8
73;9
73;10
74;7
74;8
74;9
74;10
75;7
75;8
75;9
75;10
76;7
76;8
76;9
76;10
77;7
77;8
77;9
77;10
78;8
78;9
78;10
79;7
79;8
79;9
79;10
80;8
80;9
80;10
81;8
81;9
81;10
81;11
82;8
82;9
82;10
82;11
83;8
83;9
83;11
84;8
84;9
84;10
84;11
85;8
85;9
85;11
86;8
86;9
86;11
87;8
87;9
87;11
88;8
88;9
89;8
89;9
89;11
90;8
90;9
91;8
91;9
92;8
92;9
93;8
93;9
94;8
94;9
95;8
95;9
96;8
96;9
97;8
97;9
98;8
98;9
99;8
99;9
100;8
100;9
101;8
101;9
101;24
101;25
101;26
102;8
102;9
102;24
102;25
102;26
103;8
103;9
103;24
103;25
103;26
104;8
104;9
104;24
104;25
104;26
105;8
105;9
105;24
105;25
105;26
106;8
106;9
106;24
106;25
106;26
107;8
107;9
107;24
107;25
107;26
108;8
108;9
108;24
108;25
108;26
109;8
109;9
109;24
109;25
109;26
110;8
110;9
110;24
110;25
110;26
111;8
111;9
111;21
111;22
111;23
111;24
111;25
111;26
112;8
112;9
112;21
112;22
112;23
112;24
112;25
112;26
113;8
113;9
113;21
113;22
113;23
113;24
113;25
113;26
114;9
114;21
114;22
114;23
114;24
114;25
114;26
115;8
115;9
115;21
115;22
115;23
115;24
115;26
116;9
116;21
116;22
116;23
116;24
116;25
116;26
117;9
117;21
117;22
117;23
117;24
117;26
118;9
118;22
118;23
118;24
118;26
119;9
119;21
119;22
119;26
120;9
120;22
120;23
120;24
120;26
121;9
121;20
121;22
121;26
122;9
122;20
122;22
122;26
123;9
123;20
123;22
123;26
124;9
124;20
124;22
124;26
125;9
125;20
125;22
125;26
126;9
126;20
126;22
126;26
127;9
127;20
127;22
127;26
128;9
128;20
128;22
128;26
129;9
129;20
129;22
129;26
130;9
130;22
130;26
131;9
131;18
131;19
131;20
131;22
131;26
132;9
132;18
132;19
132;22
132;26
133;9
133;18
133;19
133;22
133;26
134;9
134;18
134;19
134;22
134;26
135;9
135;18
135;19
135;22
135;26
136;9
136;18
136;19
136;22
136;26
137;9
137;18
137;19
137;22
137;26
138;9
138;18
138;19
138;22
138;26
139;9
139;22
139;26
140;9
140;18
140;19
140;22
140;26
141;9
141;16
141;17
141;22
142;9
142;16
142;17
142;22
143;9
143;16
143;17
143;22
144;9
144;16
144;17
144;22
145;9
145;16
145;17
145;22
146;9
146;16
146;17
146;22
147;9
147;16
147;17
147;22
148;9
148;16
148;17
148;22
149;9
149;16
149;17
149;22
150;9
150;16
150;17
150;22
151;9
151;14
151;15
151;16
151;17
151;22
152;9
152;14
152;15
152;16
152;17
152;22
153;9
153;14
153;15
153;17
153;22
154;9
154;14
154;15
154;16
154;17
154;22
155;9
155;14
155;15
155;17
155;22
156;9
156;14
156;15
156;17
156;22
157;9
157;14
157;15
157;17
157;22
158;9
158;14
158;15
158;17
158;22
159;9
159;14
159;15
159;17
159;22
160;9
160;14
160;15
160;17
160;22
161;9
161;12
161;13
161;14
161;15
161;17
161;22
162;9
162;12
162;13
162;14
162;17
162;22
163;9
163;12
163;13
163;14
163;15
163;17
163;22
164;9
164;12
164;13
164;14
164;22
165;9
165;12
165;13
165;14
165;17
165;22
166;9
166;12
166;13
166;14
166;22
167;9
167;12
167;13
167;14
167;22
168;9
168;12
168;13
168;14
168;22
169;9
169;12
169;13
169;22
170;9
170;12
170;14
170;22
171;9
171;12
171;13
172;9
172;12
173;9
173;12
174;9
174;12
175;9
175;12
176;9
176;12
177;9
177;12
178;9
178;12
179;9
179;12
180;9
180;12
181;9
181;12
182;9
182;12
183;9
183;12
184;9
184;12
185;9
185;12
186;9
186;12
187;9
187;12
188;9
188;12
189;9
189;12
190;9
190;12
191;9
191;12
192;9
192;12
193;9
193;12
194;9
194;12
195;9
196;9
196;12
197;9
198;9
199;9
200;9
201;9
202;9
203;9
204;9
205;9
206;9
207;9
208;9
209;9
210;9
229;0
230;0
