51;14
51;15
51;16
51;17
52;14
52;15
52;16
52;17
53;14
53;15
53;16
53;17
54;14
54;15
54;16
54;17
55;14
55;15
55;16
55;17
56;14
56;15
56;16
56;17
57;14
57;15
57;16
57;17
58;14
58;17
59;15
59;16
59;17
60;14
60;17
61;13
61;17
61;25
62;13
62;25
63;13
63;17
63;25
64;13
64;25
65;13
65;25
66;13
66;25
67;13
67;25
68;13
69;13
69;25
70;13
71;12
71;13
71;24
72;12
72;13
72;24
73;12
73;13
73;24
74;12
74;13
74;24
75;12
75;13
75;24
76;12
76;13
76;24
77;12
77;13
77;24
78;13
78;24
79;12
79;13
79;24
80;13
80;24
81;11
81;13
81;22
81;23
81;24
82;11
82;13
82;22
82;23
82;24
83;11
83;13
83;22
83;23
83;24
84;11
84;13
84;22
84;23
84;24
85;11
85;13
85;22
85;23
85;24
86;11
86;13
86;22
86;23
86;24
87;11
87;13
87;22
87;23
87;24
88;11
88;13
88;22
88;24
89;11
89;13
89;22
89;23
90;11
90;13
90;22
90;24
91;10
91;11
91;13
91;21
91;22
92;10
92;11
92;13
92;21
92;22
93;10
93;11
93;13
93;21
93;22
94;10
94;11
94;13
94;21
94;22
95;10
95;11
95;13
95;21
95;22
96;10
96;11
96;13
96;21
96;22
97;10
97;11
97;13
97;21
97;22
98;10
98;11
98;13
98;21
98;22
99;10
99;11
99;13
99;21
99;22
100;10
100;11
100;13
100;21
100;22
101;9
101;10
101;11
101;13
101;19
101;20
101;21
101;22
102;9
102;10
102;11
102;13
102;19
102;20
102;21
102;22
103;9
103;10
103;13
103;19
103;20
103;21
103;22
104;9
104;10
104;11
104;13
104;19
104;20
104;21
104;22
105;9
105;10
105;13
105;19
105;20
105;21
105;22
106;9
106;10
106;13
106;19
106;20
106;21
106;22
107;9
107;10
107;13
107;19
107;20
107;21
107;22
108;10
108;13
108;19
108;21
108;22
109;9
109;10
109;13
109;20
109;21
109;22
110;10
110;13
110;19
110;21
110;22
111;8
111;10
111;18
111;19
111;21
111;22
112;8
112;10
112;18
112;21
112;22
113;8
113;10
113;18
113;21
113;22
114;8
114;10
114;18
114;21
114;22
115;8
115;10
115;18
115;21
115;22
116;8
116;10
116;18
116;21
116;22
117;8
117;10
117;18
117;21
117;22
118;8
118;10
118;18
118;21
118;22
119;8
119;10
119;18
119;21
119;22
120;8
120;10
120;18
120;21
120;22
121;7
121;8
121;10
121;18
121;21
122;7
122;8
122;10
122;18
122;21
123;7
123;8
123;10
123;18
123;21
124;7
124;8
124;10
124;18
124;21
125;7
125;8
125;10
125;18
125;21
126;7
126;8
126;18
126;21
127;7
127;8
127;10
127;18
127;21
128;7
128;8
128;18
128;21
129;7
129;8
129;18
129;21
130;7
130;8
130;18
130;21
131;6
131;7
131;8
131;18
132;6
132;7
132;8
132;18
133;6
133;7
133;8
134;6
134;7
134;8
134;18
135;6
135;7
135;8
136;6
136;7
136;8
137;6
137;7
137;8
138;6
138;7
138;8
139;6
139;7
139;8
140;6
140;7
140;8
141;6
141;7
141;8
142;6
142;7
143;6
143;7
143;8
144;6
144;7
145;6
145;7
146;6
146;7
147;6
147;7
148;6
148;7
149;6
149;7
150;6
150;7
161;13
162;13
163;13
164;13
165;13
166;13
167;13
168;13
169;13
170;13
171;13
172;13
173;13
174;13
175;13
176;13
177;13
178;13
179;13
180;13
181;13
182;13
183;13
184;13
185;13
186;13
187;13
188;13
189;13
190;13
191;13
192;13
193;13
194;13
195;13
196;13
197;13
198;13
199;13
200;13
201;13
202;13
203;13
204;13
205;13
206;13
207;13
208;13
209;13
210;13
211;7
211;13
212;7
212;13
213;7
213;13
214;7
214;13
215;7
215;13
216;7
216;13
217;7
217;13
218;7
218;13
219;7
219;13
220;7
220;13
221;6
221;7
221;13
222;6
222;7
222;13
223;6
223;7
223;13
224;6
224;7
224;13
225;6
225;7
225;13
226;6
226;7
226;13
227;6
227;7
227;13
228;6
228;7
228;13
229;6
229;7
229;13
230;6
230;7
230;13
231;6
231;7
231;13
232;6
232;7
232;13
233;6
233;7
233;13
234;6
234;7
234;13
235;6
235;7
235;13
236;6
236;7
236;13
237;6
237;7
237;13
238;6
238;7
238;13
239;6
239;7
239;13
240;6
240;13
241;6
241;7
241;13
242;6
242;13
243;6
243;13
244;6
244;13
245;6
245;13
246;6
246;13
247;6
247;13
248;6
248;13
249;6
249;13
250;6
250;13
269;22
270;22
271;22
272;22
