81;12
81;13
81;14
81;15
81;16
81;17
81;18
82;12
82;13
82;14
82;15
82;16
82;17
82;18
83;12
83;13
83;14
83;15
83;16
83;17
83;18
84;12
84;13
84;14
84;15
84;16
84;17
84;18
85;12
85;13
85;14
85;15
85;16
85;17
85;18
86;12
86;13
86;14
86;15
86;16
86;17
86;18
87;12
87;13
87;14
87;15
87;16
87;17
87;18
88;13
88;14
88;16
88;17
88;18
89;12
89;13
89;14
89;15
89;16
89;17
89;18
90;13
90;14
90;16
90;17
90;18
91;10
91;11
91;13
91;14
91;16
91;17
91;18
92;10
92;11
92;13
92;14
92;16
92;17
92;18
93;10
93;11
93;13
93;14
93;16
93;17
93;18
94;10
94;11
94;13
94;14
94;16
94;17
94;18
95;10
95;11
95;13
95;14
95;16
95;17
95;18
96;10
96;11
96;13
96;14
96;16
96;17
96;18
97;10
97;11
97;13
97;14
97;16
97;17
97;18
98;11
98;13
98;14
98;16
98;17
98;18
99;10
99;11
99;13
99;14
99;16
99;17
99;18
100;11
100;13
100;14
100;16
100;17
100;18
101;8
101;9
101;11
101;13
101;14
101;16
101;17
101;18
102;8
102;9
102;11
102;13
102;14
102;16
102;17
102;18
103;8
103;9
103;11
103;13
103;14
103;16
103;17
103;18
104;8
104;9
104;11
104;13
104;14
104;16
104;17
104;18
105;8
105;9
105;11
105;13
105;14
105;16
105;17
105;18
106;8
106;9
106;11
106;13
106;14
106;16
106;17
106;18
107;9
107;11
107;13
107;14
107;16
107;17
107;18
108;8
108;11
108;13
108;14
108;16
108;17
108;18
109;9
109;11
109;13
109;14
109;16
109;17
109;18
110;11
110;13
110;14
110;16
110;17
110;18
111;7
111;11
111;13
111;14
111;16
111;17
111;18
112;7
112;11
112;13
112;14
112;16
112;17
112;18
113;7
113;11
113;13
113;14
113;16
113;17
113;18
114;7
114;11
114;13
114;14
114;16
114;17
114;18
115;7
115;11
115;13
115;14
115;16
115;17
115;18
116;7
116;11
116;13
116;14
116;16
116;17
116;18
117;7
117;11
117;13
117;14
117;16
117;17
117;18
118;7
118;11
118;14
118;16
118;17
118;18
119;7
119;11
119;13
119;14
119;16
119;17
119;18
120;7
120;11
120;14
120;16
120;17
120;18
121;6
121;7
121;11
121;14
121;16
121;17
121;18
122;6
122;7
122;11
122;14
122;16
122;17
122;18
123;6
123;7
123;11
123;14
123;16
123;17
123;18
124;6
124;7
124;11
124;14
124;16
124;17
124;18
125;6
125;7
125;11
125;14
125;16
125;17
126;6
126;7
126;11
126;14
126;16
126;17
126;18
127;6
127;7
127;11
127;14
127;16
128;6
128;7
128;11
128;14
128;16
128;17
129;6
129;7
129;11
129;14
129;16
130;6
130;7
130;11
130;14
130;16
131;6
131;7
131;11
131;14
131;16
132;6
132;7
132;11
132;14
132;16
133;6
133;7
133;11
133;14
133;16
134;6
134;7
134;11
134;14
134;16
135;6
135;7
135;11
135;14
135;16
136;6
136;7
136;11
136;14
136;16
137;6
137;7
137;11
137;14
137;16
138;6
138;7
138;11
138;14
138;16
139;6
139;7
139;11
139;14
139;16
140;6
140;7
140;11
140;14
140;16
141;6
141;7
141;11
141;14
141;16
142;6
142;7
142;11
142;14
142;16
143;6
143;7
143;11
143;14
143;16
144;6
144;11
144;14
144;16
145;6
145;7
145;11
145;14
145;16
146;6
146;11
146;14
146;16
147;6
147;11
147;14
147;16
148;6
148;11
148;14
148;16
149;6
149;11
149;14
149;16
150;6
150;11
150;14
150;16
151;11
151;14
152;6
152;11
152;14
153;11
153;14
154;11
154;14
155;11
155;14
156;11
156;14
157;11
157;14
158;11
158;14
159;11
159;14
160;11
160;14
161;11
161;14
161;16
161;19
161;20
161;21
161;22
161;23
161;24
161;25
162;11
162;14
162;16
162;19
162;20
162;21
162;22
162;23
162;24
162;25
163;11
163;14
163;16
163;19
163;20
163;21
163;22
163;23
163;24
163;25
164;11
164;14
164;16
164;19
164;20
164;21
164;22
164;23
164;24
164;25
165;11
165;14
165;16
165;19
165;20
165;21
165;22
165;23
165;24
165;25
166;11
166;14
166;16
166;19
166;20
166;21
166;22
166;23
166;24
166;25
167;11
167;14
167;16
167;19
167;20
167;21
167;22
167;23
167;24
167;25
168;11
168;14
168;16
168;19
168;22
168;23
168;25
169;11
169;14
169;16
169;19
169;20
169;21
169;22
169;23
169;24
169;25
170;11
170;14
170;16
170;19
170;22
170;23
170;25
171;11
171;14
171;16
171;19
171;22
171;23
171;25
172;11
172;14
172;16
172;22
173;11
173;14
173;16
173;19
173;22
173;23
173;25
174;11
174;14
174;16
174;22
175;11
175;14
175;16
175;22
176;0
176;11
176;14
176;16
176;22
177;11
177;14
177;16
177;22
178;11
178;14
178;16
178;22
179;11
179;14
179;16
179;22
180;11
180;14
180;16
180;22
181;11
181;14
181;16
181;22
182;11
182;14
182;16
182;22
183;11
183;14
183;16
183;22
184;11
184;14
184;16
184;22
185;11
185;14
185;16
185;22
186;11
186;14
186;16
186;22
187;11
187;14
187;16
187;22
188;11
188;14
188;16
188;22
189;11
189;14
189;16
189;22
190;11
190;14
190;16
190;22
191;14
192;14
193;14
194;14
195;14
196;14
197;14
198;14
199;14
200;14
212;2
215;4
275;3
