61;11
61;12
61;13
61;17
61;18
61;19
61;20
62;11
62;12
62;13
62;17
62;18
62;19
62;20
63;11
63;12
63;13
63;17
63;18
63;19
63;20
64;11
64;12
64;13
64;17
64;18
64;19
64;20
65;11
65;12
65;13
65;17
65;18
65;19
65;20
66;11
66;12
66;13
66;17
66;18
66;19
66;20
67;11
67;12
67;13
67;17
67;18
67;19
67;20
68;11
68;13
68;17
68;20
69;11
69;12
69;13
69;17
69;18
69;19
69;20
70;11
70;17
70;20
71;11
71;13
71;14
71;16
71;17
71;20
71;21
71;22
72;11
72;14
72;16
72;17
72;20
72;21
72;22
73;11
73;14
73;16
73;17
73;20
73;21
73;22
74;11
74;14
74;16
74;17
74;20
74;21
74;22
75;11
75;14
75;16
75;17
75;20
75;21
75;22
76;11
76;14
76;16
76;17
76;20
76;21
76;22
77;11
77;14
77;16
77;17
77;20
77;21
77;22
78;11
78;14
78;17
78;20
78;21
78;22
79;11
79;14
79;16
79;17
79;20
79;21
79;22
80;11
80;14
80;17
80;20
80;21
80;22
81;11
81;14
81;15
81;17
81;20
81;21
81;22
81;23
82;11
82;14
82;15
82;17
82;20
82;21
82;22
82;23
83;11
83;14
83;15
83;17
83;20
83;21
83;22
83;23
84;11
84;14
84;15
84;17
84;20
84;21
84;22
84;23
85;11
85;14
85;15
85;17
85;20
85;21
85;22
85;23
86;11
86;14
86;15
86;20
86;21
86;22
86;23
87;11
87;15
87;17
87;20
87;21
87;22
87;23
88;11
88;14
88;15
88;20
88;21
88;22
88;23
89;11
89;15
89;20
89;21
89;22
89;23
90;11
90;15
90;20
90;21
90;22
90;23
91;9
91;10
91;11
91;15
91;20
91;21
91;22
91;23
91;24
92;9
92;10
92;11
92;15
92;20
92;21
92;22
92;23
92;24
93;9
93;10
93;11
93;15
93;20
93;21
93;22
93;23
93;24
94;9
94;10
94;11
94;15
94;20
94;21
94;22
94;23
94;24
95;9
95;10
95;11
95;20
95;21
95;22
95;23
95;24
96;9
96;10
96;11
96;15
96;20
96;21
96;22
96;23
96;24
97;9
97;10
97;11
97;20
97;21
97;22
97;23
97;24
98;9
98;10
98;11
98;20
98;21
98;22
98;23
99;9
99;10
99;11
99;20
99;21
99;22
99;24
100;9
100;10
100;11
100;20
100;21
100;22
100;23
101;7
101;8
101;9
101;10
101;11
101;22
102;7
102;8
102;9
102;10
102;11
102;22
103;7
103;8
103;9
103;10
103;11
103;22
104;7
104;8
104;9
104;10
104;22
105;7
105;8
105;9
105;10
105;11
105;22
106;7
106;8
106;9
106;10
106;22
107;7
107;8
107;9
107;10
107;22
108;7
108;9
108;10
108;22
109;7
109;8
109;9
109;10
109;22
110;9
110;10
110;22
111;7
111;9
111;10
111;22
112;9
112;10
112;22
113;9
113;10
113;22
114;9
114;10
114;22
115;9
115;10
115;22
116;9
116;10
116;22
117;10
117;22
118;9
118;10
118;22
119;10
119;22
120;10
120;22
121;6
121;22
122;6
122;10
122;22
123;6
123;22
124;6
124;22
125;6
125;22
126;6
126;22
127;6
127;22
128;6
128;22
129;22
130;6
130;22
141;5
141;22
142;5
142;22
143;5
143;22
144;5
144;22
145;5
145;22
146;5
146;22
147;5
147;22
148;5
148;22
149;5
149;22
150;5
150;22
151;5
151;22
152;5
152;22
153;5
153;22
154;5
154;22
155;5
155;22
156;5
156;22
157;5
157;22
158;22
159;5
159;22
160;22
161;20
161;22
162;20
162;22
163;20
163;22
164;20
164;22
165;20
165;22
166;20
166;22
167;20
167;22
168;20
168;22
169;20
169;22
170;20
170;22
171;20
171;21
171;22
172;20
172;21
172;22
173;20
173;21
173;22
174;20
174;21
174;22
175;20
175;21
175;22
176;20
176;21
176;22
177;20
177;21
177;22
178;20
178;21
178;22
179;20
179;21
179;22
180;20
180;21
180;22
181;20
181;21
181;22
182;20
182;21
182;22
183;20
183;21
183;22
184;20
184;21
184;22
185;20
185;21
185;22
186;20
186;21
186;22
187;20
187;21
187;22
188;20
188;21
188;22
189;20
189;21
189;22
190;20
190;21
190;22
191;20
191;21
191;22
192;20
192;21
192;22
193;20
193;21
193;22
194;20
194;21
194;22
195;20
195;21
195;22
196;20
196;21
196;22
197;20
197;21
197;22
198;20
198;21
198;22
199;20
199;21
199;22
200;20
200;21
200;22
225;26
228;1
