51;21
51;22
52;21
52;22
53;21
53;22
54;21
54;22
55;21
55;22
56;21
56;22
57;21
58;21
58;22
59;21
60;21
61;20
62;20
62;21
63;20
64;20
65;20
66;20
67;20
69;20
71;23
71;24
72;23
72;24
73;23
73;24
74;23
74;24
75;23
75;24
76;23
76;24
77;23
77;24
78;23
78;24
79;24
80;23
80;24
81;6
81;7
81;8
81;12
81;13
81;14
82;6
82;7
82;8
82;12
82;13
82;14
82;24
83;6
83;7
83;8
83;12
83;13
83;14
84;6
84;7
84;8
84;12
84;13
84;14
85;6
85;7
85;8
85;12
85;13
85;14
86;6
86;7
86;8
86;12
86;13
86;14
87;6
87;7
87;8
87;12
87;13
87;14
88;6
88;8
88;12
88;13
88;14
89;6
89;7
89;8
89;12
89;14
90;6
90;8
90;12
90;13
90;14
91;5
91;6
91;8
91;11
91;12
91;14
91;15
92;5
92;6
92;11
92;12
92;14
92;15
93;5
93;6
93;8
93;11
93;12
93;14
93;15
94;5
94;6
94;11
94;12
94;14
94;15
95;5
95;6
95;11
95;12
95;14
95;15
96;5
96;6
96;11
96;12
96;14
96;15
97;5
97;6
97;11
97;12
97;14
97;15
98;5
98;6
98;11
98;12
98;14
98;15
99;5
99;6
99;11
99;12
99;14
99;15
100;5
100;6
100;11
100;12
100;14
100;15
101;5
101;6
101;11
101;12
101;14
102;5
102;6
102;11
102;12
102;14
102;15
103;5
103;6
103;11
103;12
103;14
104;5
104;6
104;11
104;12
104;14
105;5
105;6
105;11
105;12
105;14
106;5
106;6
106;11
106;12
106;14
107;5
107;6
107;11
107;12
107;14
108;5
108;6
108;11
108;12
108;14
109;5
109;6
109;11
109;12
109;14
110;5
110;6
110;11
110;12
110;14
111;5
111;6
111;11
111;14
112;5
112;6
112;11
112;12
112;14
113;5
113;6
113;11
113;14
114;5
114;6
114;11
114;14
115;5
115;6
115;11
115;14
116;5
116;6
116;11
116;14
117;5
117;6
117;11
117;14
118;5
118;6
118;11
118;14
119;6
119;11
119;14
120;5
120;6
120;14
121;6
121;10
121;11
121;14
122;6
122;10
122;14
123;6
123;10
123;14
124;6
124;10
124;14
125;6
125;10
125;14
126;6
126;10
126;14
127;6
127;10
127;14
128;6
128;10
128;14
129;6
129;10
129;14
130;6
130;10
130;14
131;6
131;10
131;14
132;6
132;10
132;14
133;6
133;10
133;14
134;6
134;10
134;14
135;6
135;10
135;14
136;6
136;10
136;14
137;6
137;10
137;14
138;6
138;10
138;14
139;6
139;10
139;14
140;6
140;10
140;14
141;6
141;9
141;10
141;14
142;6
142;9
142;10
142;14
143;6
143;9
143;10
143;14
144;6
144;9
144;10
144;14
145;6
145;9
145;10
145;14
146;6
146;9
146;10
146;14
147;6
147;9
147;10
147;14
148;6
148;10
148;14
149;6
149;9
149;10
149;14
150;6
150;10
150;14
151;6
151;10
151;14
151;16
152;6
152;10
152;14
152;16
153;6
153;10
153;14
153;16
154;6
154;10
154;14
154;16
155;6
155;10
155;14
155;16
156;6
156;10
156;14
156;16
157;6
157;10
157;14
157;16
158;6
158;10
158;14
158;16
159;6
159;10
159;14
159;16
160;6
160;10
160;14
160;16
161;6
161;10
161;14
161;16
162;6
162;10
162;14
163;6
163;10
163;14
163;16
164;6
164;10
164;14
165;6
165;10
165;14
166;6
166;10
166;14
167;6
167;10
167;14
168;6
168;10
168;14
169;6
169;10
169;14
170;6
170;10
170;14
171;6
171;10
171;14
171;17
171;18
171;19
172;6
172;10
172;14
172;17
172;18
172;19
173;6
173;10
173;14
173;17
173;18
173;19
174;6
174;10
174;14
174;17
174;18
174;19
175;6
175;10
175;14
175;17
175;18
175;19
176;6
176;10
176;14
176;17
176;18
176;19
177;6
177;10
177;14
177;17
177;18
177;19
178;6
178;10
178;14
178;17
179;6
179;10
179;14
179;17
179;18
179;19
180;6
180;10
180;14
180;17
181;6
181;10
181;14
182;6
182;10
182;14
182;17
183;6
183;10
183;14
184;6
184;10
184;14
185;6
185;10
185;14
186;6
186;10
186;14
187;6
187;10
187;14
188;6
188;10
188;14
189;6
189;10
189;14
190;6
190;10
190;14
191;6
192;6
193;6
194;6
195;6
196;6
197;6
198;6
199;6
200;6
201;6
202;6
203;6
204;6
205;6
206;6
207;6
208;6
209;6
210;6
217;2
