61;14
61;15
62;14
62;15
63;14
63;15
64;14
64;15
65;14
65;15
66;14
66;15
67;14
67;15
68;14
68;15
69;14
69;15
70;14
70;15
71;10
71;11
71;12
71;13
71;14
71;16
71;17
71;18
71;19
71;20
72;10
72;11
72;12
72;13
72;14
72;15
72;16
72;17
72;18
72;19
72;20
73;10
73;11
73;12
73;13
73;16
73;17
73;18
73;19
73;20
74;10
74;11
74;12
74;13
74;14
74;16
74;17
74;18
74;19
74;20
75;10
75;11
75;12
75;13
75;16
75;17
75;18
75;19
75;20
76;10
76;11
76;12
76;13
76;16
76;17
76;18
76;19
76;20
77;10
77;11
77;12
77;13
77;16
77;17
77;18
77;19
77;20
78;10
78;11
78;12
78;13
78;17
78;18
78;20
79;10
79;11
79;16
79;17
79;18
79;19
79;20
80;10
80;11
80;12
80;13
80;17
80;18
80;20
81;8
81;9
81;10
81;11
81;17
81;18
81;20
81;21
81;22
82;8
82;9
82;11
82;17
82;18
82;20
82;21
82;22
83;8
83;9
83;10
83;11
83;17
83;20
83;21
83;22
84;8
84;9
84;11
84;17
84;18
84;20
84;21
84;22
85;8
85;9
85;11
85;17
85;20
85;21
85;22
86;8
86;9
86;11
86;17
86;20
86;21
86;22
87;8
87;9
87;11
87;17
87;20
87;21
87;22
88;8
88;9
88;11
88;17
88;20
88;21
88;22
89;8
89;9
89;11
89;17
89;20
89;21
89;22
90;8
90;9
90;11
90;17
90;20
90;21
90;22
91;7
91;8
91;11
91;17
91;20
91;21
91;22
92;7
92;8
92;9
92;11
92;17
92;20
92;21
92;22
93;7
93;8
93;11
93;17
93;20
93;21
93;22
94;7
94;8
94;11
94;17
94;20
94;21
94;22
95;7
95;8
95;11
95;17
95;20
95;21
95;22
96;7
96;8
96;11
96;17
96;20
96;21
96;22
97;7
97;11
97;17
97;20
97;21
97;22
98;7
98;8
98;11
98;17
98;20
98;21
98;22
99;7
99;11
99;20
99;21
99;22
100;7
100;11
100;17
100;20
100;21
100;22
101;6
101;7
101;20
101;21
101;23
102;6
102;7
102;11
102;20
102;21
102;22
102;23
103;6
103;7
103;20
103;21
103;23
104;6
104;7
104;20
104;21
104;23
105;6
105;7
105;20
105;21
105;23
106;6
106;7
106;20
106;21
106;23
107;6
107;7
107;20
107;21
107;23
108;6
108;7
108;20
108;21
108;23
109;6
109;7
109;20
109;21
109;23
110;6
110;7
110;20
110;21
110;23
111;5
111;6
111;7
111;20
111;21
111;23
112;5
112;6
112;7
112;20
112;21
112;23
113;5
113;6
113;7
113;20
113;21
113;23
114;5
114;6
114;7
114;20
114;21
114;23
115;5
115;6
115;7
115;20
115;21
115;23
116;5
116;6
116;7
116;20
116;21
116;23
117;5
117;6
117;7
117;20
117;21
117;23
118;6
118;7
118;20
118;21
118;23
119;5
119;6
119;7
119;20
119;21
119;23
120;6
120;7
120;20
120;21
120;23
121;6
121;20
121;21
121;23
122;6
122;7
122;20
122;21
122;23
123;6
123;20
123;21
123;23
124;6
124;20
124;21
124;23
125;6
125;20
125;21
125;23
126;6
126;20
126;21
126;23
127;6
127;20
127;21
127;23
128;6
128;20
128;21
128;23
129;6
129;20
129;21
129;23
130;6
130;20
130;21
130;23
131;4
131;21
131;23
132;4
132;6
132;21
132;23
133;4
133;21
133;23
134;4
134;21
134;23
135;4
135;21
135;23
136;4
136;21
136;23
137;4
137;21
137;23
138;4
138;21
138;23
139;4
139;21
139;23
140;4
140;21
140;23
141;4
141;21
141;23
142;4
142;21
142;23
143;4
143;21
143;23
144;4
144;21
144;23
145;4
145;21
145;23
146;4
146;21
146;23
147;4
147;21
147;23
148;4
148;21
148;23
149;4
149;21
149;23
150;4
150;21
150;23
151;4
151;20
151;21
151;23
152;4
152;20
152;21
152;23
153;4
153;20
153;21
153;23
154;4
154;20
154;21
154;23
155;4
155;20
155;21
155;23
156;4
156;20
156;21
156;23
157;4
157;20
157;21
157;23
158;4
158;20
158;21
158;23
159;4
159;20
159;21
159;23
160;4
160;20
160;21
160;23
161;4
161;20
161;21
161;23
162;4
162;20
162;21
162;23
163;4
163;20
163;21
163;23
164;4
164;20
164;21
164;23
165;4
165;20
165;21
165;23
166;4
166;20
166;21
166;23
167;4
167;20
167;21
167;23
168;4
168;20
168;21
168;23
169;4
169;20
169;21
169;23
170;4
170;20
170;21
170;23
171;4
171;20
171;21
172;4
172;20
172;21
173;4
173;20
173;21
174;4
174;20
174;21
175;4
175;20
175;21
176;4
176;20
176;21
177;4
177;20
177;21
178;4
178;20
178;21
179;20
179;21
180;4
180;20
180;21
181;20
181;21
182;20
182;21
183;20
183;21
184;20
184;21
185;20
185;21
186;20
186;21
187;20
187;21
188;20
188;21
189;20
189;21
190;20
190;21
191;20
192;20
193;20
194;20
195;20
196;20
197;20
198;20
199;20
200;20
214;2
229;24
239;1
