71;6
71;7
71;8
71;9
71;10
71;11
71;12
71;13
71;14
71;15
71;16
71;17
71;18
71;19
72;6
72;7
72;8
72;9
72;10
72;11
72;12
72;13
72;14
72;15
72;16
72;17
72;18
72;19
73;6
73;7
73;8
73;9
73;10
73;11
73;12
73;13
73;14
73;15
73;16
73;17
73;18
73;19
74;6
74;7
74;8
74;9
74;10
74;11
74;12
74;13
74;14
74;15
74;16
74;17
74;18
74;19
75;6
75;7
75;8
75;9
75;10
75;11
75;12
75;13
75;14
75;15
75;16
75;17
75;18
75;19
76;6
76;7
76;8
76;9
76;10
76;11
76;12
76;13
76;14
76;15
76;16
76;17
76;18
76;19
77;6
77;7
77;8
77;9
77;10
77;11
77;12
77;13
77;14
77;15
77;16
77;17
77;18
77;19
78;6
78;8
78;10
78;12
78;13
78;14
78;15
78;17
79;6
79;7
79;9
79;10
79;11
79;12
79;13
79;14
79;15
79;16
79;17
79;18
79;19
80;6
80;8
80;10
80;12
80;13
80;14
80;15
81;6
81;10
81;12
81;13
81;14
81;15
81;17
81;20
82;6
82;10
82;12
82;13
82;14
82;15
82;20
83;6
83;10
83;12
83;13
83;14
83;15
83;20
84;6
84;10
84;12
84;13
84;14
84;15
84;20
85;6
85;10
85;12
85;13
85;14
85;15
85;20
86;6
86;10
86;12
86;13
86;14
86;15
86;20
87;6
87;10
87;12
87;13
87;14
87;15
87;20
88;6
88;10
88;12
88;13
88;14
88;15
89;6
89;10
89;12
89;13
89;14
89;15
89;20
90;6
90;10
90;12
90;13
90;14
90;15
91;6
91;10
91;12
91;13
91;14
91;15
91;21
91;22
92;6
92;10
92;12
92;13
92;14
92;15
92;21
92;22
93;6
93;10
93;12
93;13
93;14
93;15
93;21
93;22
94;6
94;10
94;12
94;13
94;14
94;15
94;21
94;22
95;6
95;10
95;12
95;13
95;14
95;15
95;21
95;22
96;6
96;10
96;12
96;13
96;14
96;15
96;21
96;22
97;10
97;12
97;13
97;14
97;15
97;21
97;22
98;6
98;10
98;12
98;13
98;14
98;15
98;21
98;22
99;10
99;12
99;13
99;14
99;15
99;21
99;22
100;10
100;12
100;13
100;14
100;15
100;22
101;10
101;12
101;13
101;14
101;15
101;21
101;22
101;23
102;10
102;12
102;13
102;15
102;22
102;23
103;10
103;12
103;13
103;14
103;15
103;22
103;23
104;12
104;13
104;22
104;23
105;10
105;12
105;13
105;15
105;22
105;23
106;12
106;13
106;23
107;12
107;13
107;22
107;23
108;12
108;13
108;23
109;12
109;13
109;23
110;12
110;13
110;23
111;12
111;13
111;23
111;24
112;12
112;13
112;23
112;24
113;12
113;13
113;23
113;24
114;12
114;13
114;23
114;24
115;12
115;13
115;23
115;24
116;12
116;13
116;23
116;24
117;12
117;13
117;23
117;24
118;12
118;13
118;23
119;12
119;13
119;23
119;24
120;12
120;13
120;23
121;12
121;13
121;23
121;25
122;12
122;13
122;23
122;25
123;12
123;13
123;23
123;25
124;12
124;13
124;23
124;25
125;12
125;13
125;23
125;25
126;12
126;13
126;23
126;25
127;12
127;13
127;23
127;25
128;12
128;13
128;23
129;12
129;13
129;23
129;25
130;12
130;13
130;23
131;12
131;13
131;23
132;12
132;13
132;23
133;12
133;13
133;23
134;12
134;13
134;23
135;12
135;13
135;23
136;12
136;13
136;23
137;12
137;13
137;23
138;12
138;13
138;23
139;12
139;13
139;23
140;12
140;13
140;23
141;13
141;23
142;13
142;23
143;13
143;23
144;13
144;23
145;13
145;23
146;13
146;23
147;13
147;23
148;13
148;23
149;13
149;23
150;13
150;23
151;13
151;23
152;13
152;23
153;13
153;23
154;13
154;23
155;13
155;23
156;13
156;23
157;13
157;23
158;13
158;23
159;13
159;23
160;13
160;23
161;23
162;23
163;23
164;23
165;23
166;23
167;23
168;23
169;23
170;23
171;23
172;23
173;23
174;23
175;23
176;23
177;23
178;23
179;23
180;23
181;23
182;23
183;23
184;23
185;23
186;23
187;23
188;23
189;23
190;23
191;23
192;23
193;23
194;23
195;23
196;23
197;23
198;23
199;23
200;23
201;23
202;23
203;23
204;23
205;23
206;23
207;23
208;23
209;23
210;23
211;23
212;23
213;23
214;23
215;23
216;23
217;23
218;23
219;23
220;23
221;23
222;23
223;23
224;23
225;23
226;23
227;23
228;23
229;23
230;23
233;4
236;4
250;2
