51;9
51;10
52;9
52;10
53;9
53;10
54;9
54;10
55;9
55;10
56;9
56;10
57;9
57;10
58;9
58;10
59;9
59;10
60;9
60;10
61;4
61;5
61;6
61;7
61;8
61;9
61;10
61;11
61;12
61;13
62;4
62;5
62;6
62;7
62;8
62;9
62;10
62;11
62;12
62;13
63;4
63;5
63;6
63;7
63;8
63;10
63;11
63;12
63;13
64;4
64;5
64;6
64;7
64;8
64;9
64;10
64;11
64;12
64;13
65;4
65;5
65;6
65;7
65;8
65;10
65;11
65;12
65;13
66;4
66;5
66;6
66;7
66;8
66;10
66;11
66;12
66;13
67;4
67;5
67;6
67;8
67;10
67;11
67;13
68;4
68;5
68;6
68;7
68;8
68;10
68;12
68;13
69;4
69;5
69;6
69;8
69;10
69;11
69;13
70;4
70;5
70;6
70;8
70;10
70;13
70;14
71;4
71;6
71;8
71;10
72;4
72;5
72;6
72;8
72;10
72;13
73;4
73;6
73;8
73;10
74;4
74;6
74;8
74;10
75;4
75;6
75;8
75;10
76;4
76;6
76;8
76;10
77;4
77;6
77;8
77;10
78;4
78;6
78;8
78;10
79;4
79;6
79;8
79;10
80;4
80;6
80;8
80;10
81;4
81;6
81;8
81;10
81;14
81;18
81;19
81;20
81;21
82;4
82;6
82;8
82;10
82;14
82;18
82;19
82;20
82;21
83;4
83;6
83;8
83;10
83;14
83;18
83;19
83;20
83;21
84;4
84;6
84;8
84;10
84;14
84;18
84;19
84;20
84;21
85;4
85;6
85;8
85;10
85;14
85;18
85;19
85;20
85;21
86;4
86;6
86;8
86;10
86;14
86;18
86;19
86;20
86;21
87;4
87;6
87;8
87;10
87;14
87;18
87;20
87;21
88;4
88;6
88;8
88;10
88;14
88;18
88;19
88;20
88;21
89;4
89;6
89;8
89;10
89;14
89;20
89;21
90;4
90;6
90;8
90;14
90;18
90;20
90;21
91;6
91;8
91;10
91;14
91;15
91;20
91;21
92;6
92;8
92;10
92;14
92;15
92;20
92;21
93;6
93;8
93;14
93;15
93;20
93;21
94;6
94;8
94;14
94;15
94;20
94;21
95;6
95;8
95;14
95;15
95;20
95;21
96;6
96;8
96;14
96;15
96;20
96;21
97;6
97;8
97;14
97;15
97;20
97;21
98;6
98;8
98;14
98;15
98;20
98;21
99;6
99;8
99;14
99;20
99;21
100;6
100;8
100;14
100;15
100;20
100;21
101;6
101;14
101;20
101;21
101;22
102;6
102;14
102;20
102;21
102;22
103;6
103;14
103;20
103;21
103;22
104;6
104;14
104;20
104;21
104;22
105;6
105;14
105;20
105;21
105;22
106;6
106;14
106;20
106;21
106;22
107;6
107;14
107;21
107;22
108;6
