51;11
51;12
51;13
51;14
51;15
51;16
51;17
51;18
51;19
52;11
52;12
52;13
52;14
52;15
52;16
52;17
52;18
52;19
53;11
53;12
53;13
53;14
53;15
53;16
53;17
53;18
53;19
54;11
54;12
54;13
54;14
54;15
54;16
54;17
54;18
54;19
55;11
55;12
55;13
55;14
55;15
55;16
55;17
55;18
55;19
56;11
56;12
56;13
56;14
56;15
56;16
56;17
56;18
56;19
57;11
57;12
57;13
57;14
57;15
57;16
57;17
57;18
57;19
58;11
58;12
58;13
58;15
58;16
58;18
58;19
59;11
59;12
59;13
59;14
59;15
59;17
59;18
59;19
60;11
60;12
60;13
60;16
60;18
60;19
61;10
61;11
61;12
61;13
61;15
61;18
61;19
61;20
62;10
62;12
62;13
62;18
62;19
62;20
63;10
63;11
63;12
63;13
63;18
63;19
63;20
64;10
64;12
64;13
64;18
64;19
64;20
65;10
65;12
65;13
65;18
65;19
65;20
66;10
66;12
66;13
66;18
66;19
66;20
67;10
67;12
67;13
67;18
67;19
67;20
68;10
68;12
68;13
68;18
68;19
68;20
69;10
69;12
69;13
69;18
69;19
69;20
70;10
70;12
70;13
70;18
70;19
71;9
71;12
71;13
71;19
71;20
71;21
72;9
72;10
72;12
72;13
72;18
72;19
72;21
73;9
73;12
73;13
73;19
73;21
74;9
74;12
74;13
74;19
74;21
75;9
75;12
75;19
75;21
76;9
76;12
76;13
76;19
76;21
77;9
77;12
77;19
77;21
78;9
78;12
78;19
79;9
79;12
79;21
80;9
80;12
80;19
81;7
81;8
81;9
81;12
81;22
81;23
82;7
82;8
82;9
82;12
82;22
82;23
83;7
83;8
83;9
83;12
83;22
83;23
84;7
84;8
84;9
84;12
84;22
84;23
85;7
85;8
85;9
85;12
85;22
85;23
86;7
86;8
86;9
86;12
86;22
86;23
87;7
87;8
87;9
87;12
87;22
87;23
88;7
88;8
88;9
88;12
88;22
88;23
89;7
89;8
89;9
89;12
89;22
89;23
90;7
90;8
90;9
90;12
90;22
90;23
91;6
91;7
91;8
91;9
91;22
91;23
92;6
92;7
92;8
92;9
92;22
92;23
93;6
93;7
93;8
93;9
93;22
93;23
94;6
94;7
94;8
94;9
94;22
94;23
95;6
95;7
95;8
95;9
95;22
95;23
96;6
96;7
96;8
96;9
96;22
96;23
97;6
97;7
97;8
97;9
97;22
97;23
98;6
98;7
98;8
98;9
98;22
98;23
99;6
99;7
99;9
99;23
100;6
100;7
100;8
100;9
100;22
100;23
101;5
101;6
101;7
101;9
101;23
102;5
102;6
102;7
102;9
102;23
103;5
103;6
103;7
103;9
103;23
104;5
104;6
104;7
104;9
104;23
105;5
105;6
105;7
105;9
105;23
106;5
106;6
106;7
106;9
106;23
107;5
107;6
107;7
107;9
107;23
108;5
