81;10
81;11
81;12
81;13
81;14
81;15
81;16
81;17
82;10
82;11
82;12
82;13
82;14
82;15
82;16
82;17
83;10
83;11
83;12
83;13
83;14
83;15
83;16
83;17
84;10
84;11
84;12
84;13
84;14
84;15
84;16
84;17
85;10
85;11
85;12
85;13
85;14
85;15
85;16
85;17
86;10
86;11
86;12
86;13
86;14
86;15
86;16
86;17
87;10
87;11
87;12
87;13
87;14
87;15
87;16
87;17
88;11
88;13
88;14
88;15
88;16
88;17
89;10
89;11
89;12
89;13
89;14
89;15
89;17
90;11
90;13
90;14
90;15
90;16
90;17
91;8
91;9
91;11
91;13
91;14
91;15
91;17
91;18
91;19
92;8
92;9
92;11
92;13
92;14
92;15
92;17
92;18
92;19
93;8
93;9
93;11
93;14
93;15
93;17
93;18
93;19
94;8
94;9
94;11
94;13
94;14
94;17
94;18
94;19
95;8
95;9
95;11
95;14
95;15
95;17
95;18
95;19
96;8
96;9
96;11
96;14
96;17
96;18
96;19
97;8
97;9
97;11
97;14
97;17
97;18
97;19
98;8
98;9
98;11
98;14
98;17
98;18
98;19
99;11
99;14
99;17
99;18
99;19
100;8
100;9
100;11
100;14
100;17
100;18
100;19
101;6
101;7
101;11
101;17
101;18
101;19
101;20
101;21
102;6
102;7
102;11
102;17
102;18
102;19
102;20
102;21
103;6
103;7
103;11
103;17
103;18
103;19
103;20
103;21
104;6
104;7
104;11
104;17
104;18
104;19
104;20
104;21
105;6
105;7
105;11
105;17
105;18
105;19
105;20
105;21
106;6
106;7
106;17
106;18
106;19
106;20
106;21
107;6
107;7
107;11
107;17
107;18
107;19
107;20
107;21
108;6
108;17
108;18
108;19
108;20
108;21
109;6
109;7
109;17
109;18
109;19
109;20
109;21
110;6
110;17
110;18
110;19
110;20
110;21
111;5
111;6
111;18
111;19
111;20
111;21
112;5
112;6
112;17
112;18
112;19
112;20
112;21
113;5
113;6
113;18
113;19
113;20
113;21
114;5
114;6
114;18
114;19
114;20
114;21
115;5
115;6
115;18
115;19
115;20
115;21
116;5
116;6
116;18
116;19
116;20
116;21
117;5
117;6
117;18
117;19
117;20
117;21
118;5
118;6
118;18
118;19
118;20
118;21
119;5
119;6
119;18
119;19
119;20
119;21
120;5
120;6
120;18
120;19
120;20
120;21
121;4
121;5
121;6
121;18
121;19
121;20
121;21
121;22
122;4
122;6
122;14
122;18
122;19
122;20
122;21
122;22
123;4
123;5
123;6
123;18
123;19
123;20
123;21
123;22
124;4
124;6
124;18
124;19
124;20
124;21
124;22
125;4
125;6
125;19
125;20
125;21
125;22
126;4
126;6
126;18
126;19
126;20
126;21
126;22
127;4
127;6
127;19
127;20
127;21
127;22
128;6
128;19
128;20
128;21
128;22
129;4
129;6
129;19
129;20
129;21
129;22
130;6
130;19
130;20
130;21
130;22
131;3
131;6
131;19
131;20
131;21
132;3
132;6
132;19
132;20
132;21
132;22
133;3
133;6
133;19
133;20
133;21
134;3
134;6
134;19
134;20
134;21
135;3
135;6
135;19
135;20
135;21
136;3
136;6
136;19
136;20
136;21
137;3
137;6
137;19
137;20
137;21
138;3
138;6
138;19
138;20
138;21
139;3
139;6
139;19
139;20
139;21
140;3
140;6
140;19
140;20
140;21
141;3
141;6
141;19
141;20
141;21
142;3
142;6
142;19
142;20
142;21
143;3
143;6
143;19
143;20
143;21
144;3
144;6
144;19
144;20
144;21
145;3
145;6
145;19
145;20
145;21
146;3
146;6
146;19
146;20
146;21
147;3
147;6
147;19
147;20
147;21
148;3
148;6
148;19
148;20
148;21
149;3
149;6
149;19
149;20
149;21
150;3
150;6
150;19
150;20
150;21
151;19
151;20
151;21
152;19
152;20
152;21
153;19
153;20
153;21
154;19
154;20
154;21
155;19
155;20
155;21
156;19
156;20
156;21
157;19
157;20
157;21
158;19
158;20
158;21
159;19
159;20
159;21
160;19
160;20
160;21
161;19
161;20
161;21
162;19
162;20
162;21
163;19
163;20
163;21
164;19
164;20
164;21
165;19
165;20
165;21
166;19
166;20
166;21
167;19
167;20
167;21
168;19
168;20
168;21
169;19
169;20
169;21
170;19
170;20
170;21
171;19
171;20
171;21
172;19
172;20
172;21
173;19
173;20
173;21
174;19
174;20
174;21
175;19
175;20
175;21
176;19
176;20
176;21
177;19
177;20
177;21
178;19
178;20
178;21
179;19
179;20
179;21
180;19
180;20
180;21
181;19
181;20
181;21
182;19
182;20
182;21
183;19
183;20
183;21
184;19
184;20
184;21
185;19
185;20
185;21
186;19
186;20
186;21
187;19
187;20
187;21
188;19
188;20
188;21
189;19
189;20
189;21
190;19
190;20
190;21
191;19
191;20
191;21
192;19
192;20
192;21
193;19
193;20
193;21
194;19
194;20
194;21
195;19
195;20
195;21
196;19
196;20
196;21
197;19
197;20
197;21
198;19
198;20
198;21
199;19
199;20
199;21
200;19
200;20
200;21
201;19
201;20
202;19
202;20
203;19
203;20
204;19
204;20
205;19
205;20
206;19
206;20
207;19
207;20
208;19
208;20
209;19
209;20
210;19
210;20
255;1
274;23
