31;12
31;13
31;14
32;12
32;13
32;14
33;12
33;13
33;14
34;12
34;13
34;14
35;12
35;13
35;14
36;12
36;13
36;14
37;12
37;13
37;14
38;12
38;14
39;12
39;13
39;14
40;12
40;14
41;11
41;12
41;14
42;11
42;12
42;14
43;11
43;14
44;11
44;12
44;14
45;11
45;14
46;11
46;14
47;11
47;14
48;11
48;14
49;11
50;11
50;14
51;9
51;10
51;11
52;9
52;10
52;11
53;9
53;10
54;9
54;10
54;11
55;9
55;10
56;9
56;10
57;9
57;10
58;9
59;9
59;10
60;9
61;8
61;9
62;8
62;9
63;8
63;9
64;8
64;9
65;8
65;9
66;8
66;9
67;8
67;9
68;9
69;8
69;9
70;9
71;9
72;9
73;9
74;9
75;9
76;9
77;9
78;9
79;9
80;9
81;9
82;9
83;9
85;9
131;24
131;25
131;26
131;27
132;24
132;25
132;26
132;27
133;24
133;25
133;26
133;27
134;24
134;25
134;26
134;27
135;24
135;25
135;26
135;27
136;24
136;25
136;26
136;27
137;24
137;25
137;26
137;27
138;24
138;26
139;24
139;25
139;27
140;24
140;26
141;23
141;24
142;23
142;24
143;23
143;24
144;23
144;24
145;23
145;24
146;23
147;6
147;23
147;24
148;23
149;23
150;23
151;21
151;22
151;23
152;21
152;22
152;23
153;21
153;22
153;23
154;21
154;22
154;23
155;21
155;22
155;23
156;21
156;22
156;23
157;21
157;22
157;23
158;21
158;22
158;23
159;21
159;22
159;23
160;21
160;22
160;23
161;20
161;21
161;23
162;20
162;22
162;23
163;20
163;21
163;23
164;20
164;23
165;20
165;23
166;20
166;23
167;20
167;23
168;20
168;23
169;20
169;23
170;20
170;23
171;17
171;18
171;19
171;20
171;23
172;17
172;18
172;19
172;20
172;23
173;17
173;18
173;19
173;20
173;23
174;17
174;18
174;19
174;20
174;23
175;17
175;18
175;19
175;20
175;23
176;17
176;18
176;19
176;20
176;23
177;17
177;18
177;19
177;20
177;23
178;17
178;18
178;19
178;20
178;23
179;17
179;18
179;19
179;20
179;23
180;18
180;19
180;20
180;23
181;16
181;17
181;18
181;19
181;20
181;23
182;16
182;18
182;19
182;20
182;23
183;16
183;18
183;19
183;20
183;23
184;16
184;18
184;19
184;20
184;23
185;16
185;18
185;19
185;20
185;23
186;16
186;18
186;19
186;20
186;23
187;16
187;18
187;19
187;20
187;23
188;18
188;19
188;20
188;23
189;16
189;18
189;19
189;20
189;23
190;18
190;19
190;20
190;23
191;15
191;18
191;19
192;15
192;18
192;19
193;15
193;18
193;19
194;15
194;18
194;19
195;15
195;18
195;19
196;15
196;18
196;19
197;15
197;18
197;19
198;15
198;18
198;19
199;15
199;18
199;19
200;15
200;18
200;19
201;15
201;18
202;15
202;18
203;15
203;18
204;15
204;18
205;15
205;18
206;18
207;15
207;18
208;18
209;18
210;18
266;0
