91;10
91;11
91;12
91;13
91;14
92;10
92;11
92;12
92;13
92;14
93;10
93;11
93;12
93;13
93;14
94;10
94;11
94;12
94;13
94;14
95;10
95;11
95;12
95;13
95;14
96;10
96;11
96;12
96;13
96;14
97;10
97;11
97;12
97;14
98;11
98;12
98;13
98;14
99;10
99;11
99;12
99;14
100;11
100;12
101;8
101;9
101;11
101;12
101;14
101;15
102;8
102;9
102;11
102;12
102;15
103;8
103;9
103;11
103;12
103;15
104;8
104;9
104;11
104;12
104;15
105;8
105;9
105;11
105;12
105;15
106;8
106;9
106;11
106;12
106;15
107;8
107;9
107;11
107;12
107;15
108;8
108;11
108;12
108;15
109;8
109;9
109;11
109;12
109;15
110;8
110;11
110;12
111;8
111;11
111;12
111;15
111;16
112;11
112;12
112;16
113;8
113;11
113;12
113;16
114;11
114;12
114;16
115;11
115;12
115;16
116;11
116;12
116;16
117;11
117;12
117;16
118;11
118;12
118;16
119;11
119;12
119;16
120;11
120;12
120;16
121;7
121;11
121;16
121;17
121;23
121;24
121;25
122;7
122;11
122;16
122;17
122;23
122;24
122;25
123;7
123;11
123;16
123;17
123;23
123;24
123;25
124;7
124;11
124;16
124;17
124;23
124;24
124;25
125;7
125;11
125;16
125;17
125;23
125;24
125;25
126;7
126;11
126;16
126;17
126;23
126;24
126;25
127;7
127;11
127;16
127;17
127;23
127;25
128;7
128;11
128;16
128;17
128;23
128;24
128;25
129;11
129;16
129;17
129;23
129;25
130;7
130;11
130;16
130;17
130;23
130;25
131;6
131;16
131;17
131;18
131;19
131;20
131;21
131;22
131;23
131;25
132;6
132;16
132;17
132;18
132;19
132;20
132;21
132;22
132;23
132;25
133;6
133;16
133;17
133;18
133;19
133;20
133;21
133;22
133;23
133;25
134;6
134;16
134;17
134;18
134;19
134;20
134;21
134;22
134;23
134;25
135;6
135;16
135;17
135;18
135;19
135;20
135;21
135;22
135;23
135;25
136;6
136;16
136;17
136;18
136;19
136;20
136;21
136;22
136;23
136;25
137;6
137;16
137;17
137;18
137;19
137;20
137;21
137;22
137;23
137;25
138;6
138;16
138;17
138;18
138;20
138;21
138;23
138;25
139;6
139;16
139;17
139;18
139;19
139;21
139;22
139;23
139;25
140;6
140;16
140;17
140;18
140;20
140;21
140;23
140;25
141;6
141;16
141;17
141;18
141;21
141;23
142;6
142;16
142;17
142;18
142;21
142;23
142;25
143;6
143;16
143;17
143;18
143;21
143;23
144;16
144;17
144;18
144;21
144;23
145;6
145;16
145;17
145;18
145;21
145;23
146;16
146;17
146;18
146;21
146;23
147;16
147;17
147;18
147;21
147;23
148;16
148;17
148;21
148;23
149;16
149;17
149;18
149;21
149;23
150;16
150;17
150;21
150;23
151;16
151;17
151;21
151;23
152;16
152;17
152;21
152;23
153;16
153;17
153;21
153;23
154;16
154;17
154;21
154;23
155;16
155;17
155;21
155;23
156;16
156;17
156;21
156;23
157;16
157;17
157;21
157;23
158;16
158;17
158;21
158;23
159;16
159;17
159;21
159;23
160;16
160;17
160;21
160;23
161;11
161;12
161;16
161;17
161;21
162;11
162;12
162;16
162;17
162;21
163;11
163;12
163;16
163;17
163;21
164;11
164;12
164;16
164;21
165;11
165;12
165;16
165;17
165;21
166;11
166;12
166;16
166;21
167;11
167;12
167;16
167;21
168;11
168;12
168;16
168;21
169;11
169;12
169;16
169;21
170;11
170;12
170;16
170;21
171;11
171;12
171;16
172;11
172;12
172;16
173;11
173;12
173;16
174;11
174;12
174;16
175;11
175;12
175;16
176;11
176;12
176;16
177;11
177;12
177;16
178;11
178;12
178;16
179;11
179;12
179;16
180;11
180;12
180;16
181;11
181;12
182;11
182;12
183;11
183;12
184;11
184;12
185;11
185;12
186;11
186;12
187;11
187;12
188;11
188;12
189;11
189;12
190;11
190;12
191;11
192;11
193;11
194;11
195;11
196;11
197;11
198;11
199;11
200;11
208;1
230;26
235;0
239;4
247;3
