71;17
71;18
71;19
71;20
72;17
72;18
72;19
72;20
73;17
73;18
73;19
73;20
74;17
74;18
74;19
74;20
75;17
75;18
75;19
75;20
76;17
76;18
76;19
76;20
77;18
77;19
77;20
78;17
78;18
78;19
78;20
79;18
79;20
80;18
80;19
80;20
81;14
81;15
81;16
81;20
81;21
81;22
82;14
82;15
82;16
82;18
82;20
82;21
82;22
83;14
83;15
83;16
83;20
83;21
83;22
84;14
84;15
84;16
84;20
84;21
84;22
85;14
85;15
85;16
85;21
85;22
86;14
86;15
86;16
86;20
86;21
86;22
87;14
87;15
87;16
87;21
87;22
88;14
88;16
88;21
88;22
89;14
89;15
89;16
89;21
89;22
90;14
90;16
90;21
90;22
91;11
91;12
91;13
91;14
91;16
91;21
91;22
91;23
92;11
92;12
92;13
92;14
92;16
92;21
92;22
92;23
93;11
93;12
93;13
93;14
93;16
93;21
93;22
93;23
94;11
94;12
94;13
94;14
94;16
94;21
94;22
94;23
95;11
95;12
95;13
95;14
95;16
95;21
95;22
95;23
96;11
96;12
96;13
96;14
96;16
96;21
96;22
96;23
97;11
97;12
97;13
97;14
97;16
97;21
97;22
97;23
98;11
98;12
98;13
98;14
98;16
98;21
98;22
98;23
99;11
99;12
99;13
99;14
99;16
99;21
99;22
99;23
100;11
100;12
100;13
100;14
100;16
100;21
100;22
100;23
101;9
101;10
101;11
101;12
101;13
101;14
101;16
101;21
101;22
102;9
102;10
102;11
102;12
102;13
102;14
102;16
102;21
102;22
102;23
103;9
103;10
103;11
103;12
103;13
103;14
103;16
103;21
103;22
104;9
104;10
104;12
104;14
104;16
104;21
104;22
105;9
105;10
105;11
105;12
105;13
105;14
105;16
105;22
106;9
106;10
106;12
106;14
106;16
106;21
106;22
107;9
107;10
107;12
107;14
107;16
107;22
108;9
108;12
108;14
108;16
108;22
109;9
109;10
109;12
109;14
109;16
109;22
110;9
110;12
110;14
110;16
111;7
111;8
111;9
111;12
111;14
111;16
111;22
112;7
112;8
112;9
112;12
112;14
112;16
113;7
113;8
113;9
113;12
113;14
113;16
114;7
114;8
114;9
114;12
114;14
114;16
115;7
115;8
115;9
115;12
115;14
115;16
116;7
116;8
116;9
116;12
116;14
116;16
117;7
117;8
117;9
117;12
117;14
117;16
118;7
118;8
118;9
118;14
118;16
119;7
119;9
119;12
119;14
119;16
120;7
120;8
120;9
120;14
120;16
121;5
121;6
121;9
121;14
121;16
122;5
122;6
122;7
122;9
122;14
122;16
123;5
123;6
123;9
123;14
123;16
124;5
124;6
124;9
124;14
124;16
125;5
125;6
125;9
125;14
125;16
126;5
126;6
126;9
126;14
126;16
127;5
127;6
127;9
127;14
127;16
128;6
128;9
128;14
128;16
129;5
129;6
129;9
129;14
129;16
130;6
130;9
130;14
130;16
131;4
131;6
131;9
132;4
132;6
132;9
133;4
133;6
133;9
134;4
134;6
134;9
135;4
135;6
135;9
136;4
136;6
136;9
137;4
137;6
137;9
138;6
138;9
139;4
139;6
139;9
140;6
140;9
141;6
141;9
142;6
142;9
143;6
143;9
144;6
144;9
145;6
145;9
146;6
146;9
147;6
147;9
148;6
148;9
149;6
149;9
150;6
150;9
151;6
151;9
152;6
152;9
153;6
153;9
154;6
154;9
155;6
155;9
156;6
156;9
157;6
157;9
158;6
158;9
159;6
159;9
160;6
160;9
161;6
161;9
162;6
162;9
163;6
163;9
164;6
164;9
165;6
165;9
166;6
166;9
167;6
167;9
168;6
168;9
169;6
169;9
170;6
170;9
171;6
171;9
172;6
172;9
173;6
173;9
174;6
174;9
175;6
175;9
176;6
176;9
177;6
177;9
178;6
178;9
179;6
179;9
180;6
180;9
181;6
181;9
181;16
182;6
182;9
182;16
183;6
183;9
183;16
184;6
184;9
184;16
185;6
185;9
185;16
186;6
186;9
186;16
187;6
187;9
187;16
188;6
188;9
188;16
189;6
189;9
189;16
190;6
190;9
190;16
191;6
191;9
191;14
191;16
192;6
192;9
192;14
192;16
193;6
193;9
193;14
193;16
194;6
194;9
194;14
194;16
195;6
195;9
195;14
195;16
196;6
196;9
196;14
196;16
197;6
197;9
197;14
197;16
198;6
198;9
198;14
198;16
199;6
199;9
199;14
199;16
200;6
200;9
200;14
200;16
201;9
201;14
201;16
202;9
202;14
202;16
203;9
203;14
203;16
204;9
204;14
204;16
205;9
205;14
205;16
206;9
206;14
206;16
207;9
207;14
207;16
208;9
208;14
208;16
209;9
209;14
209;16
210;9
210;14
210;16
211;9
211;14
211;16
212;9
212;14
212;16
213;9
213;14
213;16
214;9
214;14
214;16
215;9
215;14
215;16
216;9
216;14
216;16
217;9
217;14
217;16
218;9
218;14
218;16
219;9
219;14
219;16
220;9
220;14
220;16
240;0
244;2
252;24
