81;22
81;23
81;24
81;25
82;22
82;23
82;24
82;25
83;22
83;23
83;24
83;25
84;22
84;23
84;24
84;25
85;22
85;23
85;24
85;25
86;22
86;23
86;24
86;25
87;23
87;24
87;25
88;22
88;23
88;24
88;25
89;23
89;24
89;25
90;23
90;24
90;25
91;20
91;21
91;23
91;24
91;25
92;20
92;21
92;23
92;24
92;25
93;20
93;21
93;23
93;24
93;25
94;20
94;21
94;23
94;24
94;25
95;20
95;21
95;23
95;24
95;25
96;20
96;21
96;23
96;24
96;25
97;20
97;21
97;24
97;25
98;21
98;23
98;24
98;25
99;20
99;21
99;24
99;25
100;21
100;24
100;25
101;7
101;8
101;19
101;21
101;24
101;25
102;7
102;8
102;19
102;21
102;24
102;25
103;7
103;8
103;19
103;21
103;24
103;25
104;7
104;8
104;19
104;21
104;24
104;25
105;7
105;8
105;19
105;21
105;24
105;25
106;7
106;8
106;19
106;21
106;24
106;25
107;7
107;8
107;19
107;21
107;24
107;25
108;8
108;19
108;21
108;24
108;25
109;7
109;8
109;19
109;21
109;24
109;25
110;8
110;19
110;21
110;24
110;25
111;8
111;17
111;18
111;19
111;21
111;24
112;8
112;17
112;18
112;19
112;21
112;24
113;8
113;17
113;18
113;19
113;21
113;24
114;8
114;17
114;18
114;19
114;21
114;24
115;8
115;17
115;18
115;19
115;21
115;24
116;8
116;17
116;18
116;19
116;21
116;24
117;8
117;17
117;18
117;19
117;21
117;24
118;8
118;17
118;18
118;19
118;21
118;24
119;8
119;17
119;18
119;19
119;21
119;24
120;8
120;17
120;19
120;21
120;24
121;6
121;8
121;15
121;16
121;17
121;18
121;19
122;6
122;8
122;15
122;16
122;17
122;19
123;6
123;8
123;15
123;16
123;19
124;6
124;8
124;15
124;16
124;17
125;6
125;8
125;15
125;16
125;19
126;6
126;8
126;15
126;16
127;6
127;8
127;15
127;16
128;6
128;8
129;6
129;8
129;15
129;16
130;6
130;8
131;6
131;8
131;14
132;6
132;8
132;14
133;6
133;8
133;14
134;6
134;8
134;14
135;6
135;8
135;14
136;8
136;14
137;6
137;8
137;14
138;8
138;14
139;8
139;14
140;8
140;14
141;8
141;13
141;14
142;8
142;13
142;14
143;8
143;13
143;14
144;8
144;13
144;14
145;8
145;13
145;14
146;8
146;13
146;14
147;8
147;13
147;14
148;8
148;13
148;14
149;8
149;13
149;14
150;8
150;13
150;14
151;8
151;12
151;13
151;14
152;8
152;12
152;13
152;14
153;8
153;12
153;13
153;14
154;8
154;12
154;13
154;14
155;8
155;12
155;13
155;14
156;8
156;12
156;13
156;14
157;8
157;12
157;13
157;14
158;8
158;12
158;13
158;14
159;8
159;12
159;13
159;14
160;8
160;12
160;13
160;14
161;11
161;12
161;13
161;14
162;11
162;12
162;13
162;14
163;11
163;12
163;13
163;14
164;11
164;12
164;13
164;14
165;11
165;12
165;13
165;14
166;11
166;12
166;13
166;14
167;12
167;13
168;11
168;12
168;13
168;14
169;12
169;13
170;13
171;10
171;12
171;13
172;10
172;13
173;10
173;13
174;10
174;13
175;10
175;13
176;10
176;13
177;10
177;13
178;10
178;13
179;10
179;13
180;10
180;13
181;8
181;9
181;13
182;8
182;9
182;10
182;13
183;8
183;9
183;13
184;8
184;9
184;13
185;8
185;9
185;13
186;8
186;9
186;13
187;8
187;9
187;13
188;8
188;13
189;8
189;9
189;13
190;8
190;13
191;8
192;8
193;8
194;8
195;8
196;8
197;8
198;8
199;8
200;8
201;8
202;8
203;8
204;8
205;8
206;8
207;8
208;8
209;8
210;8
211;8
212;8
213;8
214;8
215;8
216;8
217;8
218;8
219;8
220;8
