21;9
21;10
21;11
21;12
22;9
22;10
22;11
22;12
23;9
23;10
23;11
23;12
24;9
24;10
24;11
24;12
25;9
25;10
25;11
25;12
26;9
26;10
26;11
26;12
27;9
27;10
27;11
27;12
28;9
28;10
28;11
28;12
29;9
29;10
29;11
29;12
30;9
30;11
30;12
31;8
31;9
31;10
31;11
31;12
32;8
32;9
32;11
32;12
33;8
33;9
33;11
33;12
34;8
34;9
34;11
34;12
35;8
35;9
35;11
35;12
36;8
36;9
36;11
36;12
37;9
37;11
37;12
38;8
38;9
38;11
38;12
39;9
39;11
39;12
40;9
40;11
40;12
41;9
41;11
41;12
42;9
42;11
42;12
43;9
43;11
43;12
44;9
44;11
44;12
45;9
45;11
45;12
46;9
46;11
46;12
47;9
47;11
47;12
48;9
48;11
48;12
49;9
49;11
49;12
50;9
50;11
50;12
51;9
51;11
51;12
52;9
52;11
52;12
53;9
53;11
53;12
54;9
54;11
54;12
55;9
55;11
55;12
56;9
56;11
56;12
57;9
57;11
57;12
58;9
58;11
58;12
59;9
59;11
59;12
60;9
60;11
60;12
61;9
61;11
62;9
62;11
63;9
63;11
64;9
64;11
65;11
66;9
66;11
67;11
68;11
69;11
70;11
71;11
72;11
73;11
74;11
75;11
76;11
77;11
78;11
79;11
80;11
81;11
82;11
83;11
84;11
85;11
86;11
87;11
88;11
89;11
90;11
91;7
92;7
93;7
94;7
95;7
96;7
97;7
99;7
141;23
141;24
141;25
141;26
142;23
142;24
142;25
142;26
143;23
143;24
143;25
143;26
144;23
144;24
144;25
144;26
145;23
145;24
145;25
145;26
146;23
146;24
146;25
146;26
147;23
147;24
147;25
147;26
148;24
148;25
148;26
149;23
149;24
149;25
149;26
150;24
150;25
151;20
151;21
151;22
151;24
151;25
151;26
152;20
152;21
152;22
152;24
152;25
153;20
153;21
153;22
153;25
154;20
154;21
154;22
154;24
154;25
155;20
155;21
155;22
155;25
156;20
156;21
156;22
156;25
157;20
157;21
157;22
157;25
158;20
158;21
158;22
158;25
159;20
159;22
159;25
160;20
160;21
160;22
160;25
161;17
161;18
161;19
161;20
161;22
161;25
162;17
162;18
162;19
162;20
162;22
162;25
163;17
163;18
163;19
163;20
163;22
163;25
164;17
164;18
164;19
164;20
164;22
164;25
165;17
165;18
165;19
165;20
165;22
165;25
166;17
166;18
166;19
166;20
166;22
166;25
167;17
167;18
167;19
167;22
167;25
168;18
168;19
168;20
168;22
168;25
169;17
169;18
169;19
169;22
169;25
170;18
170;19
170;22
170;25
171;14
171;15
171;16
171;18
171;19
171;22
171;25
172;14
172;15
172;16
172;18
172;19
172;22
172;25
173;14
173;15
173;16
173;18
173;19
173;22
173;25
174;14
174;15
174;16
174;18
174;19
174;22
174;25
175;14
175;15
175;16
175;18
175;19
175;22
175;25
176;14
176;15
176;16
176;18
176;19
176;22
176;25
177;14
177;15
177;16
177;18
177;19
177;22
178;15
178;16
178;18
178;19
178;22
178;25
179;14
179;15
179;16
179;18
179;19
179;22
180;15
180;16
180;18
180;22
181;11
181;12
181;13
181;15
181;16
181;18
181;19
181;22
182;11
182;12
182;13
182;15
182;16
182;18
182;22
183;11
183;12
183;13
183;16
183;18
183;22
184;11
184;12
184;13
184;15
184;16
184;18
184;22
185;11
185;12
185;13
185;16
185;18
185;22
186;11
186;12
186;13
186;16
186;18
186;22
187;11
187;12
187;13
187;16
187;18
187;22
188;11
188;12
188;13
188;16
188;18
188;22
189;11
189;12
189;16
189;18
189;22
190;11
190;12
190;13
190;16
190;18
190;22
191;11
191;12
191;16
191;18
192;11
192;12
192;16
192;18
193;11
193;12
193;16
193;18
194;11
194;12
194;16
194;18
195;11
195;12
195;16
195;18
196;11
196;12
196;16
196;18
197;11
197;12
197;16
197;18
198;11
198;12
198;18
199;11
199;12
199;16
199;18
200;11
200;12
200;18
201;11
201;12
201;18
202;11
202;12
202;18
203;11
203;12
203;18
204;11
204;12
204;18
205;11
205;12
205;18
206;11
206;12
206;18
207;11
207;12
207;18
208;11
208;12
208;18
209;11
209;12
209;18
210;11
210;12
210;18
211;11
211;12
212;11
212;12
213;11
213;12
214;11
214;12
215;11
215;12
216;11
216;12
217;11
217;12
218;11
218;12
219;11
219;12
220;11
220;12
