51;15
52;15
53;15
54;15
55;15
56;15
57;15
59;15
61;12
61;13
61;14
61;16
61;17
62;12
62;13
62;14
62;16
62;17
63;12
63;13
63;14
63;16
63;17
64;12
64;13
64;14
64;16
64;17
65;12
65;13
65;14
65;16
65;17
66;12
66;13
66;14
66;16
66;17
67;12
67;13
67;14
67;16
67;17
68;12
68;13
68;14
68;16
69;12
69;13
69;14
69;17
70;12
70;13
70;14
70;16
71;11
71;13
71;14
71;18
72;11
72;12
72;13
72;14
72;18
73;11
73;13
73;18
74;11
74;13
74;14
74;18
75;11
75;13
75;18
76;11
76;13
76;18
77;11
77;13
77;18
78;11
78;13
79;1
79;11
79;13
79;18
79;25
80;11
80;13
81;11
81;13
82;11
82;13
83;11
83;13
84;11
84;13
85;11
85;13
86;11
86;13
87;11
87;13
88;11
88;13
89;13
90;11
90;13
91;8
91;9
91;10
91;13
91;19
92;8
92;9
92;10
92;13
92;19
93;8
93;9
93;10
93;13
93;19
94;8
94;9
94;10
94;13
94;19
95;8
95;9
95;10
95;19
96;8
96;9
96;10
96;13
96;19
97;8
97;9
97;10
97;19
98;10
98;19
99;8
99;9
99;10
99;19
100;5
100;10
100;19
101;10
101;19
102;10
102;19
103;10
104;19
105;10
111;7
111;21
111;22
111;23
111;24
111;25
112;7
112;21
112;22
112;23
112;24
112;25
113;7
113;21
113;22
113;23
113;24
113;25
114;7
114;21
114;22
114;23
114;24
114;25
115;7
115;21
115;22
115;23
115;24
115;25
116;7
116;21
116;22
116;23
116;24
116;25
117;7
117;21
117;22
117;23
117;24
117;25
118;7
118;21
118;22
118;24
118;25
119;21
119;22
119;23
119;25
120;7
120;21
120;22
120;24
120;25
121;20
121;21
121;22
121;25
122;20
122;21
122;22
122;25
123;20
123;21
123;25
124;20
124;21
124;22
124;25
125;20
125;25
126;20
126;21
126;25
127;20
127;25
128;20
128;25
129;20
129;25
130;20
130;25
131;20
131;25
132;20
132;25
133;20
133;25
134;20
134;25
135;20
135;25
136;20
136;25
137;20
137;25
138;20
138;25
139;20
139;25
140;20
140;25
141;6
141;20
141;25
142;6
142;20
142;25
143;6
143;20
143;25
144;6
144;20
144;25
145;6
145;20
145;25
146;6
146;20
146;25
147;6
147;20
147;25
148;6
148;20
148;25
149;6
149;20
149;25
150;6
150;20
151;20
151;25
152;6
152;20
153;20
154;20
155;20
156;20
157;20
158;20
159;20
160;20
161;20
162;20
163;20
164;20
165;20
166;20
167;20
168;20
169;20
170;20
188;1
197;5
264;26
