51;15
51;16
51;17
52;15
52;16
52;17
53;15
53;16
53;17
54;15
54;16
54;17
55;15
55;16
55;17
56;15
56;16
56;17
57;15
57;16
57;17
58;15
58;16
58;17
59;17
60;15
60;16
60;17
61;17
61;18
62;17
62;18
63;17
63;18
64;17
64;18
65;17
65;18
66;17
66;18
67;17
67;18
68;17
69;17
69;18
70;17
71;14
71;17
72;14
72;17
73;14
73;17
74;14
74;17
75;14
75;17
76;14
76;17
77;14
77;17
78;14
78;17
79;14
79;17
80;14
80;17
81;13
81;14
81;17
82;13
82;14
82;17
83;13
83;14
83;17
84;13
84;14
84;17
85;13
85;14
85;17
86;13
86;14
86;17
87;13
87;14
87;17
88;13
88;14
88;17
89;13
89;14
89;17
90;13
90;14
90;17
91;12
91;13
91;14
91;17
92;12
92;13
92;14
92;17
93;12
93;13
93;14
93;17
94;12
94;13
94;14
94;17
95;12
95;13
95;14
95;17
96;12
96;13
96;14
96;17
97;12
97;14
97;17
98;12
98;13
98;14
98;17
99;12
99;14
99;17
100;12
100;14
100;17
101;10
101;11
101;12
101;14
101;17
102;10
102;11
102;12
102;14
102;17
103;10
103;11
103;12
103;14
103;17
104;10
104;11
104;12
104;17
105;10
105;11
105;12
105;14
105;17
106;10
106;11
106;12
106;17
107;10
107;11
107;12
107;17
108;10
108;11
108;12
108;17
109;10
109;11
109;12
109;17
110;10
110;11
110;12
110;17
111;9
111;10
111;11
111;12
111;17
112;9
112;10
112;11
112;12
112;17
113;9
113;10
113;11
113;17
114;9
114;10
114;11
114;12
114;17
115;9
115;10
115;11
115;17
116;9
116;10
116;11
116;17
117;9
117;10
117;11
117;17
118;10
118;11
118;17
119;9
119;10
119;11
119;17
120;10
120;11
120;17
121;6
121;7
121;8
121;10
121;11
121;17
122;6
122;7
122;8
122;10
122;11
122;17
123;6
123;7
123;8
123;10
123;11
123;17
124;6
124;7
124;8
124;10
124;11
124;17
125;6
125;7
125;8
125;10
125;11
125;17
126;6
126;7
126;8
126;10
126;11
126;17
127;6
127;7
127;8
127;10
127;11
127;17
128;7
128;8
128;10
128;11
128;17
129;6
129;8
129;10
129;11
129;17
130;7
130;8
130;10
130;11
130;17
131;8
131;10
131;11
131;17
132;8
132;10
132;11
132;17
133;8
133;10
133;11
133;17
134;8
134;10
134;11
134;17
135;8
135;10
135;11
135;17
136;8
136;10
136;11
136;17
137;8
137;10
137;11
137;17
138;8
138;10
138;11
138;17
139;8
139;10
139;11
139;17
140;8
140;10
140;11
140;17
141;5
141;8
141;10
141;17
141;19
141;20
141;21
141;22
141;23
141;24
142;5
142;8
142;10
142;17
142;19
142;20
142;21
142;22
142;23
142;24
143;5
143;8
143;10
143;17
143;19
143;20
143;21
143;22
143;23
143;24
144;5
144;8
144;10
144;17
144;19
144;20
144;21
144;22
144;23
144;24
145;5
145;8
145;10
145;17
145;19
145;20
145;21
145;22
145;23
145;24
146;5
146;8
146;10
146;17
146;19
146;20
146;21
146;22
146;23
146;24
147;5
147;8
147;10
147;17
147;19
147;20
147;21
147;22
147;23
147;24
148;5
148;8
148;10
148;17
148;19
148;20
148;21
148;23
148;24
149;8
149;10
149;17
149;21
149;22
149;23
149;24
150;5
150;8
150;10
150;17
150;19
150;20
150;21
150;23
150;24
151;8
151;10
151;11
151;17
151;21
151;23
151;24
152;8
152;11
152;17
152;21
152;23
152;24
153;8
153;10
153;11
153;17
153;21
153;23
153;24
154;8
154;11
154;17
154;21
154;24
155;8
155;11
155;17
155;21
155;23
155;24
156;8
156;11
156;17
156;21
156;24
157;8
157;11
157;17
157;21
157;24
158;8
158;11
158;17
158;21
158;24
159;8
159;11
159;17
159;21
159;24
160;8
160;11
160;17
160;21
160;24
161;8
161;11
161;17
161;21
161;24
162;8
162;11
162;17
162;21
162;24
163;8
163;11
163;17
163;21
163;24
164;8
164;11
164;17
164;21
164;24
165;8
165;11
165;17
165;21
165;24
166;8
166;11
166;17
166;21
166;24
167;8
167;11
167;17
167;21
167;24
168;8
168;11
168;17
168;21
168;24
169;8
169;11
169;17
169;21
169;24
170;8
170;11
170;17
170;21
170;24
171;8
171;11
171;17
171;21
171;24
172;8
172;11
172;17
172;21
172;24
173;8
173;11
173;17
173;21
173;24
174;8
174;11
174;17
174;21
174;24
175;8
175;11
175;17
175;21
175;24
176;8
176;11
176;17
176;21
176;24
177;8
177;11
177;17
177;21
177;24
178;8
178;11
178;17
178;21
178;24
179;8
179;11
179;17
179;21
179;24
180;8
180;11
180;17
180;21
180;24
181;11
181;17
181;24
182;11
182;17
182;24
183;11
183;17
183;24
184;11
184;17
184;24
185;11
185;17
185;24
186;11
186;17
186;24
187;11
187;17
187;24
188;11
188;17
188;24
189;11
189;17
189;24
190;11
190;17
190;24
191;17
192;17
193;17
194;17
195;17
196;17
197;17
198;17
199;17
200;17
207;1
214;2
263;25
