31;19
32;19
33;19
34;19
35;19
36;19
37;19
38;19
40;19
51;14
51;15
51;16
51;17
51;18
51;20
52;14
52;15
52;16
52;17
52;18
52;20
53;14
53;15
53;16
53;17
53;18
53;20
54;14
54;15
54;16
54;17
54;18
54;20
55;14
55;15
55;16
55;17
55;18
55;20
56;14
56;15
56;16
56;17
56;18
56;20
57;14
57;15
57;16
57;17
57;18
57;20
58;14
58;15
58;16
58;17
58;18
58;20
59;14
59;15
59;16
59;17
59;18
59;20
60;14
60;15
60;17
60;18
60;20
61;11
61;12
61;13
61;14
61;15
61;16
61;17
61;20
61;21
62;11
62;12
62;13
62;14
62;15
62;17
62;18
62;20
62;21
63;11
63;12
63;13
63;14
63;15
63;17
63;20
63;21
64;11
64;12
64;13
64;14
64;15
64;17
64;20
64;21
65;11
65;12
65;13
65;14
65;15
65;17
65;20
65;21
66;11
66;12
66;13
66;14
66;15
66;17
66;20
66;21
67;11
67;12
67;13
67;14
67;15
67;17
67;20
67;21
68;11
68;13
68;14
68;15
68;17
68;20
68;21
69;11
69;12
69;13
69;14
69;15
69;17
69;20
69;21
70;11
70;14
70;15
70;17
70;20
70;21
71;11
71;13
71;14
71;15
71;17
71;20
71;21
71;22
72;11
72;14
72;15
72;17
72;20
72;21
72;22
73;11
73;14
73;17
73;20
73;21
73;22
74;11
74;14
74;15
74;17
74;20
74;21
74;22
75;11
75;14
75;17
75;20
75;21
75;22
76;11
76;14
76;17
76;20
76;21
76;22
77;11
77;14
77;17
77;20
77;21
77;22
78;11
78;14
78;17
78;20
78;21
78;22
79;11
79;14
79;20
79;22
80;11
80;14
80;17
80;20
80;21
80;22
81;9
81;10
81;11
81;14
81;22
82;9
82;10
82;11
82;14
82;20
82;22
83;9
83;10
83;11
83;14
83;22
84;9
84;10
84;11
84;14
84;22
85;9
85;10
85;11
85;14
85;22
86;9
86;10
86;11
86;14
86;22
87;9
87;10
87;11
87;14
87;22
88;10
88;11
88;14
88;22
89;9
89;11
89;14
89;22
90;10
90;11
90;14
90;22
91;7
91;8
91;11
91;14
91;22
92;7
92;8
92;11
92;14
92;22
93;7
93;8
93;11
93;14
93;22
94;7
94;8
94;11
94;14
94;22
95;7
95;8
95;11
95;14
95;22
96;7
96;8
96;11
96;14
96;22
97;7
97;8
97;11
97;22
98;7
98;11
98;14
98;22
99;7
99;8
99;11
99;22
100;7
100;11
100;22
101;7
101;11
102;7
102;11
102;22
103;7
103;11
104;7
104;11
105;7
105;11
106;7
106;11
107;7
107;11
108;7
108;11
109;7
109;11
110;7
110;11
111;5
111;6
111;7
111;11
111;23
112;5
112;6
112;7
112;11
112;23
113;5
113;6
113;7
113;11
113;23
114;5
114;6
114;7
114;11
114;23
115;5
115;6
115;7
115;11
115;23
116;5
116;6
116;7
116;11
116;23
117;5
117;6
117;7
117;11
117;23
118;5
118;7
118;11
118;23
119;6
119;7
119;11
119;23
120;5
120;7
120;11
120;23
121;7
121;23
122;7
122;23
123;7
123;23
124;7
124;23
125;7
125;23
126;7
126;23
127;7
127;23
128;7
128;23
129;7
129;23
130;7
130;23
131;7
131;23
132;7
132;23
133;7
133;23
134;7
134;23
135;7
135;23
136;7
136;23
137;7
137;23
138;7
138;23
139;7
139;23
140;7
140;23
141;4
141;7
141;23
142;4
142;7
142;23
143;4
143;7
143;23
144;4
144;7
144;23
145;4
145;7
145;23
146;4
146;7
146;23
147;4
147;7
147;23
148;4
148;7
148;23
149;7
149;23
150;4
150;7
150;23
151;7
151;23
152;7
152;23
153;7
153;23
154;7
154;23
155;7
155;23
156;7
156;23
157;7
157;23
158;7
158;23
159;7
159;23
160;7
160;23
161;7
162;7
163;7
164;7
165;7
166;7
167;7
168;7
169;7
170;7
171;7
172;7
173;7
174;7
175;7
176;7
177;7
178;7
179;7
180;7
181;7
181;11
182;7
182;11
183;7
183;11
184;7
184;11
185;7
185;11
186;7
186;11
187;7
187;11
188;7
188;11
189;7
189;11
190;7
190;11
191;7
191;11
192;7
192;11
193;7
193;11
194;7
194;11
195;7
195;11
196;7
196;11
197;7
197;11
198;7
198;11
199;7
199;11
200;7
200;11
201;7
201;11
202;7
202;11
203;7
203;11
204;7
204;11
205;7
205;11
206;7
206;11
207;7
207;11
208;7
208;11
209;7
209;11
210;7
210;11
211;7
211;11
212;7
212;11
213;7
213;11
214;7
214;11
215;7
215;11
216;7
216;11
217;7
217;11
218;7
218;11
219;7
219;11
220;7
220;11
