81;13
81;14
81;15
81;16
81;17
81;18
82;13
82;14
82;15
82;16
82;17
82;18
83;13
83;14
83;15
83;16
83;17
83;18
84;13
84;14
84;15
84;16
84;17
84;18
85;13
85;14
85;15
85;16
85;17
85;18
86;13
86;14
86;15
86;16
86;17
86;18
87;13
87;14
87;15
87;16
87;17
87;18
88;13
88;14
88;15
88;16
88;17
88;18
89;13
89;14
89;15
89;16
89;17
89;18
90;13
90;14
90;15
90;16
90;17
90;18
91;9
91;10
91;11
91;12
91;13
91;14
91;15
91;16
91;17
91;18
91;19
91;20
91;21
92;9
92;10
92;11
92;12
92;13
92;14
92;15
92;16
92;17
92;18
92;19
92;20
92;21
93;9
93;10
93;11
93;12
93;13
93;14
93;15
93;16
93;17
93;18
93;19
93;20
93;21
94;9
94;10
94;11
94;12
94;13
94;14
94;15
94;16
94;17
94;18
94;19
94;20
94;21
95;9
95;10
95;11
95;12
95;13
95;14
95;15
95;16
95;17
95;18
95;19
95;20
95;21
96;9
96;10
96;11
96;12
96;13
96;14
96;15
96;16
96;17
96;18
96;19
96;20
96;21
97;9
97;10
97;11
97;12
97;13
97;14
97;15
97;16
97;17
97;18
97;19
97;20
97;21
98;9
98;11
98;13
98;14
98;15
98;16
98;17
98;18
98;19
98;20
99;9
99;10
99;11
99;12
99;13
99;14
99;15
99;16
99;17
99;18
99;19
99;20
99;21
100;11
100;13
100;14
100;15
100;16
100;17
100;18
100;19
100;20
101;7
101;8
101;9
101;11
101;13
101;14
101;16
101;17
101;18
101;19
101;20
101;22
102;7
102;8
102;11
102;13
102;14
102;15
102;16
102;17
102;18
102;19
102;20
102;22
103;7
103;8
103;11
103;13
103;14
103;16
103;17
103;18
103;19
103;20
103;22
104;7
104;8
104;11
104;13
104;14
104;16
104;17
104;18
104;19
104;20
104;22
105;7
105;8
105;11
105;13
105;14
105;16
105;17
105;18
105;19
105;20
105;22
106;7
106;8
106;11
106;13
106;14
106;16
106;17
106;18
106;19
106;20
106;22
107;7
107;8
107;11
107;13
107;14
107;16
107;17
107;18
107;19
107;20
107;22
108;8
108;11
108;13
108;14
108;16
108;17
108;18
108;19
108;20
108;22
109;7
109;8
109;11
109;13
109;14
109;16
109;17
109;18
109;20
109;22
110;8
110;11
110;13
110;14
110;16
110;18
110;19
110;20
110;22
111;5
111;6
111;8
111;11
111;13
111;17
111;18
111;20
111;22
111;23
112;5
112;6
112;8
112;11
112;13
112;18
112;20
112;22
112;23
113;5
113;6
113;8
113;11
113;13
113;18
113;20
113;22
113;23
114;5
114;6
114;8
114;11
114;13
114;18
114;20
114;22
114;23
115;5
115;6
115;8
115;11
115;13
115;18
115;20
115;22
115;23
116;5
116;6
116;8
116;11
116;13
116;18
116;20
116;22
116;23
117;5
117;6
117;8
117;11
117;13
117;18
117;20
117;22
117;23
118;5
118;8
118;11
118;13
118;18
118;20
118;22
118;23
119;5
119;6
119;8
119;11
119;13
119;18
119;20
119;22
119;23
120;8
120;11
120;18
120;20
120;22
120;23
121;4
121;5
121;8
121;13
121;22
121;23
122;4
122;8
122;22
122;23
123;4
123;8
123;22
123;23
124;4
124;8
124;22
124;23
125;4
125;8
125;22
125;23
126;4
126;8
126;22
126;23
127;4
127;8
127;22
127;23
128;4
128;8
128;22
128;23
129;4
129;8
129;22
129;23
130;4
130;8
130;22
130;23
131;4
131;8
131;20
131;22
131;23
132;4
132;20
132;22
132;23
133;4
133;8
133;20
133;22
133;23
134;4
134;20
134;22
134;23
135;4
135;20
135;22
135;23
136;4
136;20
136;22
136;23
137;4
137;20
137;22
137;23
138;4
138;20
138;22
138;23
139;4
139;20
139;22
139;23
140;4
140;20
140;22
140;23
141;4
141;20
141;22
141;23
142;4
142;20
142;22
143;4
143;20
143;22
143;23
144;4
144;20
144;22
145;4
145;20
145;22
146;4
146;20
146;22
147;4
147;20
147;22
148;4
148;20
148;22
149;4
149;20
149;22
150;4
150;20
150;22
151;4
151;18
151;20
151;22
152;4
152;18
152;20
152;22
153;4
153;18
153;20
153;22
154;4
154;18
154;20
154;22
155;4
155;18
155;20
155;22
156;4
156;18
156;20
156;22
157;4
157;18
157;20
157;22
158;4
158;18
158;20
158;22
159;4
159;18
159;20
159;22
160;4
160;18
160;20
160;22
161;11
161;14
161;16
161;18
161;20
161;22
162;11
162;14
162;16
162;18
162;20
162;22
163;11
163;14
163;16
163;18
163;20
163;22
164;11
164;14
164;16
164;18
164;20
164;22
165;11
165;14
165;16
165;18
165;20
165;22
166;11
166;14
166;16
166;18
166;20
166;22
167;11
167;14
167;16
167;18
167;20
167;22
168;11
168;14
168;16
168;18
168;20
168;22
169;11
169;14
169;16
169;18
169;20
169;22
170;11
170;14
170;16
170;18
170;20
170;22
171;11
171;14
171;16
171;18
171;20
172;11
172;14
172;16
172;18
172;20
173;11
173;14
173;16
173;18
173;20
174;11
174;14
174;16
174;18
174;20
175;11
175;14
175;16
175;18
175;20
176;11
176;14
176;16
176;18
176;20
177;11
177;14
177;16
177;18
177;20
178;11
178;14
178;16
178;18
178;20
179;11
179;14
179;16
179;18
179;20
180;11
180;14
180;16
180;18
180;20
181;11
181;14
181;16
181;18
181;20
182;11
182;14
182;16
182;18
182;20
183;11
183;14
183;16
183;18
183;20
184;11
184;14
184;16
184;18
184;20
185;11
185;14
185;16
185;18
185;20
186;11
186;14
186;16
186;18
186;20
187;11
187;14
187;16
187;18
187;20
188;11
188;14
188;16
188;18
188;20
189;11
189;14
189;16
189;18
189;20
190;11
190;14
190;16
190;18
190;20
191;14
191;16
192;14
192;16
193;14
193;16
194;14
194;16
195;14
195;16
196;14
196;16
197;14
197;16
198;14
198;16
199;14
199;16
200;14
200;16
235;26
239;3
242;2
