71;12
71;13
71;14
71;15
71;16
71;21
71;22
71;23
71;24
72;12
72;13
72;14
72;15
72;16
72;21
72;22
72;23
72;24
73;12
73;13
73;14
73;15
73;16
73;21
73;22
73;23
73;24
74;12
74;13
74;14
74;15
74;16
74;21
74;22
74;23
74;24
75;12
75;13
75;14
75;15
75;16
75;21
75;22
75;23
75;24
76;12
76;13
76;14
76;15
76;16
76;21
76;22
76;23
76;24
77;12
77;13
77;14
77;15
77;16
77;21
77;22
77;23
77;24
78;12
78;13
78;14
78;15
78;16
78;21
78;22
78;23
78;24
79;12
79;13
79;14
79;16
79;21
79;22
79;23
80;12
80;13
80;15
80;16
80;21
80;22
80;23
80;24
81;11
81;12
81;13
81;14
81;16
81;20
81;21
81;22
81;23
82;11
82;12
82;13
82;16
82;20
82;21
82;22
82;23
83;11
83;12
83;13
83;20
83;21
83;22
83;23
84;11
84;12
84;13
84;16
84;20
84;22
84;23
85;11
85;12
85;13
85;20
85;21
85;22
85;23
86;11
86;13
86;20
86;22
86;23
87;11
87;12
87;13
87;20
87;22
87;23
88;11
88;13
88;20
88;22
88;23
89;11
89;13
89;20
89;22
89;23
90;11
90;13
90;20
90;22
90;23
91;10
91;11
91;13
91;20
91;22
91;23
92;10
92;11
92;13
92;20
92;22
92;23
93;10
93;11
93;13
93;20
93;22
93;23
94;10
94;11
94;13
94;20
94;22
94;23
95;10
95;11
95;13
95;20
95;22
95;23
96;10
96;11
96;13
96;20
96;22
96;23
97;10
97;11
97;13
97;20
97;22
97;23
98;10
98;11
98;13
98;20
98;22
98;23
99;11
99;13
99;20
99;22
99;23
100;10
100;11
100;13
100;20
100;22
100;23
101;8
101;9
101;11
101;13
101;20
101;22
101;23
102;8
102;9
102;11
102;13
102;20
102;22
102;23
103;8
103;9
103;11
103;13
103;20
103;22
104;8
104;9
104;11
104;13
104;20
104;22
104;23
105;8
105;9
105;11
105;13
105;20
105;22
106;8
106;9
106;11
106;13
106;20
106;22
107;8
107;9
107;11
107;13
107;20
107;22
108;8
108;11
108;13
108;20
108;22
109;8
109;9
109;11
109;13
109;20
109;22
110;8
110;11
110;13
110;20
110;22
111;8
111;13
111;22
112;8
112;11
112;13
112;22
113;8
113;13
113;22
114;8
114;13
114;22
115;8
115;13
116;8
116;13
116;22
117;8
117;13
118;8
118;13
119;8
119;13
120;8
120;13
121;7
121;8
121;13
122;7
122;8
122;13
122;20
123;7
123;8
123;13
123;20
124;7
124;8
124;13
124;20
125;7
125;8
125;13
125;20
126;7
126;8
126;13
126;20
127;7
127;8
127;13
127;20
128;7
128;8
128;13
128;20
129;7
129;8
129;13
129;20
130;8
130;13
130;20
131;7
131;8
131;13
131;20
132;7
132;8
132;13
132;20
133;8
133;13
133;20
134;8
134;13
134;20
135;8
135;13
135;20
136;8
136;13
136;20
137;8
137;13
137;20
138;8
138;13
138;20
139;8
139;13
139;20
140;8
140;20
141;6
141;8
141;13
141;20
142;6
142;8
142;20
143;6
143;8
143;20
144;6
144;8
145;6
145;8
145;20
146;6
146;8
147;6
147;8
148;8
149;6
149;8
150;8
151;8
151;17
151;18
151;19
152;8
152;17
152;18
152;19
153;8
153;17
153;18
153;19
154;8
154;17
154;18
154;19
155;8
155;17
155;18
155;19
156;8
156;17
156;18
156;19
157;8
157;17
157;18
157;19
158;8
158;17
158;18
159;8
159;17
159;18
159;19
160;8
160;17
160;18
161;8
161;17
161;18
162;8
162;17
162;18
163;8
163;18
164;8
164;17
164;18
165;8
165;18
166;8
166;18
167;8
167;18
168;8
168;18
169;8
169;18
170;8
170;18
171;5
171;8
171;18
172;5
172;8
172;18
173;5
173;8
173;18
174;5
174;8
174;18
175;5
175;8
175;18
176;5
176;8
176;18
177;5
177;8
177;18
178;5
178;8
178;18
179;5
179;8
180;5
180;8
180;18
181;5
181;8
182;8
183;5
183;8
184;8
185;8
186;8
187;8
188;8
189;8
190;8
191;8
192;8
193;8
194;8
195;8
196;8
197;8
198;8
199;8
200;8
201;8
202;8
203;8
204;8
205;8
206;8
207;8
208;8
209;8
210;8
211;8
212;8
213;8
214;8
215;8
216;8
217;8
218;8
219;8
220;8
221;8
222;8
223;8
224;8
225;8
226;8
227;8
228;8
229;8
230;8
231;8
232;8
233;8
234;8
235;8
236;8
237;8
238;8
239;8
240;8
241;8
242;8
243;8
244;8
245;8
246;8
247;8
248;8
249;8
250;8
251;8
252;8
253;8
254;8
255;8
256;8
257;8
258;8
259;8
260;8
