81;19
81;20
81;21
81;22
81;23
82;19
82;20
82;21
82;22
82;23
83;19
83;20
83;21
83;22
83;23
84;19
84;20
84;21
84;22
84;23
85;19
85;20
85;21
85;22
85;23
86;19
86;20
86;21
86;22
86;23
87;19
87;20
87;21
87;22
87;23
88;19
88;20
88;21
88;23
89;19
89;20
89;21
89;22
89;23
90;19
90;20
90;21
90;23
91;17
91;18
91;19
91;20
91;21
91;23
92;17
92;18
92;19
92;20
92;21
92;23
93;17
93;18
93;19
93;21
93;23
94;17
94;18
94;19
94;20
94;21
94;23
95;17
95;18
95;19
95;21
95;23
96;17
96;18
96;19
96;21
96;23
97;17
97;18
97;19
97;21
97;23
98;17
98;18
98;19
98;21
98;23
99;17
99;18
99;19
99;21
99;23
100;17
100;18
100;19
100;21
100;23
101;14
101;15
101;16
101;17
101;19
101;21
101;23
102;14
102;15
102;16
102;17
102;18
102;19
102;21
102;23
103;14
103;15
103;16
103;17
103;19
103;21
103;23
104;14
104;15
104;16
104;17
104;19
104;21
104;23
105;14
105;15
105;16
105;17
105;19
105;21
105;23
106;14
106;15
106;16
106;17
106;19
106;21
106;23
107;14
107;15
107;16
107;17
107;19
107;21
107;23
108;14
108;15
108;16
108;17
108;19
108;21
108;23
109;15
109;16
109;17
109;19
109;21
109;23
110;14
110;16
110;17
110;21
110;23
111;13
111;15
111;16
111;17
111;19
111;21
111;23
112;13
112;16
112;17
112;21
112;23
113;13
113;16
113;17
113;21
113;23
114;13
114;16
114;17
114;21
114;23
115;13
115;16
115;17
115;23
116;13
116;16
116;17
116;21
116;23
117;13
117;16
117;17
118;13
118;16
118;17
118;23
119;13
119;16
119;17
120;13
120;16
120;17
121;10
121;11
121;12
121;13
121;16
121;17
122;10
122;11
122;12
122;13
122;16
122;17
123;10
123;11
123;12
123;13
123;16
123;17
124;10
124;11
124;12
124;13
124;16
124;17
125;10
125;11
125;12
125;13
125;16
125;17
126;10
126;11
126;12
126;13
126;16
126;17
127;10
127;11
127;12
127;13
127;16
127;17
128;10
128;11
128;12
128;16
128;17
129;10
129;11
129;12
129;13
129;16
129;17
130;10
130;11
130;12
130;16
130;17
131;9
131;10
131;11
131;12
131;16
131;17
132;9
132;10
132;11
132;12
132;16
132;17
133;9
133;10
133;11
133;12
133;16
133;17
134;9
134;10
134;11
134;12
134;16
134;17
135;9
135;10
135;11
135;12
135;17
136;9
136;10
136;11
136;12
136;16
136;17
137;9
137;10
137;11
137;12
137;17
138;10
138;11
138;12
138;17
139;9
139;10
139;11
139;12
139;17
140;10
140;11
140;12
140;17
141;8
141;10
141;11
141;12
141;17
142;8
142;10
142;11
142;12
142;17
143;8
143;10
143;11
143;12
143;17
144;8
144;10
144;11
144;12
144;17
145;8
145;10
145;11
145;12
145;17
146;8
146;10
146;11
146;12
146;17
147;8
147;10
147;11
147;12
147;17
148;8
148;10
148;11
148;12
148;17
149;8
149;10
149;11
149;12
149;17
150;8
150;10
150;11
150;12
150;17
151;4
151;5
151;6
151;7
151;8
151;10
151;11
151;12
151;17
152;4
152;5
152;6
152;7
152;10
152;11
152;12
152;17
153;4
153;5
153;6
153;7
153;8
153;10
153;11
153;12
153;17
154;4
154;5
154;6
154;7
154;11
154;12
154;17
155;4
155;5
155;6
155;7
155;10
155;11
155;12
155;17
156;4
156;5
156;6
156;7
156;11
156;12
156;17
157;4
157;5
157;6
157;7
157;11
157;17
158;4
158;5
158;6
158;7
158;11
158;12
158;17
159;4
159;5
159;6
159;7
159;17
160;4
160;5
160;6
160;7
160;11
160;17
161;5
161;6
161;7
162;4
162;5
162;6
163;5
163;6
163;7
164;5
164;6
165;5
165;6
166;5
166;6
167;6
168;5
168;6
169;6
170;6
172;6
180;1
181;1
243;2
