81;9
81;10
81;11
81;12
81;13
81;14
81;15
82;9
82;10
82;11
82;12
82;13
82;14
82;15
83;9
83;10
83;11
83;12
83;13
83;14
83;15
84;9
84;10
84;11
84;12
84;13
84;14
84;15
85;9
85;10
85;11
85;12
85;13
85;14
85;15
86;9
86;10
86;11
86;12
86;13
86;14
86;15
87;9
87;10
87;11
87;12
87;13
87;14
87;15
88;9
88;10
88;12
88;13
88;14
88;15
89;11
89;12
89;13
89;14
90;9
90;10
90;12
90;13
90;14
90;15
91;7
91;8
91;12
91;13
91;14
91;16
91;17
92;7
92;8
92;12
92;14
92;16
92;17
93;7
93;8
93;13
93;14
93;16
93;17
94;7
94;8
94;12
94;14
94;16
94;17
95;7
95;8
95;14
95;16
95;17
96;7
96;8
96;14
96;16
96;17
97;7
97;8
97;14
97;16
97;17
98;7
98;14
98;17
99;7
99;8
99;14
99;16
99;17
100;7
100;14
100;17
101;6
101;7
101;14
101;17
101;23
101;24
101;25
102;6
102;7
102;14
102;17
102;23
102;24
102;25
103;6
103;7
103;14
103;17
103;23
103;24
103;25
104;6
104;7
104;14
104;17
104;23
104;24
104;25
105;6
105;7
105;14
105;17
105;23
105;24
105;25
106;6
106;7
106;14
106;17
106;23
106;24
106;25
107;6
107;14
107;17
107;23
107;24
107;25
108;7
108;14
108;17
108;23
108;25
109;6
109;14
109;17
109;23
109;24
109;25
110;14
110;17
110;23
110;25
111;17
111;22
111;23
111;25
112;17
112;22
112;23
112;25
113;17
113;22
113;23
113;25
114;17
114;22
114;23
114;25
115;17
115;22
115;23
115;25
116;17
116;22
116;23
116;25
117;17
117;22
117;23
117;25
118;17
118;22
118;23
118;25
119;17
119;23
119;25
120;17
120;22
120;23
120;25
121;17
121;23
121;25
122;17
122;23
122;25
123;17
123;25
124;17
124;23
124;25
125;17
125;25
126;17
126;25
127;17
127;25
128;17
128;25
129;17
129;25
130;17
130;25
131;14
131;17
131;25
132;14
132;17
132;25
133;14
133;17
133;25
134;14
134;17
134;25
135;14
135;17
135;25
136;14
136;17
136;25
137;14
137;17
137;25
138;14
138;17
138;25
139;14
139;17
139;25
140;14
140;17
140;25
141;14
141;20
141;21
141;25
142;14
142;20
142;21
142;25
143;14
143;20
143;21
143;25
144;14
144;20
144;21
144;25
145;14
145;20
145;21
145;25
146;14
146;20
146;21
146;25
147;14
147;20
147;21
147;25
148;14
148;20
148;21
148;25
149;14
149;20
149;21
149;25
150;14
150;20
150;21
150;25
151;14
151;18
151;19
151;20
152;14
152;18
152;19
152;20
152;21
153;14
153;18
153;19
153;20
154;14
154;18
154;19
154;20
155;14
155;18
155;19
155;20
156;14
156;18
156;19
156;20
157;14
157;18
157;19
157;20
158;14
158;18
158;19
158;20
159;14
159;18
159;19
159;20
160;14
160;18
160;20
161;14
161;17
161;18
161;19
161;20
162;14
162;17
162;18
162;20
163;14
163;17
163;18
163;20
164;14
164;17
164;18
164;20
165;14
165;17
165;18
165;20
166;14
166;17
166;18
166;20
167;14
167;17
167;18
167;20
168;14
168;17
168;18
168;20
169;14
169;17
169;18
169;20
170;14
170;17
170;18
170;20
171;14
171;17
171;18
171;20
172;14
172;17
172;20
173;14
173;17
173;18
173;20
174;14
174;17
174;20
175;14
175;17
175;20
176;14
176;17
176;20
177;14
177;17
177;20
178;14
178;17
178;20
179;14
179;17
179;20
180;14
180;17
180;20
181;14
181;17
181;20
182;14
182;17
182;20
183;14
183;17
183;20
184;14
184;17
184;20
185;14
185;17
185;20
186;14
186;17
186;20
187;14
187;17
187;20
188;14
188;17
188;20
189;14
189;17
189;20
190;14
190;17
190;20
191;14
192;14
193;14
194;14
195;14
196;14
197;14
198;14
199;14
200;14
208;5
224;3
