41;6
41;7
41;8
42;6
42;7
42;8
43;6
43;7
43;8
44;6
44;7
44;8
45;6
45;7
45;8
46;6
46;7
46;8
47;7
47;8
48;6
48;7
48;8
49;7
49;8
50;8
51;5
51;7
51;8
52;5
52;8
53;5
53;8
54;5
54;8
55;5
55;8
56;5
56;8
57;5
57;8
58;5
58;8
60;5
60;8
61;9
62;9
63;9
64;9
65;9
66;9
67;9
68;9
69;9
70;9
71;9
72;9
73;9
74;9
75;9
76;9
77;9
78;9
79;9
80;9
81;12
81;13
81;14
81;15
81;22
81;23
81;24
82;12
82;13
82;14
82;15
82;22
82;23
82;24
83;12
83;13
83;14
83;15
83;22
83;23
83;24
84;12
84;13
84;14
84;15
84;22
84;23
84;24
85;12
85;13
85;14
85;15
85;22
85;23
85;24
86;12
86;13
86;14
86;15
86;22
86;23
86;24
87;12
87;13
87;14
87;15
87;22
87;23
87;24
88;12
88;13
88;14
88;22
88;23
88;24
89;12
89;13
89;14
89;15
89;22
89;24
90;12
90;13
90;14
90;22
90;23
90;24
91;13
91;14
91;21
91;22
91;24
92;12
92;13
92;14
92;21
92;22
92;24
93;13
93;14
93;21
93;22
93;24
94;13
94;14
94;21
94;22
94;24
95;13
95;14
95;21
95;22
95;24
96;13
96;14
96;21
96;22
96;24
97;13
97;14
97;21
97;22
97;24
98;13
98;14
98;21
98;22
98;24
99;13
99;14
99;22
100;13
100;14
100;21
100;22
100;24
101;11
101;13
101;14
101;22
102;11
102;13
102;14
102;22
103;11
103;13
103;14
103;22
104;11
104;13
104;14
104;22
105;11
105;13
105;14
105;22
106;11
106;13
106;22
107;11
107;13
107;14
107;22
108;11
108;13
108;22
109;11
109;13
109;22
110;11
110;13
110;22
111;11
111;22
112;11
112;13
112;22
113;11
113;22
114;11
114;22
115;11
115;22
116;11
116;22
117;11
117;22
118;11
118;22
119;11
119;22
120;11
120;22
121;11
121;22
122;22
123;11
123;22
124;22
125;22
126;22
127;22
128;22
129;22
130;22
131;22
132;22
133;22
134;22
135;22
136;22
137;22
138;22
139;22
140;22
141;10
141;22
142;10
142;22
143;10
143;22
144;10
144;22
145;10
145;22
146;10
146;22
147;10
147;22
148;22
149;10
149;22
150;22
151;22
152;22
153;22
154;22
155;22
156;22
157;22
158;22
159;22
160;22
161;9
161;22
162;9
162;22
163;9
163;22
164;9
164;22
165;9
165;22
166;9
166;22
167;9
167;22
168;9
168;22
169;9
169;22
170;9
170;22
171;9
171;20
171;22
172;9
172;20
172;22
173;9
173;20
173;22
174;9
174;20
174;22
175;9
175;20
175;22
176;9
176;20
176;22
177;9
177;20
177;22
178;9
178;20
178;22
179;9
179;20
179;22
180;9
180;20
180;22
181;9
181;20
181;22
182;9
182;20
182;22
183;9
183;20
183;22
184;9
184;20
184;22
185;9
185;20
185;22
186;9
186;22
187;9
187;20
187;22
188;9
188;22
189;9
189;22
190;9
190;22
191;9
191;19
191;22
192;9
192;19
192;22
193;9
193;19
193;22
194;9
194;19
194;22
195;9
195;19
195;22
196;9
196;19
196;22
197;9
197;19
197;22
198;9
198;19
198;22
199;9
199;19
199;22
200;9
200;19
200;22
201;9
201;16
201;17
201;18
201;19
201;22
202;9
202;16
202;17
202;18
202;19
202;22
203;9
203;16
203;17
203;18
203;19
203;22
204;9
204;16
204;17
204;18
204;19
204;22
205;9
205;16
205;17
205;18
205;19
205;22
206;9
206;16
206;17
206;18
206;19
206;22
207;9
207;16
207;17
207;18
207;19
207;22
208;9
208;16
208;17
208;18
208;19
208;22
209;9
209;16
209;17
209;19
209;22
210;9
210;16
210;17
210;18
210;19
210;22
211;9
211;16
211;17
211;19
212;9
212;16
212;17
212;19
213;9
213;16
213;19
214;9
214;16
214;17
214;19
215;9
215;16
215;19
216;9
216;16
216;19
217;9
217;16
217;19
218;9
218;16
218;19
219;9
219;16
219;19
220;9
220;16
220;19
221;16
221;19
222;16
222;19
223;16
223;19
224;16
224;19
225;16
225;19
226;16
226;19
227;16
228;16
228;19
229;16
230;16
