71;5
71;6
71;7
71;8
72;5
72;6
72;7
72;8
73;5
73;6
73;7
73;8
74;5
74;6
74;7
74;8
75;5
75;6
75;7
75;8
76;5
76;6
76;7
76;8
77;5
77;6
77;7
77;8
78;6
78;7
78;8
79;5
79;6
79;7
79;8
80;6
80;7
80;8
81;6
81;7
81;8
82;6
82;7
82;8
83;6
83;7
83;8
84;6
84;8
85;6
85;7
85;8
86;6
86;8
87;6
87;8
88;6
88;8
89;6
89;8
90;6
90;8
91;4
91;6
91;8
91;13
91;14
91;15
91;16
91;17
91;18
91;19
91;20
92;4
92;6
92;8
92;13
92;14
92;15
92;16
92;17
92;18
92;19
92;20
93;4
93;6
93;8
93;13
93;14
93;15
93;16
93;17
93;18
93;19
93;20
94;4
94;6
94;8
94;13
94;14
94;15
94;16
94;17
94;18
94;19
94;20
95;4
95;6
95;8
95;13
95;14
95;15
95;16
95;17
95;18
95;19
95;20
96;4
96;6
96;8
96;13
96;14
96;15
96;16
96;17
96;18
96;19
96;20
97;4
97;6
97;8
97;13
97;14
97;15
97;16
97;17
97;18
97;19
97;20
98;4
98;6
98;8
98;16
98;19
98;20
99;4
99;6
99;8
99;13
99;14
99;15
99;16
99;17
99;18
99;19
100;4
100;6
100;8
100;19
100;20
101;4
101;6
101;16
102;4
102;6
102;19
103;4
103;6
104;4
104;6
105;4
106;4
106;6
107;4
108;4
109;4
110;4
111;4
111;12
111;21
112;4
112;12
112;21
113;4
113;12
113;21
114;4
114;12
114;21
115;4
115;12
115;21
116;4
116;12
116;21
117;4
117;12
117;21
118;4
118;12
118;21
119;4
119;21
120;4
120;12
120;21
121;4
121;21
122;4
122;21
123;4
123;21
124;4
124;21
125;4
125;21
126;4
126;21
127;4
127;21
128;4
128;21
129;4
129;21
130;4
130;9
130;21
131;4
131;8
132;4
132;8
132;21
133;4
133;8
134;4
134;8
135;4
135;8
136;4
136;8
137;4
137;8
138;4
138;8
139;4
139;8
140;4
140;8
141;4
141;8
142;4
142;8
143;4
143;8
144;4
144;8
145;4
145;8
146;4
146;8
147;4
147;8
148;4
148;8
149;4
149;8
150;4
150;8
151;8
151;9
151;10
151;11
151;22
152;8
152;9
152;10
152;11
152;22
153;8
153;9
153;10
153;11
153;22
154;8
154;9
154;10
154;11
154;22
155;8
155;9
155;10
155;11
155;22
156;8
156;9
156;10
156;11
156;22
157;8
157;9
157;10
157;11
157;22
158;8
158;9
158;10
158;22
159;8
159;9
159;10
159;11
159;22
160;8
160;9
160;10
160;22
161;8
161;9
161;10
161;22
162;8
162;9
162;10
162;22
163;8
163;9
163;10
163;22
164;8
164;9
164;10
165;8
165;9
165;10
165;22
166;8
166;9
166;10
167;8
167;9
167;10
168;8
168;9
168;10
169;8
169;9
169;10
170;8
170;9
170;10
171;8
171;9
171;10
171;23
172;8
172;9
172;10
172;23
173;8
173;9
173;10
173;23
174;8
174;9
174;10
174;23
175;8
175;9
175;10
175;23
176;8
176;9
176;10
176;23
177;8
177;9
177;10
177;23
178;8
178;9
178;10
178;23
179;8
179;9
179;10
179;23
180;8
180;9
180;10
180;23
181;8
181;10
181;23
182;8
182;9
182;10
182;23
183;8
183;10
183;23
184;8
184;10
184;23
185;8
185;10
185;23
186;8
186;10
186;23
187;8
187;10
187;23
188;8
188;10
188;23
189;8
189;10
189;23
190;8
190;10
190;23
191;10
191;23
192;10
192;23
193;10
193;23
194;10
194;23
195;10
195;23
196;10
196;23
197;10
197;23
198;10
198;23
199;10
199;23
200;10
200;23
201;23
202;23
203;23
204;23
205;23
206;23
207;23
208;23
209;23
210;23
211;23
212;23
213;23
214;23
215;23
216;23
217;23
218;23
219;23
220;23
221;23
222;23
223;23
224;23
225;23
226;23
227;23
228;23
229;23
230;23
231;23
232;23
233;23
234;23
235;23
236;23
237;23
238;23
239;23
240;23
261;26
270;25
