71;25
71;26
72;25
72;26
73;25
73;26
74;25
74;26
75;25
75;26
76;25
76;26
77;25
77;26
78;25
78;26
79;26
80;25
81;23
81;24
81;26
82;23
82;24
83;23
83;24
84;23
84;24
85;23
85;24
86;23
86;24
87;23
87;24
88;23
88;24
89;23
89;24
90;23
91;13
91;14
91;15
91;22
91;23
91;24
92;13
92;14
92;15
92;22
92;23
93;13
93;14
93;15
93;22
93;23
94;13
94;14
94;15
94;22
94;23
95;13
95;14
95;15
95;22
95;23
96;13
96;14
96;15
96;22
96;23
97;13
97;14
97;15
97;22
97;23
98;14
98;15
98;23
99;13
99;14
99;22
99;23
100;14
100;15
100;23
101;10
101;11
101;12
101;19
101;20
101;21
101;23
102;10
102;11
102;12
102;14
102;18
102;19
102;20
102;21
102;23
103;10
103;11
103;12
103;19
103;20
103;21
103;23
104;10
104;11
104;12
104;19
104;20
104;21
104;23
105;10
105;11
105;12
105;19
105;20
105;21
105;23
106;10
106;11
106;12
106;19
106;20
106;21
106;23
107;10
107;11
107;12
107;19
107;20
107;21
107;23
108;10
108;11
108;19
108;20
108;21
108;23
109;10
109;11
109;12
109;20
109;21
109;23
110;10
110;11
110;19
110;20
110;23
111;9
111;10
111;20
111;21
111;23
112;9
112;10
112;11
112;20
112;23
113;9
113;10
113;20
113;23
114;9
114;10
114;20
114;23
115;9
115;10
115;20
115;23
116;9
116;10
116;20
116;23
117;9
117;10
117;20
117;23
118;9
118;10
118;20
118;23
119;20
119;23
120;9
120;10
120;20
120;23
121;9
121;17
121;20
122;17
122;20
123;17
123;20
124;17
124;20
125;17
125;20
126;17
126;20
127;17
127;20
128;20
129;17
129;20
130;20
131;8
131;16
132;8
132;16
133;1
133;8
133;16
134;8
134;16
135;8
135;16
136;8
136;16
137;8
137;16
138;8
138;16
139;8
140;16
141;8
151;7
152;7
153;7
154;7
155;7
156;7
157;7
158;7
159;7
161;7
