91;11
91;12
91;13
92;11
92;12
92;13
93;11
93;12
93;13
94;11
94;12
94;13
95;11
95;12
95;13
96;11
96;12
96;13
97;11
97;12
97;13
98;11
98;12
98;13
99;11
99;12
99;13
100;11
100;12
100;13
101;7
101;8
101;9
101;10
101;12
101;13
101;14
102;7
102;8
102;9
102;10
102;11
102;12
102;13
102;14
103;7
103;8
103;9
103;10
103;12
103;13
103;14
104;7
104;8
104;9
104;10
104;12
104;13
104;14
105;7
105;8
105;9
105;10
105;12
105;14
106;7
106;8
106;9
106;10
106;12
106;13
106;14
107;7
107;8
107;9
107;10
107;12
107;14
108;7
108;8
108;9
108;10
108;12
108;14
109;7
109;9
109;10
109;12
109;14
110;7
110;8
110;9
110;12
110;27
111;6
111;9
111;10
111;12
111;14
111;15
111;16
112;6
112;7
112;9
112;12
112;15
112;16
113;6
113;9
113;12
113;15
113;16
114;6
114;12
114;15
114;16
115;6
115;9
115;12
115;15
115;16
116;6
116;12
116;15
116;16
117;6
117;12
117;15
117;16
118;12
118;15
118;16
119;6
119;12
119;15
119;16
120;12
120;16
121;12
121;15
121;16
121;17
122;12
122;16
122;17
123;12
123;16
123;17
124;12
124;16
124;17
125;12
125;16
125;17
126;12
126;16
126;17
127;12
127;16
127;17
128;12
128;16
129;12
129;16
129;17
130;12
130;16
131;16
132;16
133;16
134;16
135;16
136;16
137;16
138;16
139;16
140;16
141;16
142;16
143;16
144;16
145;16
146;16
147;16
148;16
149;16
150;16
151;12
151;16
151;18
151;19
151;20
151;21
152;12
152;18
152;19
152;20
152;21
153;12
153;16
153;18
153;19
153;20
153;21
154;12
154;18
154;19
154;20
154;21
155;12
155;18
155;19
155;20
155;21
156;12
156;18
156;19
156;20
156;21
157;12
157;18
157;19
157;20
157;21
158;12
158;18
158;19
158;21
159;12
159;18
159;19
159;20
159;21
160;12
160;18
160;19
160;21
161;12
161;18
161;19
161;21
161;22
161;23
161;24
161;25
162;12
162;18
162;19
162;21
162;22
162;23
162;24
162;25
163;12
163;18
163;19
163;21
163;22
163;23
163;24
163;25
164;12
164;18
164;19
164;21
164;22
164;23
164;24
164;25
165;12
165;18
165;19
165;21
165;22
165;23
165;24
165;25
166;12
166;18
166;19
166;21
166;22
166;23
166;24
166;25
167;12
167;18
167;19
167;21
167;22
167;23
167;24
167;25
168;12
168;18
168;19
168;21
168;22
168;23
168;24
168;25
169;12
169;18
169;19
169;21
169;22
169;23
169;24
170;12
170;18
170;19
170;21
170;23
170;24
170;25
171;21
171;22
171;23
171;24
172;21
172;23
173;21
173;23
173;24
174;21
174;23
175;21
175;23
176;21
176;23
177;21
177;23
178;21
178;23
179;21
179;23
180;21
180;23
184;27
214;4
231;5
271;27
272;26
