91;8
91;9
91;10
91;11
91;12
91;13
91;14
91;15
91;16
91;17
91;18
91;19
92;8
92;9
92;10
92;11
92;12
92;13
92;14
92;15
92;16
92;17
92;18
92;19
93;8
93;9
93;10
93;11
93;12
93;13
93;14
93;15
93;16
93;17
93;18
93;19
94;8
94;9
94;10
94;11
94;12
94;13
94;14
94;15
94;16
94;17
94;18
94;19
95;8
95;9
95;10
95;11
95;12
95;13
95;14
95;15
95;16
95;17
95;18
95;19
96;8
96;9
96;10
96;11
96;12
96;13
96;14
96;15
96;16
96;17
96;18
96;19
97;8
97;9
97;10
97;11
97;12
97;13
97;14
97;15
97;16
97;17
97;18
97;19
98;8
98;10
98;11
98;12
98;13
98;14
98;15
98;16
98;19
99;9
99;10
99;11
99;12
99;13
99;15
99;16
99;17
99;18
99;19
99;21
99;22
100;8
100;10
100;11
100;12
100;13
100;14
100;15
100;16
100;19
101;6
101;7
101;10
101;11
101;12
101;13
101;15
101;16
101;19
101;20
101;21
102;6
102;7
102;10
102;12
102;13
102;15
102;16
102;19
102;20
102;21
103;6
103;7
103;10
103;11
103;12
103;13
103;15
103;16
103;19
103;20
103;21
104;6
104;7
104;10
104;12
104;13
104;15
104;16
104;19
104;20
104;21
105;6
105;7
105;10
105;15
105;16
105;20
105;21
106;6
106;7
106;10
106;12
106;13
106;15
106;16
106;19
106;20
106;21
107;6
107;7
107;10
107;15
107;16
107;20
107;21
108;6
108;7
108;10
108;15
108;16
108;20
108;21
109;7
109;10
109;15
109;16
109;20
109;21
110;6
110;7
110;10
110;15
110;16
110;20
110;21
111;5
111;7
111;10
111;15
111;16
111;20
111;21
111;22
112;5
112;7
112;10
112;15
112;20
112;21
112;22
113;5
113;7
113;10
113;15
113;16
113;20
113;21
113;22
114;5
114;7
114;10
114;15
114;20
114;21
114;22
115;5
115;7
115;10
115;15
115;20
115;21
115;22
116;5
116;7
116;10
116;15
116;20
116;21
116;22
117;5
117;7
117;10
117;15
117;20
117;21
117;22
118;5
118;7
118;10
118;15
118;20
118;21
118;22
119;7
119;10
119;15
119;20
119;21
119;22
120;5
120;7
120;15
120;20
120;21
120;22
121;4
121;7
121;10
121;15
121;20
121;21
121;22
121;23
122;4
122;7
122;15
122;20
122;21
122;22
122;23
123;4
123;7
123;15
123;20
123;21
123;22
123;23
124;4
124;7
124;15
124;20
124;21
124;22
124;23
125;4
125;7
125;15
125;20
125;21
125;22
125;23
126;4
126;7
126;15
126;20
126;21
126;22
126;23
127;4
127;7
127;15
127;20
127;21
127;22
127;23
128;4
128;7
128;15
128;20
128;21
128;22
128;23
129;7
129;15
129;20
129;21
129;22
129;23
130;4
130;7
130;15
130;20
130;22
130;23
131;7
131;20
131;21
131;22
131;23
132;7
132;20
132;22
132;23
133;7
133;20
133;22
133;23
134;7
134;20
134;22
134;23
135;7
135;20
135;22
135;23
136;7
136;20
136;22
136;23
137;7
137;20
137;22
137;23
138;7
138;20
138;22
138;23
139;7
139;20
139;22
139;23
140;7
140;20
140;22
140;23
141;7
141;20
141;22
141;23
142;7
142;20
142;22
142;23
143;7
143;20
143;22
143;23
144;7
144;20
144;22
144;23
145;7
145;20
145;22
145;23
146;7
146;20
146;23
147;7
147;20
147;22
147;23
148;7
148;20
148;23
149;7
149;20
149;23
150;7
150;20
150;23
151;7
151;20
151;23
152;7
152;20
152;23
153;7
153;20
153;23
154;7
154;20
154;23
155;7
155;20
155;23
156;7
156;20
156;23
157;7
157;20
157;23
158;7
158;20
158;23
159;7
159;20
159;23
160;7
160;20
160;23
161;7
161;20
161;23
162;7
162;20
162;23
163;7
163;20
163;23
164;7
164;20
164;23
165;7
165;20
165;23
166;7
166;20
166;23
167;7
167;20
167;23
168;7
168;20
168;23
169;7
169;20
169;23
170;7
170;20
170;23
171;7
171;15
171;20
171;23
172;7
172;15
172;20
172;23
173;7
173;15
173;20
173;23
174;7
174;15
174;20
174;23
175;7
175;15
175;20
175;23
176;7
176;15
176;20
176;23
177;7
177;15
177;20
177;23
178;7
178;15
178;20
178;23
179;7
179;15
179;20
179;23
180;7
180;15
180;20
180;23
181;7
181;15
181;20
182;7
182;15
182;20
183;7
183;15
183;20
184;7
184;15
184;20
185;7
185;15
185;20
186;7
186;15
186;20
187;7
187;15
187;20
188;7
188;15
188;20
189;7
189;15
189;20
190;7
190;15
190;20
191;15
191;20
192;15
192;20
193;15
193;20
194;15
194;20
195;15
195;20
196;15
196;20
197;15
197;20
198;15
198;20
199;15
199;20
200;15
200;20
201;15
202;15
203;15
204;15
205;15
206;15
207;15
208;15
209;15
210;15
226;26
238;1
252;25
