61;11
61;12
61;13
61;14
61;15
62;11
62;12
62;13
62;14
62;15
63;11
63;12
63;13
63;14
63;15
64;11
64;12
64;13
64;14
64;15
65;11
65;12
65;13
65;14
65;15
66;11
66;12
66;13
66;14
66;15
67;11
67;12
67;13
67;14
67;15
68;11
68;12
68;13
68;14
68;15
69;11
69;12
69;13
69;14
69;15
70;11
70;12
70;13
70;14
70;15
71;11
71;12
71;13
71;14
72;11
72;12
72;13
72;14
72;15
73;11
73;12
73;13
73;14
74;11
74;12
74;13
74;14
75;11
75;12
75;13
75;14
76;11
76;12
76;13
76;14
77;11
77;12
78;11
78;12
78;13
78;14
79;11
79;12
80;11
80;12
81;10
81;11
81;12
82;10
82;11
82;12
83;10
83;11
83;12
84;10
84;11
85;10
85;11
85;12
86;10
86;11
87;10
87;11
88;11
89;10
89;11
90;11
91;9
91;11
92;9
92;11
93;9
93;11
94;9
94;11
95;9
95;11
96;9
96;11
97;9
97;11
98;11
99;9
99;11
100;11
101;8
101;11
102;8
102;11
103;8
103;11
104;8
104;11
105;8
105;11
106;8
106;11
107;8
107;11
108;8
108;11
109;8
109;11
110;8
110;11
111;8
111;11
112;8
112;11
113;8
113;11
114;8
114;11
115;8
115;11
116;8
116;11
117;8
117;11
118;8
118;11
119;8
119;11
120;8
120;11
121;7
121;8
121;22
121;24
121;25
122;7
122;22
122;24
122;25
123;7
123;8
123;22
123;24
123;25
124;7
124;22
124;24
124;25
125;7
125;22
125;24
125;25
126;7
126;22
126;24
126;25
127;7
127;22
127;24
127;25
128;7
128;22
128;25
129;7
129;22
129;24
129;25
130;7
130;22
130;25
131;7
131;21
131;22
131;23
131;25
132;7
132;21
132;22
132;23
132;25
133;7
133;21
133;22
133;23
133;25
134;7
134;21
134;22
134;23
134;25
135;7
135;21
135;22
135;23
135;25
136;7
136;21
136;22
136;23
136;25
137;7
137;21
137;22
137;23
137;25
138;7
138;21
138;22
138;23
138;25
139;7
139;21
139;22
139;23
139;25
140;7
140;21
140;22
140;23
140;25
141;6
141;7
141;11
141;18
141;19
141;20
141;21
141;22
141;23
141;25
142;6
142;7
142;11
142;18
142;19
142;20
142;21
142;22
142;23
142;25
143;6
143;7
143;11
143;18
143;19
143;20
143;21
143;22
143;23
143;25
144;6
144;7
144;11
144;18
144;19
144;20
144;21
144;22
144;25
145;6
145;7
145;11
145;18
145;19
145;20
145;21
145;22
145;23
145;25
146;6
146;7
146;11
146;18
146;19
146;20
146;21
146;22
146;25
147;6
147;7
147;11
147;18
147;19
147;21
147;22
147;25
148;6
148;7
148;11
148;18
148;19
148;20
148;21
148;22
148;25
149;6
149;7
149;11
149;18
149;19
149;21
149;22
149;25
150;7
150;11
150;18
150;19
150;21
150;22
150;25
151;6
151;7
151;11
151;16
151;17
151;18
151;19
151;21
151;22
151;25
152;11
152;16
152;17
152;18
152;19
152;21
152;22
152;25
153;7
153;11
153;16
153;17
153;18
153;19
153;21
153;22
153;25
154;11
154;16
154;17
154;18
154;19
154;21
154;22
154;25
155;11
155;16
155;17
155;18
155;19
155;21
155;22
155;25
156;11
156;16
156;17
156;18
156;19
156;21
156;22
157;11
157;16
157;17
157;18
157;19
157;21
157;22
157;25
158;11
158;16
158;17
158;18
158;19
158;22
159;11
159;18
159;21
159;22
160;11
160;16
160;17
160;18
160;19
160;22
161;11
161;18
161;22
162;11
162;18
162;22
163;11
163;18
163;22
164;11
164;18
164;22
165;11
165;18
165;22
166;11
166;18
166;22
167;11
167;18
167;22
168;11
168;18
168;22
169;11
169;18
169;22
170;11
170;18
170;22
171;11
171;18
171;22
172;11
172;18
172;22
173;11
173;18
173;22
174;11
174;18
174;22
175;11
175;18
175;22
176;11
176;18
176;22
177;11
177;18
177;22
178;11
178;18
178;22
179;11
179;18
179;22
180;11
180;18
180;22
181;11
181;18
181;22
182;11
182;18
182;22
183;11
183;18
184;11
184;18
184;22
185;11
185;18
186;11
186;18
187;11
187;18
188;11
188;18
189;11
189;18
190;11
190;18
191;11
191;18
192;11
192;18
193;11
193;18
194;11
194;18
195;11
195;18
196;11
196;18
197;11
197;18
198;11
198;18
199;11
199;18
200;11
200;18
