81;11
81;12
82;11
82;12
83;11
83;12
84;11
84;12
85;11
85;12
86;11
86;12
87;11
87;12
88;12
89;11
89;12
90;12
91;9
91;10
91;12
91;13
91;24
91;25
91;26
92;9
92;10
92;12
92;13
92;24
92;25
92;26
93;9
93;10
93;12
93;13
93;24
93;25
93;26
94;9
94;10
94;12
94;13
94;24
94;25
94;26
95;9
95;10
95;12
95;13
95;24
95;25
95;26
96;9
96;10
96;12
96;13
96;24
96;25
96;26
97;9
97;10
97;12
97;13
97;24
97;25
97;26
98;9
98;10
98;12
98;13
98;24
98;25
98;26
99;9
99;10
99;12
99;13
99;24
99;25
99;26
100;9
100;10
100;12
100;13
100;24
100;25
100;26
101;8
101;9
101;10
101;12
101;14
101;24
101;25
101;26
102;8
102;9
102;10
102;12
102;13
102;14
102;24
102;25
102;26
103;8
103;9
103;10
103;12
103;14
103;24
103;25
103;26
104;8
104;9
104;10
104;12
104;14
104;24
104;25
104;26
105;8
105;9
105;12
105;14
105;24
105;25
105;26
106;8
106;9
106;10
106;12
106;14
106;24
106;25
106;26
107;8
107;9
107;12
107;14
107;24
107;25
107;26
108;9
108;12
108;24
108;25
108;26
109;8
109;9
109;12
109;14
109;24
109;25
109;26
110;9
110;12
110;24
110;25
110;26
111;9
111;23
111;24
111;25
111;26
112;9
112;12
112;23
112;24
112;25
112;26
113;9
113;23
113;25
113;26
114;9
114;23
114;24
114;25
114;26
115;9
115;23
115;25
115;26
116;9
116;23
116;25
116;26
117;9
117;23
117;25
117;26
118;9
118;23
118;25
118;26
119;9
119;23
119;25
119;26
120;9
120;23
120;25
120;26
121;7
121;9
121;15
121;22
121;23
121;25
121;26
122;7
122;9
122;15
122;22
122;23
122;25
122;26
123;7
123;9
123;15
123;22
123;23
123;25
123;26
124;7
124;9
124;15
124;22
124;23
124;25
124;26
125;7
125;9
125;15
125;22
125;23
125;25
125;26
126;7
126;9
126;15
126;22
126;23
126;25
126;26
127;7
127;9
127;15
127;22
127;23
127;25
127;26
128;7
128;9
128;15
128;23
128;25
128;26
129;7
129;9
129;15
129;22
129;23
129;25
130;7
130;9
130;23
130;25
130;26
131;7
131;9
131;15
131;21
131;23
131;25
132;7
132;9
132;21
132;23
132;25
133;7
133;9
133;21
133;23
133;25
134;7
134;9
134;21
134;23
134;25
135;7
135;9
135;21
135;23
135;25
136;7
136;9
136;21
136;23
136;25
137;7
137;9
137;21
137;23
137;25
138;7
138;9
138;23
138;25
139;7
139;9
139;21
139;23
139;25
140;7
140;9
140;23
140;25
141;7
141;9
141;18
141;19
141;20
141;23
142;7
142;9
142;18
142;19
142;20
142;23
143;7
143;9
143;18
143;19
143;20
143;23
144;7
144;9
144;18
144;19
144;20
144;23
145;7
145;9
145;18
145;19
145;20
145;23
146;7
146;9
146;18
146;19
146;20
146;23
147;7
147;9
147;18
147;19
147;20
147;23
148;7
148;9
148;18
148;20
148;23
149;7
149;9
149;18
149;19
149;20
149;23
150;7
150;9
150;18
150;20
150;23
151;7
151;9
151;16
151;17
151;18
151;20
152;7
152;9
152;16
152;17
152;18
152;20
153;7
153;9
153;16
153;17
153;18
153;20
154;7
154;9
154;16
154;17
154;18
154;20
155;7
155;9
155;16
155;17
155;18
155;20
156;7
156;9
156;16
156;17
156;18
156;20
157;4
157;7
157;9
157;16
157;17
157;18
157;20
158;7
158;9
158;17
158;18
158;20
159;9
159;16
159;18
160;7
160;9
160;17
160;18
160;20
161;9
161;18
162;9
162;18
163;9
163;18
164;9
164;18
165;9
165;18
166;9
166;18
167;9
167;18
168;9
169;9
169;18
170;9
171;9
172;9
173;9
174;9
175;9
176;9
177;9
178;9
179;9
180;9
181;9
182;9
183;9
184;9
185;9
186;9
187;9
188;9
189;9
190;9
191;9
192;9
193;9
194;9
195;9
196;9
197;9
198;9
199;9
200;9
217;4
