91;12
91;13
91;14
91;15
91;16
91;25
92;12
92;13
92;14
92;15
92;16
92;25
93;12
93;13
93;14
93;15
93;16
93;25
94;12
94;13
94;14
94;15
94;16
94;25
95;12
95;13
95;14
95;15
95;16
95;25
96;12
96;13
96;14
96;15
96;16
96;25
97;12
97;13
97;14
97;15
97;16
97;25
98;12
98;13
98;14
98;15
98;16
98;25
99;12
99;14
99;25
100;12
100;13
100;15
100;16
101;11
101;12
101;14
101;17
101;22
101;23
101;24
101;25
102;11
102;12
102;17
102;22
102;23
102;24
103;11
103;12
103;17
103;22
103;23
103;24
104;11
104;12
104;17
104;22
104;23
104;24
105;11
105;12
105;17
105;22
105;23
105;24
106;11
106;12
106;17
106;22
106;23
106;24
107;11
107;12
107;17
107;22
107;23
107;24
108;11
108;12
108;17
108;23
108;24
109;11
109;12
109;17
109;22
109;23
109;24
110;11
110;12
110;23
110;24
111;9
111;10
111;11
111;12
111;17
111;19
111;20
111;21
111;23
111;24
112;9
112;10
112;12
112;19
112;20
112;21
112;23
112;24
113;9
113;10
113;11
113;12
113;19
113;20
113;21
113;23
113;24
114;9
114;10
114;12
114;19
114;20
114;21
114;23
115;9
115;10
115;12
115;19
115;20
115;21
115;23
115;24
116;9
116;10
116;12
116;19
116;20
116;21
116;23
117;9
117;10
117;12
117;19
117;20
117;21
117;23
118;9
118;12
118;19
118;20
118;21
118;23
119;10
119;12
119;19
119;21
119;23
120;9
120;12
120;20
120;21
120;23
121;8
121;12
121;18
121;19
121;21
121;23
122;8
122;12
122;18
122;21
122;23
123;8
123;12
123;18
123;21
123;23
124;8
124;12
124;18
124;21
124;23
125;8
125;12
125;18
125;21
125;23
126;8
126;12
126;18
126;21
126;23
127;8
127;12
127;18
127;21
127;23
128;8
128;12
128;18
128;21
128;23
129;8
129;12
129;18
129;21
129;23
130;8
130;12
130;18
130;21
130;23
131;7
131;8
131;21
131;23
132;7
132;8
132;18
132;21
132;23
133;7
133;8
133;21
133;23
134;7
134;8
134;21
134;23
135;7
135;8
135;21
135;23
136;7
136;8
136;21
136;23
137;7
137;8
137;21
137;23
138;8
138;21
138;23
139;7
139;8
139;21
139;23
140;8
140;21
140;23
141;6
141;8
142;6
142;8
143;6
143;8
144;6
144;8
145;6
145;8
146;6
146;8
147;6
147;8
148;8
149;6
149;8
150;8
151;8
152;8
153;8
154;8
155;8
156;8
157;8
158;8
159;8
160;8
161;8
161;12
162;8
162;12
163;8
163;12
164;8
164;12
165;8
165;12
166;8
166;12
167;8
167;12
168;8
168;12
169;8
169;12
170;8
170;12
171;12
172;12
173;12
174;12
175;12
176;12
177;12
178;12
179;12
180;12
181;8
181;12
182;8
182;12
183;8
183;12
184;8
184;12
185;8
185;12
186;8
186;12
187;8
187;12
188;8
188;12
189;8
189;12
190;8
190;12
191;8
191;12
192;8
192;12
193;8
193;12
194;8
194;12
195;8
195;12
196;8
196;12
197;8
197;12
198;8
198;12
199;8
199;12
200;8
200;12
201;8
202;8
203;8
204;8
205;8
206;8
207;8
208;8
209;8
210;8
264;2
266;0
