51;22
51;23
51;24
52;22
52;23
52;24
53;22
53;23
53;24
54;22
54;23
54;24
55;22
55;23
55;24
56;22
56;23
56;24
57;22
57;23
57;24
58;22
58;23
58;24
59;22
59;23
59;24
60;23
60;24
61;7
61;8
61;9
61;21
61;22
61;23
61;24
62;7
62;8
62;9
62;21
62;23
62;24
63;7
63;8
63;9
63;21
63;23
63;24
64;7
64;8
64;9
64;21
64;23
64;24
65;7
65;8
65;9
65;21
65;23
65;24
66;7
66;8
66;9
66;21
66;23
66;24
67;7
67;8
67;9
67;21
67;23
67;24
68;8
68;9
68;23
68;24
69;7
69;8
69;9
69;21
69;23
69;24
70;8
70;9
70;23
70;24
71;8
71;9
71;10
71;23
71;24
72;8
72;9
72;10
72;23
72;24
73;10
73;23
73;24
74;8
74;9
74;10
74;23
74;24
75;10
75;23
75;24
76;10
76;23
76;24
77;10
77;23
77;24
78;10
78;23
78;24
79;10
79;23
79;24
80;10
80;23
80;24
81;10
81;13
81;14
81;15
81;16
81;23
81;24
82;10
82;13
82;14
82;15
82;16
82;23
83;10
83;13
83;14
83;15
83;16
83;23
83;24
84;10
84;13
84;14
84;15
84;16
84;23
85;13
85;14
85;15
85;16
85;23
86;10
86;13
86;14
86;15
86;16
86;23
87;13
87;14
87;15
87;16
87;23
88;14
88;15
88;23
89;13
89;14
89;16
89;23
90;14
90;15
90;23
91;14
91;23
92;14
92;23
93;14
93;23
94;14
94;23
95;14
95;23
96;14
96;23
97;14
97;23
98;14
98;23
99;14
99;23
100;14
100;23
101;6
101;14
101;23
102;6
102;14
102;23
103;6
103;14
103;23
104;6
104;14
104;23
105;6
105;14
105;23
106;6
106;14
106;23
107;6
107;14
107;23
108;6
108;14
108;23
109;6
109;14
109;23
110;6
110;14
110;23
111;6
111;14
111;23
112;6
112;14
112;23
113;6
113;14
113;23
114;6
114;14
114;23
115;6
115;14
115;23
116;6
116;14
116;23
117;6
117;14
117;23
118;6
118;14
118;23
119;6
119;14
119;23
120;6
120;14
120;23
121;6
121;14
121;23
122;6
122;14
122;23
123;14
123;23
124;6
124;14
124;23
125;14
125;23
126;14
126;23
127;14
127;23
128;14
128;23
129;14
129;23
130;14
130;23
131;12
131;14
131;23
132;12
132;14
132;23
133;12
133;14
133;23
134;12
134;14
134;23
135;12
135;14
135;23
136;12
136;14
136;23
137;12
137;14
137;23
138;14
138;23
139;12
139;14
139;23
140;14
140;23
141;14
141;17
141;23
142;14
142;17
142;23
143;14
143;17
143;23
144;14
144;17
144;23
145;14
145;17
145;23
146;14
146;17
146;23
147;14
147;17
147;23
148;14
148;17
148;23
149;14
149;17
149;23
150;14
150;23
151;5
151;11
151;14
151;17
151;20
151;23
152;5
152;11
152;14
152;20
152;23
153;5
153;11
153;14
153;20
153;23
154;5
154;11
154;14
154;20
154;23
155;5
155;11
155;14
155;20
155;23
156;5
156;11
156;14
156;20
156;23
157;5
157;11
157;14
157;20
157;23
158;5
158;14
158;20
158;23
159;5
159;11
159;14
159;23
160;14
160;20
160;23
161;5
161;14
161;18
161;19
161;23
162;14
162;18
162;19
162;23
163;14
163;18
163;19
163;23
164;14
164;18
164;19
164;23
165;14
165;18
165;19
165;23
166;14
166;18
166;19
166;23
167;14
167;18
167;19
167;23
168;14
168;18
168;23
169;14
169;18
169;19
169;23
170;14
170;18
170;23
171;14
171;18
171;23
172;14
172;18
172;23
173;14
173;18
173;23
174;14
174;18
174;23
175;14
175;18
175;23
176;14
176;18
176;23
177;14
177;18
177;23
178;14
178;18
178;23
179;14
179;18
179;23
180;14
180;18
180;23
181;18
182;18
183;18
184;18
185;18
186;18
187;18
188;18
189;18
190;18
191;18
192;18
193;18
194;18
195;18
197;18
222;2
226;27
