61;10
61;11
61;12
61;13
61;14
62;10
62;11
62;12
62;13
62;14
63;10
63;11
63;12
63;13
63;14
64;10
64;11
64;12
64;13
64;14
65;10
65;11
65;12
65;13
65;14
66;10
66;11
66;12
66;13
66;14
67;10
67;11
67;12
67;13
67;14
68;10
68;11
68;12
68;13
69;10
69;11
69;12
69;13
69;14
70;10
70;11
70;12
70;13
71;9
71;10
71;11
71;12
71;13
71;15
71;16
72;9
72;10
72;11
72;12
72;13
72;15
72;16
73;9
73;10
73;11
73;12
73;13
73;15
73;16
74;9
74;11
74;12
74;13
74;15
74;16
75;9
75;10
75;11
75;12
75;13
75;15
75;16
76;9
76;11
76;12
76;13
76;15
76;16
77;9
77;11
77;12
77;13
77;15
77;16
78;9
78;11
78;12
78;13
78;15
78;16
79;11
79;12
79;13
79;15
80;9
80;11
80;12
80;13
80;15
80;16
81;7
81;8
81;11
81;12
81;13
81;15
82;7
82;8
82;11
82;12
82;13
82;15
83;7
83;8
83;11
83;12
83;13
83;15
84;7
84;8
84;11
84;12
84;13
85;7
85;8
85;11
85;12
85;13
85;15
86;7
86;8
86;11
86;12
86;13
87;7
87;8
87;11
87;12
87;13
88;7
88;8
88;11
88;12
88;13
89;8
89;11
89;12
90;7
90;8
90;11
90;12
90;13
91;8
91;17
92;8
92;17
93;8
93;17
94;8
94;17
95;8
95;17
96;8
96;17
97;8
97;17
98;8
98;17
99;8
99;17
100;8
100;17
101;6
101;8
101;17
102;6
102;8
102;17
103;6
103;8
103;17
104;6
104;8
104;17
105;6
105;8
105;17
106;6
106;8
106;17
107;6
107;8
107;17
108;6
108;8
108;17
109;6
109;8
109;17
110;6
110;8
110;17
111;6
111;8
111;17
112;6
112;8
112;17
113;6
113;8
113;17
114;6
114;8
114;17
115;6
115;8
115;17
116;6
117;6
117;8
117;17
118;6
119;6
120;6
121;6
122;6
123;6
124;4
124;6
125;6
126;6
127;6
128;6
130;6
151;11
151;12
152;11
152;12
153;11
153;12
154;11
154;12
155;11
155;12
156;11
156;12
157;11
157;12
158;11
158;12
159;11
159;12
160;11
160;12
161;11
161;12
161;18
162;11
162;12
162;18
163;11
163;12
163;18
164;11
164;12
164;18
165;11
165;12
165;18
166;11
166;12
166;18
167;11
167;12
167;18
168;11
168;12
169;11
169;12
169;18
170;11
170;12
171;11
171;12
171;19
171;20
171;21
172;11
172;12
172;19
172;20
172;21
173;11
173;12
173;19
173;20
173;21
174;11
174;12
174;19
174;20
174;21
175;11
175;12
175;19
175;20
175;21
176;11
176;12
176;19
176;20
176;21
177;11
177;12
177;19
177;20
177;21
178;11
178;12
178;19
178;21
179;11
179;12
179;19
179;20
180;11
180;12
180;19
180;21
181;11
181;12
181;22
181;23
181;24
182;11
182;12
182;19
182;22
182;23
182;24
183;11
183;12
183;22
183;23
183;24
184;11
184;12
184;22
184;23
184;24
185;11
185;12
185;22
185;23
185;24
186;11
186;22
186;23
186;24
187;11
187;12
187;22
187;23
187;24
188;11
188;22
188;23
188;24
189;11
189;22
189;23
189;24
190;11
190;22
190;23
190;24
191;22
191;23
191;24
191;25
192;22
192;23
192;24
192;25
193;22
193;23
193;24
193;25
194;22
194;23
194;24
194;25
195;22
195;24
195;25
196;23
196;24
196;25
197;22
197;24
197;25
198;4
198;24
198;25
199;24
199;25
200;24
200;25
201;24
201;25
202;24
202;25
203;24
203;25
204;24
204;25
205;24
205;25
206;24
206;25
206;26
207;24
207;25
208;24
208;25
209;24
209;25
209;26
210;25
211;24
211;25
212;25
213;25
214;25
215;25
216;25
217;25
218;25
218;26
219;25
219;26
220;25
279;4
