41;11
41;12
41;13
41;14
41;15
41;16
42;11
42;12
42;13
42;14
42;15
42;16
43;11
43;12
43;13
43;14
43;15
43;16
44;11
44;12
44;13
44;14
44;15
44;16
45;11
45;12
45;13
45;14
45;15
45;16
46;11
46;12
46;13
46;14
46;15
46;16
47;11
47;12
47;13
47;14
47;15
47;16
48;13
48;15
48;16
49;11
49;12
49;13
49;14
50;13
50;15
50;16
51;10
51;13
51;17
52;10
52;17
53;10
53;13
53;17
54;10
54;17
55;10
55;17
56;10
56;17
57;10
57;17
58;10
59;17
60;10
61;9
62;9
63;9
64;9
65;9
66;9
67;9
68;9
69;9
70;9
71;8
71;9
71;18
72;8
72;9
72;18
73;8
73;9
73;18
74;8
74;9
74;18
75;8
75;9
75;18
76;8
76;9
76;18
77;8
77;9
77;18
78;8
78;9
79;8
79;9
79;18
80;8
80;9
81;8
81;9
82;8
82;9
83;8
83;9
84;8
84;9
85;8
85;9
86;8
86;9
87;8
87;9
88;8
88;9
89;8
89;9
90;8
90;9
91;9
92;9
93;9
94;9
95;9
96;9
97;9
98;9
99;9
100;9
110;5
131;20
131;21
131;22
131;23
132;20
132;21
132;22
132;23
133;20
133;21
133;22
133;23
134;20
134;21
134;22
134;23
135;20
135;21
135;22
135;23
136;20
136;21
136;22
136;23
137;20
137;21
137;22
137;23
138;20
138;21
138;22
139;20
139;21
139;22
139;23
140;20
140;21
140;22
141;19
141;20
141;21
141;22
142;19
142;20
142;21
142;22
143;19
143;20
143;21
143;22
144;19
144;20
144;21
144;22
145;19
145;20
145;21
145;22
146;19
146;20
146;21
146;22
147;19
147;20
147;21
147;22
148;19
148;20
148;21
148;22
149;19
149;20
149;21
149;22
150;19
150;20
150;21
150;22
151;19
151;20
151;21
151;22
152;19
152;20
152;21
152;22
153;19
153;20
153;21
153;22
154;19
154;21
154;22
155;19
155;20
155;21
155;22
156;19
156;21
156;22
157;19
157;21
157;22
158;19
158;21
158;22
159;19
159;21
160;19
160;21
160;22
161;19
161;21
162;19
162;21
163;19
163;21
164;19
164;21
165;19
165;21
166;19
166;21
167;19
167;21
168;19
168;21
169;19
169;21
170;19
170;21
171;19
171;21
172;19
172;21
173;19
173;21
174;19
174;21
175;19
176;19
176;21
177;19
178;19
179;19
180;19
181;8
181;9
181;19
182;8
182;9
182;19
183;8
183;9
183;19
184;8
184;9
184;19
185;8
185;9
185;19
186;8
186;9
186;19
187;8
187;9
187;19
188;8
188;9
188;19
189;8
189;9
189;19
190;8
190;9
190;19
191;7
191;8
191;9
192;7
192;8
192;9
193;7
193;8
193;9
194;7
194;8
194;9
195;7
195;8
195;9
196;7
196;8
196;9
197;7
197;8
197;9
198;7
198;8
198;9
199;7
199;8
199;9
200;7
200;8
200;9
201;5
201;6
201;7
201;8
201;9
202;5
202;6
202;7
202;8
202;9
203;5
203;6
203;7
203;8
203;9
204;5
204;6
204;7
204;8
204;9
205;5
205;6
205;7
205;8
205;9
206;5
206;6
206;7
206;8
206;9
207;5
207;6
207;7
207;8
207;9
208;5
208;7
208;8
208;9
209;5
209;6
209;7
209;8
209;9
210;5
210;7
210;8
210;9
211;4
211;5
211;7
211;8
211;9
212;4
212;5
212;7
212;8
212;9
213;4
213;5
213;7
213;8
213;9
214;4
214;5
214;7
214;8
214;9
215;4
215;5
215;7
215;8
215;9
216;4
216;5
216;7
216;8
216;9
217;4
217;5
217;7
217;8
217;9
218;4
218;5
218;7
218;8
218;9
219;5
219;7
219;8
219;9
220;4
220;5
220;7
220;8
220;9
221;5
221;7
221;8
221;9
222;5
222;8
222;9
223;5
223;7
223;8
223;9
224;5
224;8
224;9
225;2
225;5
225;8
225;9
226;5
226;8
227;5
227;8
227;9
228;5
228;8
228;24
229;5
229;8
230;5
230;8
231;5
231;8
232;5
232;8
233;5
233;8
234;8
235;5
235;8
236;8
237;8
238;8
239;8
240;8
