61;18
61;19
61;20
61;21
61;22
62;18
62;19
62;20
62;21
62;22
63;18
63;19
63;20
63;21
63;22
64;18
64;19
64;20
64;21
64;22
65;18
65;19
65;20
65;21
65;22
66;18
66;19
66;20
66;21
66;22
67;18
67;19
67;20
67;21
67;22
68;18
68;19
69;18
69;19
69;20
69;21
69;22
70;18
70;19
71;17
71;18
71;19
71;23
72;17
72;18
72;19
72;23
73;17
73;18
73;19
73;23
74;17
74;18
74;19
74;23
75;17
75;19
75;23
76;17
76;18
76;23
77;17
77;19
77;23
78;17
78;23
79;17
79;23
80;17
80;23
81;15
81;16
81;17
82;15
82;16
82;17
82;23
83;15
83;16
83;17
84;15
84;16
84;17
85;15
85;16
85;17
86;15
86;16
86;17
87;15
87;16
87;17
88;15
88;16
88;17
89;15
89;16
89;17
90;15
90;16
90;17
91;15
91;16
91;17
92;15
92;16
92;17
93;15
93;16
93;17
94;15
94;16
94;17
95;15
95;16
95;17
96;15
96;16
96;17
97;15
97;16
97;17
98;15
98;16
98;17
99;15
99;16
99;17
100;15
100;16
100;17
101;14
101;15
101;16
101;17
102;14
102;15
102;16
102;17
103;14
103;15
103;16
103;17
104;14
104;15
104;16
104;17
105;14
105;15
105;16
105;17
106;14
106;15
106;16
106;17
107;14
107;15
107;16
107;17
108;14
108;15
108;16
108;17
109;14
109;15
109;16
109;17
110;14
110;15
110;16
110;17
111;6
111;7
111;8
111;9
111;10
111;13
111;15
111;16
111;17
112;6
112;7
112;8
112;9
112;10
112;13
112;14
112;15
112;16
112;17
113;6
113;7
113;8
113;9
113;10
113;13
113;15
113;16
113;17
114;6
114;7
114;8
114;9
114;10
114;13
114;15
114;16
114;17
115;6
115;7
115;8
115;9
115;10
115;13
115;15
115;16
115;17
116;6
116;7
116;8
116;9
116;10
116;13
116;15
116;16
116;17
117;6
117;7
117;8
117;9
117;13
117;15
117;16
117;17
118;6
118;8
118;9
118;10
118;13
118;15
118;16
118;17
119;6
119;7
119;8
119;13
119;15
119;16
119;17
120;8
120;9
120;13
120;15
120;16
120;17
121;5
121;6
121;8
121;12
121;13
121;15
121;16
121;17
122;5
122;8
122;12
122;13
122;15
122;16
122;17
123;5
123;8
123;12
123;13
123;15
123;16
123;17
124;5
124;8
124;12
124;13
124;15
124;16
124;17
125;5
125;8
125;12
125;13
125;15
125;16
125;17
126;5
126;8
126;12
126;13
126;15
126;16
126;17
127;5
127;8
127;12
127;13
127;15
127;16
127;17
128;5
128;8
128;12
128;13
128;15
128;16
128;17
129;5
129;8
129;12
129;13
129;15
129;16
129;17
130;5
130;8
130;12
130;13
130;15
130;16
130;17
131;4
131;5
131;8
131;11
131;13
131;15
131;16
131;17
132;4
132;8
132;11
132;12
132;13
132;15
132;16
132;17
133;4
133;5
133;8
133;11
133;13
133;15
133;16
133;17
134;4
134;8
134;11
134;13
134;15
134;16
134;17
135;4
135;8
135;11
135;13
135;15
135;16
135;17
136;4
136;8
136;11
136;13
136;15
136;16
136;17
137;4
137;8
137;11
137;13
137;15
137;16
137;17
138;4
138;8
138;11
138;13
138;15
138;16
138;17
139;4
139;8
139;11
139;13
139;15
139;16
139;17
140;8
140;11
140;13
140;15
140;16
140;17
141;4
141;8
141;11
141;13
141;15
141;16
141;17
142;8
142;11
142;13
142;15
142;16
142;17
143;8
143;11
143;13
143;15
143;16
143;17
144;8
144;11
144;13
144;15
144;16
144;17
145;8
145;11
145;13
145;15
145;16
145;17
146;8
146;11
146;13
146;15
146;16
146;17
147;8
147;11
147;13
147;15
147;16
147;17
148;8
148;11
148;15
148;16
148;17
149;8
149;11
149;13
149;15
149;16
149;17
150;8
150;11
150;15
150;16
150;17
151;8
151;11
151;15
151;16
152;8
152;11
152;15
152;16
153;8
153;11
153;15
153;16
154;8
154;11
154;15
154;16
155;8
155;11
155;15
155;16
156;8
156;11
156;15
156;16
157;8
157;15
157;16
158;8
158;11
158;15
158;16
159;8
159;15
159;16
160;8
160;15
160;16
161;8
161;15
161;16
161;17
162;8
162;15
162;16
162;17
163;8
163;15
163;16
163;17
164;8
164;15
164;16
164;17
165;8
165;15
165;16
165;17
166;8
166;15
166;16
166;17
167;8
167;15
167;16
167;17
168;8
168;15
168;16
168;17
169;8
169;15
169;16
169;17
170;8
170;15
170;16
170;17
171;8
171;15
171;16
171;17
172;8
172;15
172;16
172;17
173;8
173;15
173;16
173;17
174;8
174;15
174;16
174;17
175;8
175;15
175;16
175;17
176;8
176;15
176;16
176;17
177;8
177;15
177;16
177;17
178;8
178;15
178;16
178;17
179;8
179;15
179;16
179;17
180;8
180;15
180;16
180;17
181;8
181;15
181;16
181;17
182;8
182;15
182;16
182;17
183;8
183;15
183;16
183;17
184;8
184;15
184;16
184;17
185;8
185;15
185;16
185;17
186;8
186;15
186;16
186;17
187;8
187;15
187;16
187;17
188;8
188;15
188;16
188;17
189;8
189;15
189;16
189;17
190;8
190;15
190;16
190;17
191;8
191;16
191;17
192;8
192;16
192;17
193;8
193;16
193;17
194;8
194;16
194;17
195;8
195;16
195;17
196;8
196;16
196;17
197;8
197;16
197;17
198;8
198;16
198;17
199;8
199;16
199;17
200;8
200;16
200;17
201;8
202;8
203;8
204;8
205;8
206;8
207;8
208;8
209;8
210;8
211;8
212;8
213;8
214;8
215;8
216;8
217;8
218;8
219;8
220;8
221;8
222;8
223;8
224;8
225;8
226;8
227;8
228;8
229;8
230;8
231;8
232;8
233;8
234;8
235;2
235;8
236;2
236;8
237;8
238;8
239;8
240;8
