31;19
31;20
31;21
31;22
31;23
32;19
32;20
32;21
32;22
32;23
33;19
33;20
33;21
33;22
33;23
34;19
34;20
34;21
34;22
34;23
35;19
35;20
35;21
35;22
35;23
36;19
36;20
36;21
36;22
36;23
37;19
37;20
37;21
37;23
38;19
38;20
38;21
38;22
38;23
39;19
39;20
39;21
39;23
40;19
40;20
40;21
40;23
41;18
41;20
41;21
41;23
42;18
42;19
42;20
42;21
42;23
43;18
43;20
43;21
43;23
44;18
44;20
44;21
44;23
45;18
45;20
45;23
46;18
46;20
46;21
46;23
47;18
47;20
47;23
48;20
48;23
49;18
49;20
49;23
50;20
50;23
51;17
51;20
51;23
52;17
52;20
52;23
53;17
53;20
53;23
54;17
54;20
54;23
55;17
55;20
55;23
56;17
56;20
56;23
57;17
57;20
57;23
58;17
58;20
58;23
59;17
59;20
59;23
60;17
60;20
60;23
61;16
61;17
61;23
62;16
62;23
63;16
63;17
63;23
64;16
64;23
65;16
65;23
66;16
66;23
67;16
67;23
68;16
68;23
69;16
69;23
70;16
70;23
71;16
71;20
71;23
72;16
72;20
72;23
73;16
73;20
73;23
74;16
74;20
74;23
75;16
75;20
75;23
76;16
76;20
76;23
77;16
77;20
77;23
78;16
78;20
78;23
79;16
79;20
79;23
80;16
80;20
80;23
81;16
81;20
81;23
82;16
82;20
82;23
83;16
83;20
83;23
84;16
84;20
84;23
85;16
85;20
85;23
86;16
86;20
86;23
87;16
87;20
87;23
88;16
88;20
88;23
89;16
89;20
89;23
90;16
90;20
91;16
91;20
91;23
92;16
92;20
93;16
93;20
94;16
94;20
95;16
95;20
96;16
96;20
97;16
97;20
98;16
98;20
99;16
99;20
100;16
100;20
101;16
101;20
102;16
102;20
103;16
103;20
104;16
104;20
105;16
105;20
106;16
106;20
107;16
107;20
108;16
108;20
109;16
109;20
110;16
110;20
111;16
111;20
112;16
112;20
113;16
113;20
114;16
114;20
115;16
115;20
116;16
116;20
117;16
117;20
118;16
118;20
119;16
119;20
120;16
120;20
121;6
121;7
121;8
121;9
121;16
121;20
122;6
122;7
122;8
122;9
122;16
122;20
123;6
123;7
123;8
123;9
123;16
123;20
124;6
124;7
124;8
124;9
124;16
124;20
125;6
125;7
125;8
125;9
125;16
125;20
126;6
126;7
126;8
126;9
126;16
126;20
127;6
127;7
127;8
127;9
127;16
127;20
128;8
128;16
128;20
129;6
129;7
129;8
129;9
129;16
129;20
130;16
130;20
131;8
131;10
131;15
131;16
131;20
132;10
132;15
132;16
132;20
133;10
133;15
133;16
133;20
134;10
134;15
134;16
134;20
135;10
135;15
135;16
135;20
136;10
136;15
136;16
136;20
137;10
137;15
137;16
137;20
138;15
138;16
138;20
139;10
139;15
139;16
139;20
140;15
140;16
140;20
141;5
141;15
141;16
141;20
142;5
142;15
142;16
142;20
143;5
143;15
143;16
143;20
144;5
144;15
144;16
144;20
145;5
145;15
145;16
145;20
146;5
146;15
146;16
146;20
147;5
147;15
147;16
147;20
148;5
148;15
148;16
148;20
149;15
149;16
149;20
150;5
150;15
150;16
150;20
151;13
151;14
151;15
151;16
151;20
152;13
152;14
152;15
152;16
152;20
153;13
153;14
153;15
153;16
153;20
154;13
154;14
154;15
154;16
154;20
155;13
155;14
155;15
155;16
155;20
156;13
156;14
156;15
156;16
156;20
157;13
157;14
157;15
157;16
157;20
158;13
158;14
158;15
158;16
158;20
159;14
159;15
159;16
159;20
160;13
160;14
160;15
160;16
160;20
161;4
161;12
161;14
161;15
161;16
161;20
162;4
162;12
162;14
162;15
162;16
162;20
163;4
163;12
163;14
163;15
163;16
163;20
164;4
164;12
164;14
164;15
164;16
164;20
165;4
165;12
165;14
165;15
165;16
165;20
166;4
166;12
166;14
166;15
166;16
166;20
167;4
167;12
167;14
167;15
167;16
167;20
168;4
168;14
168;15
168;16
168;20
169;12
169;14
169;15
169;16
169;20
170;4
170;14
170;15
170;16
170;20
171;11
171;14
171;15
171;16
171;20
172;11
172;14
172;15
172;16
172;20
173;11
173;14
173;15
173;16
173;20
174;11
174;14
174;15
174;16
174;20
175;11
175;14
175;15
175;16
175;20
176;11
176;14
176;15
176;16
176;20
177;11
177;14
177;15
177;16
177;20
178;11
178;14
178;15
178;16
178;20
179;11
179;14
179;15
179;16
179;20
180;11
180;14
180;15
180;16
180;20
181;11
181;14
181;15
181;20
182;11
182;14
182;15
182;20
183;11
183;14
183;15
183;20
184;11
184;14
184;15
184;20
185;11
185;14
185;15
185;20
186;11
186;14
186;15
186;20
187;11
187;14
187;15
187;20
188;11
188;14
188;15
188;20
189;11
189;14
189;15
189;20
190;11
190;14
190;15
190;20
191;11
191;14
191;20
192;11
192;14
192;20
193;14
193;20
194;11
194;14
194;20
195;14
195;20
196;14
196;20
197;14
197;20
198;14
198;20
199;14
199;20
200;14
200;20
201;20
202;20
203;20
204;20
205;20
206;20
207;20
208;20
209;20
210;20
211;20
212;20
213;20
214;20
215;20
216;20
217;20
218;20
219;20
220;20
