61;10
61;11
61;12
61;13
62;10
62;11
62;12
62;13
63;10
63;11
63;12
63;13
64;10
64;11
64;12
64;13
65;10
65;11
65;12
65;13
66;10
66;11
66;12
66;13
67;10
67;11
67;12
67;13
68;11
68;12
68;13
69;10
69;11
69;12
69;13
70;11
70;12
70;13
71;8
71;9
71;12
71;13
72;8
72;9
72;11
72;12
72;13
73;8
73;9
73;12
73;13
74;8
74;9
74;12
74;13
75;8
75;9
75;12
75;13
76;8
76;9
76;12
76;13
77;8
77;9
77;12
77;13
78;12
78;13
79;8
79;9
79;12
79;13
80;12
81;7
81;12
81;13
82;7
82;12
83;7
83;12
84;7
84;12
85;7
85;12
86;7
86;12
87;7
87;12
88;7
88;12
89;7
89;12
90;7
90;12
91;7
92;7
93;7
94;7
95;7
96;7
97;7
98;7
99;7
100;7
107;18
121;23
121;24
121;25
121;26
122;23
122;24
122;25
122;26
123;23
123;24
123;25
123;26
124;23
124;24
124;25
124;26
125;23
125;24
125;25
125;26
126;23
126;24
126;25
126;26
127;23
127;24
127;25
127;26
128;23
128;24
128;26
129;23
129;25
129;26
130;23
130;24
130;26
131;18
131;19
131;20
131;21
131;22
131;23
131;26
132;18
132;19
132;20
132;21
132;22
132;23
132;26
133;18
133;19
133;20
133;21
133;22
133;26
134;18
134;19
134;20
134;21
134;22
134;23
134;26
135;18
135;19
135;20
135;21
135;22
136;18
136;19
136;20
136;21
136;22
136;26
137;18
137;19
137;20
137;21
137;22
138;18
138;19
138;20
138;21
139;18
139;19
139;20
139;21
139;22
140;18
140;19
140;20
140;21
141;16
141;17
141;18
141;20
141;21
142;7
142;16
142;17
142;18
142;19
142;20
142;21
143;16
143;17
143;18
143;20
143;21
144;16
144;17
144;18
144;20
144;21
145;16
145;17
145;18
145;20
145;21
146;16
146;17
146;18
146;20
146;21
147;16
147;17
147;18
147;20
147;21
148;16
148;17
148;18
148;20
148;21
149;16
149;18
149;20
149;21
150;16
150;17
150;18
150;20
150;21
151;14
151;15
151;16
151;18
151;20
151;21
152;14
152;15
152;16
152;18
152;20
152;21
153;14
153;15
153;18
153;20
153;21
154;14
154;15
154;16
154;18
154;20
154;21
155;14
155;15
155;18
155;21
156;14
156;15
156;18
156;20
156;21
157;14
157;15
157;18
157;21
158;18
158;21
159;14
159;15
159;18
159;21
160;18
160;21
161;12
161;18
161;21
162;12
162;18
162;21
163;12
163;21
164;12
164;18
164;21
165;12
165;21
166;12
166;21
167;12
167;21
168;12
168;21
169;12
169;21
170;12
170;21
171;12
172;12
173;12
174;12
175;12
176;12
177;12
178;12
179;12
180;12
181;12
182;12
183;12
184;12
185;12
186;12
187;12
188;12
189;12
190;12
212;6
226;5
