51;8
51;9
51;13
51;14
51;15
51;16
51;17
51;18
52;8
52;9
52;13
52;14
52;15
52;16
52;17
52;18
53;8
53;9
53;13
53;14
53;15
53;16
53;17
53;18
54;8
54;9
54;13
54;14
54;15
54;16
54;17
54;18
55;8
55;9
55;13
55;14
55;15
55;16
55;17
55;18
56;8
56;9
56;13
56;14
56;15
56;16
56;17
56;18
57;8
57;9
57;13
57;14
57;15
57;16
57;17
57;18
58;9
58;13
58;15
58;17
58;18
59;8
59;13
59;14
59;15
59;16
59;17
59;18
60;9
60;13
60;15
60;17
60;18
61;7
61;10
61;11
61;12
61;13
61;15
61;17
61;18
62;7
62;10
62;11
62;12
62;13
62;15
62;17
62;18
63;7
63;10
63;11
63;12
63;13
63;15
63;17
63;18
64;7
64;10
64;11
64;12
64;13
64;15
64;17
64;18
65;7
65;10
65;11
65;12
65;13
65;15
65;17
65;18
66;7
66;10
66;11
66;12
66;13
66;15
66;17
66;18
67;7
67;10
67;11
67;12
67;13
67;15
67;17
67;18
68;7
68;10
68;11
68;12
68;13
68;15
68;17
68;18
69;7
69;10
69;12
69;13
69;15
69;17
69;18
70;7
70;10
70;11
70;12
70;13
70;15
70;17
70;18
71;7
71;10
71;12
71;15
71;17
71;18
72;10
72;13
72;15
72;17
72;18
73;7
73;10
73;12
73;15
73;17
73;18
74;10
74;15
74;17
74;18
75;10
75;15
75;17
75;18
76;10
76;15
76;17
76;18
77;10
77;15
77;17
77;18
78;10
78;15
78;17
78;18
79;10
79;15
79;17
79;18
80;10
80;15
80;17
80;18
82;10
82;15
91;22
91;23
92;22
92;23
93;22
93;23
94;22
94;23
95;22
95;23
96;22
96;23
97;22
97;23
98;22
98;23
99;22
99;23
100;22
100;23
100;24
101;6
101;22
101;23
101;24
102;6
102;22
102;23
102;24
103;6
103;22
103;23
103;24
104;6
104;23
104;24
105;6
105;22
105;23
105;24
106;6
106;23
106;24
107;6
107;23
107;24
108;6
108;23
108;24
109;6
109;23
109;24
110;6
110;24
111;6
111;23
111;24
112;6
112;24
113;6
113;24
114;6
114;24
115;6
115;24
116;6
116;24
117;6
117;24
118;6
118;24
119;6
119;24
120;6
120;24
121;6
121;24
122;6
122;24
123;6
123;24
124;6
124;24
125;6
125;24
126;6
126;24
127;6
127;24
128;6
128;24
129;6
129;24
130;6
130;24
131;5
131;6
131;24
132;5
132;6
132;24
133;5
133;6
133;24
134;5
134;6
134;24
135;5
135;6
135;24
136;5
136;6
136;24
137;5
137;6
137;24
138;5
138;6
138;24
139;5
139;6
139;24
140;5
140;6
140;24
141;5
141;6
141;24
142;5
142;6
142;24
143;5
143;6
143;24
144;5
144;6
144;24
145;5
145;6
145;24
146;5
146;6
146;24
147;5
147;6
147;24
148;5
148;6
148;24
149;5
149;6
149;24
150;5
150;6
150;24
151;5
151;6
151;24
152;5
152;6
152;24
153;5
153;6
153;24
154;5
154;6
154;24
155;5
155;6
155;24
156;5
156;6
156;24
157;6
157;24
158;5
158;6
158;24
159;6
159;24
160;6
160;24
161;6
161;24
162;6
162;24
163;6
163;24
164;6
164;24
165;6
165;24
166;6
166;24
167;6
167;24
168;6
168;24
169;6
170;6
170;24
171;6
172;6
173;6
174;6
175;6
176;6
177;6
178;6
179;6
180;6
181;6
181;21
182;6
182;21
183;6
183;21
184;6
184;21
185;6
185;21
186;6
186;21
187;6
187;21
188;6
188;21
189;1
189;6
189;21
190;6
190;21
191;6
191;21
192;6
192;21
193;6
193;21
194;6
194;21
195;6
195;21
196;6
197;6
197;21
198;6
199;6
200;6
201;20
202;20
203;20
204;20
205;20
206;20
207;20
208;20
209;20
210;20
212;20
220;19
221;17
221;18
222;17
222;18
223;17
223;18
224;17
224;18
225;17
225;18
226;17
226;18
227;17
227;18
228;17
228;18
229;17
229;18
230;17
230;18
231;17
231;18
232;17
232;18
233;17
233;18
234;17
234;18
235;17
235;18
236;17
236;18
237;17
237;18
238;17
238;18
239;17
239;18
240;17
240;18
241;17
241;18
242;17
242;18
243;17
243;18
244;17
244;18
245;17
245;18
246;17
246;18
247;17
247;18
248;17
248;18
249;17
249;18
250;17
250;18
