91;22
91;23
92;22
92;23
93;22
93;23
94;22
94;23
95;22
95;23
96;22
96;23
97;22
97;23
98;22
98;23
99;23
100;22
100;23
101;19
101;20
101;21
101;23
102;19
102;20
102;21
102;23
103;19
103;20
103;21
104;8
104;19
104;20
104;21
104;23
105;19
105;20
105;21
106;19
106;20
106;21
106;27
107;20
107;21
108;19
108;20
108;21
109;21
110;20
111;18
111;21
112;18
113;18
114;18
115;18
116;18
117;18
118;18
119;18
120;18
121;16
121;17
121;18
122;16
122;17
122;18
123;16
123;17
123;18
124;16
124;17
125;16
125;17
125;18
126;16
126;17
127;16
127;17
128;16
128;17
129;16
129;17
130;16
130;17
131;13
131;14
131;15
131;17
132;13
132;14
132;15
132;16
132;17
133;13
133;14
133;15
134;13
134;14
134;15
134;17
135;13
135;14
135;15
136;13
136;14
136;15
137;13
137;14
137;15
138;13
138;14
138;15
139;13
139;14
139;15
140;13
140;14
140;15
141;11
141;12
141;13
141;14
141;15
142;11
142;12
142;13
142;14
143;11
143;12
143;13
143;14
143;15
144;11
144;12
144;13
144;14
145;11
145;12
145;13
145;14
146;11
146;12
146;13
146;14
147;11
147;12
147;13
147;14
148;11
148;12
148;13
148;14
149;11
149;12
149;13
149;14
150;11
150;12
150;13
150;14
151;10
151;11
151;13
151;14
152;10
152;11
152;12
152;13
152;14
153;10
153;13
153;14
154;10
154;11
154;13
154;14
155;10
155;13
155;14
156;10
156;13
156;14
157;10
157;13
157;14
158;10
158;13
158;14
159;10
159;13
159;14
160;10
160;13
160;14
161;7
161;8
161;9
161;10
161;13
161;14
162;7
162;8
162;9
162;10
162;13
162;14
163;7
163;8
163;9
163;10
163;13
163;14
164;7
164;8
164;9
164;10
164;13
164;14
165;7
165;8
165;9
165;10
165;13
165;14
166;7
166;8
166;9
166;10
166;13
166;14
167;7
167;8
167;9
167;10
167;13
167;14
168;8
168;9
168;10
168;13
168;14
169;7
169;8
169;9
169;10
169;13
169;14
170;8
170;9
170;10
170;13
170;14
171;4
171;5
171;6
171;8
171;9
171;10
172;4
172;5
172;6
172;8
172;9
172;10
173;4
173;5
173;6
173;8
173;9
173;10
174;4
174;5
174;6
174;8
174;9
174;10
175;4
175;5
175;6
175;8
175;9
175;10
176;4
176;5
176;6
176;8
176;9
176;10
177;4
177;5
177;6
177;8
177;9
177;10
178;4
178;6
178;8
178;9
178;10
179;4
179;5
179;8
179;9
179;10
180;4
180;6
180;8
180;9
180;10
181;4
181;8
181;9
181;10
182;8
182;10
183;4
183;8
183;9
183;10
184;1
184;8
184;10
185;8
185;10
186;8
186;10
187;8
187;10
188;8
188;10
189;8
189;10
190;8
190;10
212;27
214;24
