41;11
41;12
41;13
41;14
41;15
42;11
42;12
42;13
42;14
42;15
43;11
43;12
43;13
43;14
43;15
44;11
44;12
44;13
44;14
44;15
45;11
45;12
45;13
45;14
45;15
46;11
46;12
46;13
46;14
46;15
47;11
47;12
47;13
47;14
47;15
48;13
48;14
48;15
49;11
49;12
49;13
49;14
49;15
50;13
50;14
50;15
51;9
51;10
51;13
51;14
51;15
51;16
52;9
52;10
52;13
52;14
52;15
52;16
53;9
53;10
53;13
53;14
53;15
53;16
54;9
54;10
54;13
54;14
54;15
54;16
55;9
55;10
55;13
55;14
55;15
55;16
56;9
56;10
56;13
56;14
56;15
56;16
57;9
57;10
57;13
57;14
57;15
57;16
58;9
58;10
58;13
58;14
58;15
58;16
59;9
59;10
59;13
59;14
59;15
59;16
60;9
60;10
60;13
60;14
60;15
60;16
61;9
61;10
61;13
61;14
61;15
61;16
62;9
62;10
62;13
62;14
62;15
62;16
63;9
63;13
63;14
63;15
63;16
64;9
64;10
64;13
64;14
64;15
64;16
65;9
65;13
65;14
65;15
65;16
66;9
66;13
66;14
66;15
66;16
67;9
67;13
67;14
67;15
67;16
68;9
68;13
68;14
68;15
68;16
69;9
69;13
69;14
69;15
69;16
70;9
70;13
70;14
70;15
70;16
71;8
71;9
71;13
71;14
71;15
71;16
71;17
72;8
72;9
72;13
72;14
72;15
72;16
72;17
73;8
73;9
73;13
73;14
73;15
73;16
73;17
74;8
74;9
74;13
74;14
74;15
74;16
74;17
75;8
75;9
75;13
75;14
75;15
75;16
75;17
76;8
76;9
76;13
76;14
76;15
76;16
76;17
77;8
77;9
77;13
77;14
77;15
77;16
77;17
78;8
78;9
78;13
78;14
78;15
78;16
78;17
79;8
79;9
79;13
79;14
79;15
79;16
79;17
80;9
80;13
80;14
80;15
80;16
81;8
81;9
81;14
81;15
81;16
81;17
82;9
82;14
82;15
82;16
83;9
83;14
83;15
83;16
84;9
84;14
84;15
84;16
85;9
85;14
85;15
85;16
86;9
86;15
86;16
87;9
87;14
87;15
87;16
88;9
88;15
88;16
89;9
89;15
89;16
90;9
90;15
90;16
91;15
91;16
92;16
93;15
93;16
94;16
95;16
96;16
97;16
98;16
99;16
101;16
106;22
106;23
129;26
151;19
151;20
151;21
152;19
152;20
152;21
153;19
153;20
153;21
154;19
154;20
154;21
155;19
155;20
155;21
156;19
156;20
156;21
157;19
157;20
157;21
158;19
158;20
158;21
159;20
159;21
160;1
160;19
160;21
161;13
161;18
161;20
162;13
162;18
162;21
163;13
163;18
164;13
164;18
165;13
165;18
166;13
166;18
167;13
167;18
168;13
169;13
169;18
170;13
171;13
172;13
173;13
174;13
175;13
176;13
177;13
178;13
179;13
180;13
181;13
182;13
183;13
184;13
185;13
186;13
187;13
188;13
189;13
190;13
191;9
191;13
192;9
192;13
193;9
193;13
194;9
194;13
195;9
195;13
196;9
196;13
197;9
197;13
198;9
198;13
199;9
199;13
200;9
200;13
201;4
201;5
201;6
201;7
201;9
201;13
202;4
202;5
202;6
202;7
202;9
202;13
203;4
203;5
203;6
203;7
203;9
203;13
204;4
204;5
204;6
204;7
204;9
204;13
205;4
205;5
205;6
205;7
205;9
205;13
206;4
206;5
206;6
206;7
206;9
206;13
207;4
207;5
207;6
207;7
207;9
207;13
208;5
208;6
208;7
208;9
208;13
209;4
209;7
209;9
209;13
210;5
210;6
210;7
210;9
210;13
211;7
211;9
211;13
212;7
212;9
212;13
213;9
213;13
214;7
214;9
214;13
215;9
215;13
216;9
216;13
217;9
217;13
218;9
218;13
219;9
219;13
220;9
220;13
221;9
222;9
223;9
224;9
225;9
226;9
227;9
228;9
229;9
230;9
255;26
