7;21
7;22
8;21
8;22
9;14
9;15
9;20
9;21
9;22
9;23
10;13
10;14
10;15
10;21
10;22
11;11
11;12
11;13
11;14
11;15
11;21
11;22
12;11
12;13
12;14
12;15
12;21
12;22
13;10
13;11
13;13
13;14
13;15
13;20
13;21
13;22
14;9
14;10
14;11
14;14
14;15
14;21
14;22
15;8
15;9
15;10
15;11
15;14
15;15
15;16
15;19
15;21
16;9
16;10
16;15
16;16
16;17
16;18
16;19
16;21
16;22
17;8
17;9
17;10
17;11
17;14
17;16
17;17
17;18
17;19
18;8
18;9
18;10
18;11
19;9
19;10
20;9
20;10
21;9
21;10
22;9
22;10
23;9
23;10
24;9
24;10
24;11
25;9
25;10
27;9
