3;20
4;19
4;20
4;21
5;19
5;20
5;21
6;20
6;21
6;22
7;21
8;21
8;23
9;21
9;23
10;7
10;8
10;13
10;14
10;21
10;23
11;6
11;7
11;8
11;12
11;13
11;14
11;21
11;23
12;6
12;7
12;8
12;9
12;12
12;13
12;21
12;23
13;5
13;6
13;7
13;8
13;11
13;12
13;21
14;6
14;7
14;12
14;21
15;6
15;7
15;8
15;10
15;12
15;20
15;21
16;4
16;6
16;7
16;12
16;13
16;20
16;21
17;6
17;7
17;12
17;13
17;19
17;20
17;21
18;6
18;7
18;12
18;13
18;14
18;18
18;19
18;20
19;6
19;7
19;13
19;14
19;15
19;16
19;17
19;18
19;19
19;20
19;21
20;6
20;7
20;14
20;15
20;16
20;18
20;19
21;13
21;15
21;16
21;18
