6;16
7;14
7;15
7;16
7;17
8;13
8;14
8;16
8;17
9;11
9;12
9;13
9;14
9;16
9;17
10;9
10;10
10;11
10;13
10;14
10;16
10;17
10;18
11;8
11;9
11;11
11;16
11;17
11;18
12;7
12;8
12;9
12;11
12;13
12;16
12;17
13;5
13;6
13;7
13;8
13;9
13;16
13;17
14;5
14;7
14;8
14;16
14;17
15;5
15;16
15;17
15;22
15;23
16;16
16;17
16;19
16;20
16;21
16;22
16;23
16;24
17;16
17;17
17;19
17;20
17;22
17;23
18;14
18;16
18;17
18;19
18;20
18;22
18;23
19;11
19;14
19;16
19;17
19;19
19;20
20;8
20;9
20;11
20;14
20;16
20;17
21;7
21;8
21;9
21;11
21;14
22;8
22;9
