5;18
5;19
6;18
6;19
6;20
7;19
7;20
7;21
8;19
8;20
8;21
9;18
9;19
9;20
9;21
10;20
10;21
11;5
11;6
11;19
11;20
11;21
11;22
12;3
12;4
12;5
12;6
12;20
12;21
13;5
13;20
13;21
14;5
14;10
14;11
14;12
14;20
14;21
15;3
15;5
15;6
15;9
15;10
15;11
15;12
15;13
15;20
15;21
16;5
16;6
16;8
16;9
16;10
16;11
16;12
16;13
16;20
16;21
17;5
17;6
17;7
17;8
17;9
17;10
17;11
17;12
17;13
17;14
17;20
17;21
18;5
18;6
18;7
18;8
18;9
18;10
18;13
18;15
18;16
18;17
18;20
18;21
19;6
19;7
19;8
19;12
19;14
19;16
19;17
19;18
19;20
19;21
20;16
20;17
20;18
20;20
20;21
22;17
22;18
