6;19
6;20
6;21
7;18
7;19
7;20
7;21
7;22
8;18
8;19
8;20
8;21
8;22
9;17
9;18
9;19
9;20
9;21
10;17
10;18
10;19
10;20
10;22
11;4
11;5
11;16
11;17
11;18
11;19
12;4
12;5
12;6
12;15
12;16
12;17
12;18
12;19
12;20
13;3
13;4
13;5
13;15
13;17
13;18
13;19
14;4
14;14
14;15
14;17
14;18
14;19
15;4
15;13
15;14
15;15
15;17
15;18
15;19
16;4
16;12
16;13
16;14
16;15
16;17
16;18
16;19
17;4
17;9
17;10
17;11
17;13
17;14
17;17
17;18
17;19
18;4
18;5
18;6
18;7
18;8
18;9
18;10
18;13
18;17
18;18
18;19
19;7
19;9
19;10
19;17
19;18
19;19
20;18
20;19
21;17
21;18
22;17
22;18
23;17
24;17
25;17
